period,n,ic_fut_vs_ar63,t,hit_rate_sign,base_rate_up,mean_p_fut,mean_p_can_name,share_p_name_gt_0.5,ticker_in_text,name_token_in_text
dev_2020_21H1,300,0.029383245526325905,0.5074525703536782,0.5566666666666666,0.4666666666666667,0.4227666666666667,0.5892,0.6433333333333333,0.0,0.2966666666666667
test_2023,300,0.12274774991403702,2.1351005369619833,0.5966666666666667,0.4166666666666667,0.4161,0.5849,0.6466666666666666,0.0,0.21
