date,Mkt,NoDur,Durbl,Manuf,Enrgy,Chems,BusEq,Telcm,Utils,Shops,Hlth,Money,Other,RF
1931-02-03,0.00421818,0.00200000,-0.00160000,0.00440000,-0.00200000,0.00700000,0.01250000,0.00600000,0.00810000,0.00800000,0.00570000,0.00800000,0.00320000,0.00001818
1931-02-04,0.00421818,0.00510000,0.00400000,0.00540000,-0.00020000,0.00310000,0.01050000,0.00060000,0.00540000,0.01260000,0.00780000,0.00750000,0.00380000,0.00001818
1931-02-05,-0.00578182,-0.00200000,-0.00520000,-0.01040000,-0.00080000,-0.00420000,-0.00960000,-0.00660000,-0.00570000,-0.00570000,-0.01260000,-0.01150000,-0.00560000,0.00001818
1931-02-06,0.00311818,0.00610000,0.00710000,-0.00040000,0.00490000,0.00200000,0.00800000,0.00240000,0.00440000,0.01070000,0.00790000,0.00590000,-0.00180000,0.00001818
1931-02-07,0.01301818,0.00730000,0.03440000,0.00990000,0.01190000,0.02070000,0.02140000,0.00990000,0.01460000,0.01290000,0.01450000,0.01130000,0.00740000,0.00001818
1931-02-09,0.02521818,0.00970000,0.05920000,0.03260000,0.03440000,0.02530000,0.03050000,0.01260000,0.02160000,0.02760000,0.02460000,0.04570000,0.01240000,0.00001818
1931-02-10,0.01441818,0.00410000,0.01610000,0.02490000,0.01050000,0.01560000,0.02930000,0.00050000,0.00820000,0.00990000,-0.01020000,0.01620000,0.01690000,0.00001818
1931-02-11,0.00461818,0.00490000,-0.00110000,0.00030000,-0.00890000,-0.00180000,0.01230000,0.01040000,0.03050000,0.01180000,0.00150000,0.00490000,-0.00150000,0.00001818
1931-02-13,-0.00228182,0.00110000,-0.01110000,-0.00080000,0.01740000,-0.01070000,-0.01270000,-0.00890000,-0.00680000,-0.01120000,0.00130000,-0.00400000,-0.00750000,0.00001818
1931-02-14,-0.00158182,-0.00020000,0.00610000,0.00460000,-0.00970000,0.00290000,-0.00470000,0.00220000,-0.00110000,-0.00150000,0.00230000,-0.00080000,-0.00220000,0.00001818
1931-02-16,0.01241818,0.00760000,0.01550000,0.01490000,0.00160000,0.01000000,0.02890000,0.00460000,0.01190000,0.03170000,0.00850000,0.01760000,0.01150000,0.00001818
1931-02-17,-0.01458182,-0.00800000,-0.02280000,-0.01420000,-0.02350000,-0.02000000,-0.03280000,-0.01000000,-0.00930000,-0.01510000,-0.01730000,-0.01850000,-0.00840000,0.00001818
1931-02-18,0.00721818,0.00580000,0.00710000,0.01090000,0.00500000,0.00990000,0.01870000,0.00540000,0.00570000,0.00700000,0.01310000,0.00630000,0.00190000,0.00001818
1931-02-19,0.01151818,0.00730000,0.01500000,0.02470000,0.00850000,0.01490000,0.02260000,0.00700000,0.00430000,0.00260000,-0.00390000,0.01470000,0.00990000,0.00001818
1931-02-20,0.01421818,0.00910000,0.03400000,0.00750000,0.02960000,0.02470000,0.03390000,0.01540000,0.00840000,0.01000000,0.02000000,0.01360000,0.00080000,0.00001818
1931-02-21,0.01271818,0.00890000,0.00610000,0.01380000,0.00330000,0.00610000,0.02590000,0.00490000,0.02160000,0.01230000,0.00300000,0.02710000,0.01420000,0.00001818
1931-02-24,0.01221818,0.00150000,0.00900000,0.00950000,0.00430000,0.02450000,0.04270000,0.01050000,0.02480000,-0.00530000,0.01130000,0.01790000,0.00480000,0.00001818
1931-02-25,-0.00998182,-0.00710000,-0.01500000,-0.01440000,-0.01730000,-0.01710000,-0.02490000,-0.00610000,-0.00620000,0.01870000,-0.01080000,-0.02300000,-0.01120000,0.00001818
1931-02-26,0.00821818,0.00710000,0.00170000,0.01000000,0.00120000,0.00620000,0.02000000,0.00320000,0.02020000,-0.00100000,0.00910000,0.03700000,0.00150000,0.00001818
1931-02-27,-0.00508182,-0.00150000,-0.00060000,-0.00420000,0.00150000,-0.00760000,-0.02360000,-0.00840000,-0.00870000,0.00190000,-0.00210000,0.00080000,-0.00080000,0.00001818
1931-02-28,-0.00608182,-0.00600000,-0.00630000,-0.00260000,-0.01060000,-0.00660000,0.00280000,0.00120000,-0.00650000,-0.00760000,-0.00230000,-0.01380000,-0.01270000,0.00001818
1931-03-02,-0.01905003,-0.00910000,-0.00560000,-0.02000000,-0.02280000,-0.02090000,-0.03420000,-0.01260000,-0.02520000,-0.01850000,-0.00920000,-0.03210000,-0.02310000,0.00004997
1931-03-03,-0.00255003,-0.00070000,-0.00130000,-0.00550000,-0.00510000,0.00120000,-0.00580000,0.00140000,0.00200000,-0.00800000,0.00640000,-0.00410000,-0.00540000,0.00004997
1931-03-04,-0.01005003,-0.00480000,-0.01530000,-0.01170000,-0.01650000,-0.01190000,-0.02080000,-0.00420000,0.00630000,-0.01080000,-0.00870000,-0.00060000,-0.01670000,0.00004997
1931-03-05,0.01634997,0.00820000,0.01840000,0.01400000,0.00600000,0.01960000,0.04240000,0.01460000,0.02480000,0.01530000,0.01710000,0.02500000,0.00970000,0.00004997
1931-03-06,-0.01715003,-0.00710000,-0.01780000,-0.01840000,-0.03250000,-0.01780000,-0.03010000,-0.01460000,-0.01820000,-0.01550000,-0.01000000,-0.02700000,-0.00830000,0.00004997
1931-03-07,0.01584997,0.01000000,0.03230000,0.01560000,0.01270000,0.01790000,0.02300000,0.00740000,0.01840000,0.01470000,0.00880000,0.03420000,0.01160000,0.00004997
1931-03-09,0.00524997,0.00530000,0.01850000,0.00560000,-0.01310000,0.01010000,0.02760000,0.00180000,0.00890000,0.01460000,0.01040000,0.01060000,-0.00540000,0.00004997
1931-03-10,-0.00085003,0.00540000,-0.01380000,-0.00090000,-0.00420000,-0.01120000,-0.00610000,0.00440000,0.00650000,-0.00140000,0.00420000,-0.00430000,0.00110000,0.00004997
1931-03-11,-0.01145003,-0.00380000,-0.00690000,-0.00860000,-0.01440000,-0.00900000,-0.02270000,-0.01280000,-0.00560000,-0.00960000,-0.01360000,-0.01690000,-0.01980000,0.00004997
1931-03-12,-0.00525003,-0.00320000,-0.01790000,-0.00800000,-0.00400000,-0.00080000,-0.01750000,0.00270000,0.00170000,-0.00950000,0.00900000,-0.01020000,-0.00680000,0.00004997
1931-03-13,-0.00545003,-0.00390000,-0.00710000,-0.00580000,-0.00330000,-0.01010000,-0.00090000,-0.00370000,-0.01400000,0.00120000,0.00870000,-0.00750000,-0.00300000,0.00004997
1931-03-14,0.01194997,0.00700000,0.01730000,0.00690000,0.01850000,0.01330000,0.02510000,0.00230000,0.01400000,0.01610000,0.01500000,0.01750000,0.00720000,0.00004997
1931-03-16,0.01184997,0.01200000,0.00860000,0.01260000,0.01000000,0.01320000,0.02110000,0.00340000,0.02260000,0.02150000,0.01060000,0.01100000,-0.00010000,0.00004997
1931-03-17,-0.00955003,0.00200000,0.00710000,-0.00960000,-0.01380000,-0.00950000,-0.02930000,-0.00660000,-0.01190000,-0.00500000,-0.00500000,-0.00580000,-0.01460000,0.00004997
1931-03-18,0.01084997,0.00580000,0.01200000,0.01200000,0.00280000,0.01590000,0.02560000,0.01420000,0.01570000,0.01180000,0.00280000,0.00470000,0.00450000,0.00004997
1931-03-19,0.01034997,0.01100000,0.03670000,0.01400000,-0.00190000,0.02750000,0.01370000,-0.00010000,0.00680000,0.01270000,0.01090000,0.01640000,0.00040000,0.00004997
1931-03-20,0.00264997,-0.00200000,0.01330000,0.00140000,-0.00270000,0.00050000,0.01590000,-0.00390000,0.00150000,0.00280000,0.01750000,-0.00160000,0.00470000,0.00004997
1931-03-21,-0.00725003,-0.00420000,-0.01250000,-0.00970000,0.00150000,-0.01030000,-0.01650000,-0.00330000,-0.01360000,-0.00980000,0.00210000,-0.01450000,0.00250000,0.00004997
1931-03-23,-0.00535003,-0.00430000,-0.01510000,-0.00620000,0.00180000,-0.01210000,-0.01140000,-0.00090000,-0.00280000,-0.00710000,-0.01550000,-0.00670000,-0.00300000,0.00004997
1931-03-24,0.00774997,0.00130000,0.01280000,0.01530000,0.00240000,0.00320000,0.01410000,0.01150000,0.00090000,-0.00040000,-0.00310000,0.01790000,0.01240000,0.00004997
1931-03-25,-0.00435003,-0.00010000,-0.01030000,-0.00450000,-0.01220000,-0.00360000,-0.00780000,-0.00430000,-0.00360000,0.00040000,-0.00240000,-0.00970000,-0.00140000,0.00004997
1931-03-26,-0.01225003,-0.00870000,-0.02020000,-0.01590000,-0.01850000,-0.01150000,-0.01080000,-0.00250000,-0.00930000,-0.00860000,-0.11120000,-0.01230000,-0.01070000,0.00004997
1931-03-27,-0.01665003,-0.01500000,-0.02260000,-0.01950000,-0.01270000,-0.02430000,-0.02030000,-0.00950000,-0.01820000,-0.02200000,0.10310000,-0.02710000,-0.01540000,0.00004997
1931-03-28,-0.01945003,-0.01300000,-0.03780000,-0.01900000,-0.00840000,-0.01700000,-0.03350000,-0.01610000,-0.02800000,-0.01930000,-0.01330000,-0.02960000,-0.01020000,0.00004997
1931-03-30,-0.01085003,-0.00840000,-0.01870000,-0.01000000,-0.01230000,-0.01450000,-0.01350000,-0.00890000,-0.01340000,-0.00220000,-0.01570000,-0.01820000,-0.00710000,0.00004997
1931-03-31,0.00184997,0.00350000,0.01120000,0.00220000,-0.01240000,-0.00050000,-0.00350000,0.00430000,0.00710000,0.00440000,0.01190000,0.00530000,-0.00180000,0.00004997
1931-04-01,-0.01016801,-0.00570000,0.00080000,-0.01050000,-0.01000000,-0.00390000,-0.01810000,-0.00570000,-0.01290000,-0.00410000,-0.01050000,-0.02320000,-0.01450000,0.00003199
1931-04-02,-0.00966801,0.00090000,-0.00100000,-0.00580000,-0.00420000,-0.00820000,-0.00780000,-0.00060000,-0.04690000,-0.00570000,0.00200000,-0.00740000,-0.00070000,0.00003199
1931-04-04,0.01783199,0.01380000,0.02640000,0.01030000,0.01120000,0.01670000,0.01590000,0.00640000,0.04990000,0.01330000,0.01360000,0.01000000,0.01000000,0.00003199
1931-04-06,-0.00796801,-0.00430000,-0.00650000,-0.01540000,0.00140000,-0.01590000,-0.01570000,-0.00380000,-0.00950000,-0.00880000,-0.00400000,-0.01130000,-0.00340000,0.00003199
1931-04-07,-0.01216801,-0.00670000,-0.02150000,-0.01810000,0.00390000,-0.01080000,-0.01970000,-0.00530000,-0.01400000,-0.00810000,-0.01080000,-0.02570000,-0.01270000,0.00003199
1931-04-08,0.01053199,0.00810000,0.00940000,0.01150000,0.02030000,0.01550000,0.01770000,0.01030000,0.01430000,-0.00060000,0.01600000,0.00520000,0.00130000,0.00003199
1931-04-09,-0.00326801,0.00110000,0.00240000,-0.00090000,0.00890000,-0.00210000,-0.00590000,-0.00510000,-0.00400000,0.00040000,0.00670000,-0.00410000,-0.01900000,0.00003199
1931-04-10,0.00163199,0.00530000,0.00970000,0.00120000,-0.00150000,-0.00340000,-0.00920000,0.00060000,0.00340000,0.00480000,-0.00400000,-0.00270000,0.00340000,0.00003199
1931-04-11,0.00073199,0.00090000,0.00060000,0.00070000,-0.00330000,-0.00520000,0.00430000,0.00330000,0.00060000,0.00000000,-0.00020000,0.00440000,0.00280000,0.00003199
1931-04-13,0.01123199,0.01140000,0.01740000,0.01030000,-0.00530000,0.01640000,0.02380000,0.00750000,0.02030000,0.01040000,0.00920000,0.01240000,0.00590000,0.00003199
1931-04-14,-0.00986801,-0.00680000,0.00390000,-0.01010000,-0.01020000,-0.00800000,-0.03580000,-0.00270000,-0.01330000,-0.00630000,-0.00090000,-0.01050000,-0.01080000,0.00003199
1931-04-15,-0.01836801,-0.01150000,-0.02660000,-0.02460000,-0.02160000,-0.02360000,-0.02480000,-0.00790000,-0.01710000,-0.01770000,-0.00710000,-0.02690000,-0.01350000,0.00003199
1931-04-16,-0.01026801,-0.01320000,-0.01570000,-0.00980000,0.00020000,-0.01130000,-0.01890000,-0.00550000,-0.01200000,-0.01590000,-0.00590000,-0.02240000,-0.00580000,0.00003199
1931-04-17,-0.01526801,-0.01520000,-0.02260000,-0.01610000,-0.01740000,-0.02190000,-0.01780000,-0.00670000,-0.01980000,-0.01440000,-0.01940000,-0.01980000,-0.00330000,0.00003199
1931-04-18,0.00733199,0.00540000,0.01170000,0.00680000,0.00180000,0.01050000,0.02090000,0.00580000,0.00640000,0.00500000,0.01260000,0.00920000,0.00540000,0.00003199
1931-04-20,0.00333199,0.00840000,0.01180000,-0.00490000,-0.01780000,0.01580000,0.00830000,0.00840000,0.00150000,0.02190000,0.00620000,-0.00680000,0.00120000,0.00003199
1931-04-21,-0.02326801,-0.01520000,-0.03710000,-0.02710000,-0.01990000,-0.02260000,-0.03390000,-0.02050000,-0.02180000,-0.01390000,-0.01630000,-0.01070000,-0.02480000,0.00003199
1931-04-22,-0.01936801,-0.00820000,-0.05180000,-0.02710000,-0.02160000,-0.02000000,-0.03000000,-0.00390000,-0.01430000,-0.01170000,-0.00980000,-0.02640000,-0.01430000,0.00003199
1931-04-23,0.00033199,-0.00380000,0.00260000,0.00530000,-0.00670000,0.00570000,0.01400000,-0.00280000,-0.00020000,-0.00080000,0.00090000,-0.01900000,-0.00260000,0.00003199
1931-04-24,-0.00176801,0.00140000,0.00800000,-0.00510000,-0.02570000,0.00000000,-0.00480000,-0.00620000,0.00200000,0.00150000,0.01090000,-0.00530000,0.00590000,0.00003199
1931-04-25,-0.01806801,-0.00930000,-0.02900000,-0.02200000,-0.02100000,-0.01840000,-0.04190000,-0.00630000,-0.01900000,-0.01230000,-0.00960000,-0.02600000,-0.01530000,0.00003199
1931-04-27,-0.01436801,-0.01520000,-0.00780000,-0.01360000,-0.04900000,-0.01950000,-0.00500000,0.00170000,-0.00480000,-0.01410000,-0.00930000,-0.02760000,-0.01480000,0.00003199
1931-04-28,-0.00736801,-0.00750000,-0.00980000,-0.00420000,0.00380000,-0.03540000,-0.00810000,-0.00580000,-0.00110000,-0.00450000,-0.01230000,-0.00150000,-0.00500000,0.00003199
1931-04-29,-0.01906801,-0.01620000,-0.02870000,-0.03340000,0.00410000,-0.02020000,-0.03480000,-0.01930000,-0.02080000,-0.00840000,-0.03770000,-0.01970000,-0.01010000,0.00003199
1931-04-30,0.04603199,0.02910000,0.07920000,0.04450000,0.03530000,0.06110000,0.08280000,0.02160000,0.04360000,0.04290000,0.04570000,0.09110000,0.04100000,0.00003199
1931-05-01,-0.02276402,-0.01590000,-0.01540000,-0.02990000,-0.01200000,-0.03250000,-0.04200000,-0.01640000,-0.01850000,-0.01670000,-0.02900000,-0.03560000,-0.01960000,0.00003598
1931-05-02,0.00783598,0.00130000,0.02800000,0.00410000,0.01370000,0.01110000,0.02340000,0.00570000,0.00350000,0.00460000,0.01330000,0.01500000,-0.00090000,0.00003598
1931-05-04,0.01733598,0.01140000,0.02210000,0.02310000,0.01290000,0.02220000,0.02200000,0.01090000,0.02130000,0.02090000,0.02320000,0.01320000,0.01050000,0.00003598
1931-05-05,-0.00996402,0.00020000,-0.01250000,-0.02970000,-0.00440000,-0.01240000,-0.01330000,-0.00780000,-0.00810000,0.00800000,-0.00380000,-0.00040000,-0.00640000,0.00003598
1931-05-06,0.00463598,0.00050000,0.00290000,0.01770000,-0.01370000,0.00400000,0.01810000,0.00430000,0.00670000,0.00490000,0.00990000,-0.01450000,-0.00340000,0.00003598
1931-05-07,-0.00236402,0.00190000,0.00970000,-0.00730000,-0.01150000,-0.00080000,-0.00320000,-0.00330000,-0.00780000,0.01970000,0.00410000,-0.00370000,-0.00130000,0.00003598
1931-05-08,0.02723598,0.02280000,0.03700000,0.03200000,0.02190000,0.02650000,0.05530000,0.01580000,0.02920000,0.03640000,0.01850000,0.04090000,0.01250000,0.00003598
1931-05-09,-0.01176402,-0.00630000,-0.00890000,-0.01380000,-0.02500000,-0.01520000,-0.01730000,-0.01250000,-0.01300000,-0.00940000,-0.00070000,-0.01340000,-0.00410000,0.00003598
1931-05-11,-0.00066402,0.00100000,0.01320000,-0.00080000,-0.00450000,-0.00230000,-0.01880000,0.00520000,0.00480000,0.00640000,-0.00660000,-0.00600000,-0.00610000,0.00003598
1931-05-12,-0.00946402,-0.00390000,-0.01980000,-0.01230000,0.00360000,-0.01170000,-0.00960000,-0.00060000,-0.00670000,-0.01310000,0.00750000,-0.01310000,-0.01760000,0.00003598
1931-05-13,-0.00306402,0.00100000,-0.00210000,-0.00410000,-0.00640000,-0.00820000,-0.00600000,-0.00560000,-0.00320000,0.01410000,-0.00270000,-0.00230000,-0.00770000,0.00003598
1931-05-14,-0.02186402,-0.02130000,-0.01620000,-0.02040000,-0.02310000,-0.01140000,-0.01750000,-0.00980000,-0.03110000,-0.02840000,-0.01370000,-0.03540000,-0.02790000,0.00003598
1931-05-15,-0.01126402,-0.00320000,-0.03290000,-0.01720000,-0.00320000,-0.00800000,-0.02160000,-0.00500000,-0.00830000,-0.01370000,-0.01980000,-0.01280000,-0.00990000,0.00003598
1931-05-16,-0.00516402,-0.01040000,-0.00090000,-0.01090000,-0.00060000,-0.00230000,-0.00630000,-0.00290000,-0.00610000,0.00200000,-0.00390000,-0.00170000,-0.00430000,0.00003598
1931-05-18,-0.03266402,-0.02750000,-0.03880000,-0.02370000,-0.02150000,-0.02390000,-0.04180000,-0.04560000,-0.02610000,-0.03380000,-0.03680000,-0.03410000,-0.04860000,0.00003598
1931-05-19,-0.00376402,-0.00660000,0.00810000,-0.00610000,0.00400000,0.00370000,0.00910000,0.00240000,-0.00880000,-0.02600000,0.00370000,-0.01310000,-0.00460000,0.00003598
1931-05-20,-0.00526402,-0.00520000,-0.03000000,-0.00350000,-0.00140000,-0.01280000,-0.01400000,-0.01680000,-0.00350000,0.00470000,-0.00230000,-0.01020000,0.01240000,0.00003598
1931-05-21,0.00913598,0.00510000,-0.00530000,0.00210000,0.00780000,0.00740000,0.01190000,0.00920000,0.00830000,0.01130000,0.01500000,0.02310000,0.02620000,0.00003598
1931-05-22,0.00393598,0.00280000,0.00480000,0.00160000,0.00200000,-0.00500000,0.01120000,0.00870000,0.00190000,0.01610000,-0.00340000,-0.00160000,0.00450000,0.00003598
1931-05-23,-0.00976402,-0.00040000,-0.00860000,-0.02580000,-0.00670000,-0.01010000,-0.00840000,-0.01480000,-0.00440000,-0.01080000,-0.00510000,-0.00830000,-0.00780000,0.00003598
1931-05-25,-0.02876402,-0.02510000,-0.05800000,-0.02990000,-0.01310000,-0.02660000,-0.05280000,-0.02440000,-0.02500000,-0.02240000,-0.01730000,-0.03600000,-0.02750000,0.00003598
1931-05-26,-0.00216402,-0.00220000,-0.00560000,-0.00820000,-0.01300000,0.00120000,0.00670000,0.01540000,-0.00410000,0.01330000,-0.01350000,0.00150000,-0.00890000,0.00003598
1931-05-27,-0.01366402,-0.00800000,-0.01210000,-0.02080000,-0.00970000,-0.00840000,0.00670000,-0.00620000,-0.03260000,-0.00570000,-0.01380000,-0.02090000,-0.01100000,0.00003598
1931-05-28,0.00583598,-0.00190000,0.01120000,-0.00040000,-0.01130000,0.01470000,0.00570000,0.01580000,0.02840000,0.00700000,0.01190000,-0.00520000,-0.00750000,0.00003598
1931-05-29,-0.02046402,-0.02510000,-0.04140000,-0.01880000,-0.01250000,-0.02120000,-0.02260000,-0.01290000,-0.01210000,-0.01880000,-0.04080000,-0.02510000,-0.02660000,0.00003598
1931-06-01,-0.04356924,-0.04330000,-0.07000000,-0.04030000,-0.03040000,-0.03800000,-0.05430000,-0.03060000,-0.03970000,-0.03220000,-0.03740000,-0.04980000,-0.06060000,0.00003076
1931-06-02,-0.01356924,0.00260000,-0.01100000,-0.03050000,-0.04650000,0.00420000,-0.00430000,-0.00830000,-0.01020000,-0.01690000,-0.01300000,-0.01050000,-0.00790000,0.00003076
1931-06-03,0.06323076,0.05050000,0.10980000,0.06260000,0.06130000,0.06920000,0.09090000,0.04470000,0.05530000,0.05980000,0.06700000,0.08330000,0.05970000,0.00003076
1931-06-04,0.03473076,0.02360000,0.02410000,0.04340000,0.03470000,0.02820000,0.04080000,0.02970000,0.03050000,0.02280000,0.05270000,0.06800000,0.05400000,0.00003076
1931-06-05,-0.00436924,-0.00210000,-0.00910000,-0.00710000,0.00440000,-0.00160000,-0.02330000,-0.00880000,-0.01200000,-0.01120000,-0.02010000,0.00250000,0.01470000,0.00003076
1931-06-06,-0.02236924,-0.01830000,-0.03400000,-0.02020000,-0.02000000,-0.02230000,-0.02990000,-0.01110000,-0.02340000,-0.01570000,-0.02350000,-0.03800000,-0.02940000,0.00003076
1931-06-08,0.02913076,0.01820000,0.04130000,0.03310000,0.05800000,0.03650000,0.04920000,0.02020000,0.02890000,0.03000000,0.03300000,0.01010000,0.01220000,0.00003076
1931-06-09,-0.01306924,-0.00770000,-0.02940000,-0.01800000,-0.00120000,-0.02050000,-0.02520000,-0.01960000,-0.01350000,-0.00570000,-0.01820000,0.00330000,-0.00520000,0.00003076
1931-06-10,0.02113076,0.00760000,0.04810000,0.01500000,0.01090000,0.02550000,0.03040000,0.00940000,0.03020000,0.01250000,0.01900000,0.05390000,0.02240000,0.00003076
1931-06-11,0.00483076,0.00520000,-0.00850000,-0.00040000,-0.00070000,0.00060000,-0.00750000,0.00390000,0.00010000,0.00660000,-0.00460000,0.01060000,0.03270000,0.00003076
1931-06-12,0.00373076,0.00620000,-0.01670000,0.00480000,0.00420000,0.00210000,0.00450000,0.00620000,0.00010000,-0.00310000,0.01900000,0.00790000,0.01600000,0.00003076
1931-06-13,-0.00136924,-0.00050000,0.00840000,-0.00050000,-0.00650000,0.00140000,-0.00940000,-0.00510000,-0.00010000,-0.00430000,-0.00440000,0.00060000,0.00210000,0.00003076
1931-06-15,-0.00566924,0.00000000,-0.00220000,-0.00560000,-0.01210000,-0.00200000,-0.01440000,-0.00070000,-0.00120000,-0.00560000,-0.00410000,-0.00280000,-0.01630000,0.00003076
1931-06-16,0.00133076,0.00080000,0.00220000,-0.00080000,0.00090000,-0.01200000,0.01330000,0.00920000,-0.00110000,-0.00500000,-0.00290000,-0.00670000,0.00330000,0.00003076
1931-06-17,-0.00906924,-0.00310000,-0.00460000,-0.01100000,-0.00740000,-0.01020000,-0.02270000,-0.00590000,-0.00500000,-0.00730000,-0.00600000,-0.00460000,-0.01740000,0.00003076
1931-06-18,-0.01656924,-0.01080000,-0.02340000,-0.01860000,-0.01770000,-0.01770000,-0.01470000,-0.00920000,-0.01660000,-0.01150000,-0.02550000,-0.02700000,-0.02010000,0.00003076
1931-06-19,-0.00286924,-0.00550000,-0.00880000,-0.00230000,0.02720000,-0.00530000,-0.00050000,-0.00400000,-0.00410000,-0.00390000,0.00530000,-0.01190000,-0.01330000,0.00003076
1931-06-20,0.05043076,0.03310000,0.06490000,0.05420000,0.03160000,0.06150000,0.09570000,0.04050000,0.04610000,0.04220000,0.04080000,0.05970000,0.05900000,0.00003076
1931-06-22,0.03963076,0.02250000,0.05210000,0.06630000,0.02930000,0.04690000,0.04840000,0.03080000,0.03690000,0.02500000,0.02350000,0.06650000,0.03530000,0.00003076
1931-06-23,-0.00926924,-0.00450000,-0.01660000,-0.00360000,0.01240000,-0.01540000,-0.02490000,-0.00670000,-0.00850000,-0.01210000,-0.01330000,-0.01800000,-0.01890000,0.00003076
1931-06-24,0.04133076,0.04400000,0.07270000,0.04790000,0.05440000,0.03710000,0.07150000,0.01990000,0.01900000,0.03450000,0.01990000,0.04020000,0.03930000,0.00003076
1931-06-25,-0.00506924,-0.00870000,-0.01500000,0.00080000,0.00360000,-0.00850000,-0.01720000,-0.00550000,-0.00110000,-0.00340000,-0.00200000,-0.00720000,-0.00650000,0.00003076
1931-06-26,0.02533076,0.01330000,0.01800000,0.03290000,0.00740000,0.02000000,0.03410000,0.01530000,0.02660000,0.01960000,0.01140000,0.04140000,0.04780000,0.00003076
1931-06-27,0.00993076,0.00880000,0.00520000,0.02050000,0.00900000,0.01690000,0.02100000,0.01290000,0.00570000,0.00450000,-0.00040000,0.00450000,0.00110000,0.00003076
1931-06-29,-0.02216924,-0.01010000,-0.02100000,-0.02520000,-0.02280000,-0.02160000,-0.03860000,-0.01860000,-0.02380000,-0.02670000,-0.01670000,-0.03000000,-0.02140000,0.00003076
1931-06-30,-0.01626924,-0.01440000,-0.02100000,-0.02390000,-0.01400000,-0.00940000,-0.01780000,-0.00600000,-0.00830000,-0.01140000,0.00090000,-0.01670000,-0.02740000,0.00003076
1931-07-01,0.01192307,0.00280000,0.00940000,0.01670000,0.00200000,0.00780000,0.02660000,0.00950000,0.01610000,0.01720000,0.00500000,0.01440000,0.01310000,0.00002307
1931-07-02,-0.00577693,-0.00390000,0.00320000,-0.00840000,-0.00410000,-0.00810000,-0.01810000,-0.00200000,-0.01040000,-0.00150000,-0.00180000,-0.00190000,-0.00360000,0.00002307
1931-07-03,0.01962307,0.00930000,0.03000000,0.02440000,0.01930000,0.02160000,0.03360000,0.01530000,0.02180000,0.01570000,0.01730000,0.02680000,0.01300000,0.00002307
1931-07-06,-0.00957693,-0.00810000,-0.01190000,-0.01570000,-0.00330000,-0.01470000,-0.01280000,-0.00930000,-0.00270000,-0.00810000,-0.00790000,-0.01730000,-0.01040000,0.00002307
1931-07-07,-0.03667693,-0.02060000,-0.05410000,-0.04090000,-0.04240000,-0.03190000,-0.04960000,-0.02250000,-0.03820000,-0.02750000,-0.01300000,-0.04470000,-0.04300000,0.00002307
1931-07-08,-0.00897693,-0.00120000,0.00490000,-0.02300000,-0.01100000,-0.00960000,-0.02090000,-0.00120000,-0.00750000,-0.01630000,-0.00580000,-0.02100000,-0.00270000,0.00002307
1931-07-09,0.00862307,0.00500000,0.01730000,0.00750000,0.00020000,0.01610000,0.01030000,0.00350000,0.01680000,0.00440000,0.02750000,0.01340000,0.00370000,0.00002307
1931-07-10,0.01032307,0.00870000,-0.00050000,0.01050000,0.02690000,0.01210000,0.01550000,0.00510000,0.00400000,0.01990000,0.01440000,0.01000000,0.00940000,0.00002307
1931-07-11,-0.01507693,-0.00940000,-0.02180000,-0.01670000,-0.01630000,-0.01480000,-0.03200000,-0.00900000,-0.01910000,-0.00750000,-0.01950000,-0.02190000,-0.00820000,0.00002307
1931-07-13,-0.01057693,-0.00950000,-0.00200000,-0.01000000,-0.00850000,-0.00790000,-0.01490000,-0.00240000,-0.01150000,-0.01890000,-0.01280000,-0.01670000,-0.01620000,0.00002307
1931-07-14,-0.00697693,-0.00430000,-0.00950000,-0.01450000,-0.01690000,0.00120000,-0.00660000,-0.00440000,-0.00150000,-0.00790000,-0.00790000,-0.00750000,-0.00610000,0.00002307
1931-07-15,-0.02107693,-0.01380000,-0.01900000,-0.02610000,-0.02440000,-0.02080000,-0.02600000,-0.01240000,-0.02040000,-0.01130000,-0.00860000,-0.03510000,-0.02830000,0.00002307
1931-07-16,0.02012307,0.01440000,0.02280000,0.03170000,0.02830000,0.01520000,0.03110000,0.00960000,0.02060000,0.01370000,0.02350000,0.03660000,0.01120000,0.00002307
1931-07-17,0.01042307,0.00780000,0.01050000,0.00870000,0.01300000,0.00330000,0.00980000,0.00510000,0.01240000,0.01400000,0.00010000,0.01320000,0.01680000,0.00002307
1931-07-18,0.00052307,0.00300000,0.00160000,-0.00020000,0.00810000,-0.00100000,0.00440000,0.00350000,-0.00280000,-0.00350000,0.00030000,-0.00070000,-0.00330000,0.00002307
1931-07-20,0.01172307,0.00910000,0.01750000,0.01270000,0.02090000,0.01520000,0.01310000,0.00910000,0.00640000,0.01170000,0.00940000,0.01510000,0.00950000,0.00002307
1931-07-21,0.01022307,0.00880000,0.00680000,0.00540000,0.01580000,0.00900000,0.01740000,0.00390000,0.01020000,0.00420000,0.00090000,0.00920000,0.01950000,0.00002307
1931-07-22,-0.02037693,-0.01360000,-0.02020000,-0.02850000,-0.01780000,-0.02110000,-0.04040000,-0.01350000,-0.01770000,-0.01080000,-0.01510000,-0.02600000,-0.02210000,0.00002307
