rho,exp,days,mny,K,bid,ask,mid,model,iv_chain,iv_model,model/mid,spread/mid
-0.5,2026-10-16,24,-0.24,5900.0,1.05,1.3,1.175,0.9385432217882367,0.4285,0.4121821656615526,0.7987601887559461,0.2127659574468085
-0.5,2026-10-16,24,-0.227,6000.0,1.2,1.45,1.325,1.1979363265007064,0.4104,0.3998526607233237,0.9041028879250614,0.18867924528301888
-0.5,2026-10-16,24,-0.214,6100.0,1.35,1.65,1.5,1.5239523596654398,0.3924,0.3873447892500718,1.0159682397769598,0.19999999999999987
-0.5,2026-10-16,24,-0.202,6200.0,1.55,1.85,1.7000000000000002,1.9325622541052976,0.3744,0.3746335727596422,1.1368013259442926,0.17647058823529413
-0.5,2026-10-16,24,-0.189,6300.0,1.75,2.05,1.9,2.443345729915285,0.3558,0.36169058156057227,1.2859714367975186,0.15789473684210517
-0.5,2026-10-16,24,-0.176,6400.0,2.0,2.3,2.15,3.0802748540082403,0.3375,0.3484831102103852,1.432685978608484,0.13953488372093015
-0.5,2026-10-16,24,-0.163,6500.0,2.3,2.6,2.45,3.8726663391530955,0.3192,0.33497309551616394,1.5806801384298348,0.12244897959183683
-0.5,2026-10-16,24,-0.15,6600.0,2.65,3.0,2.825,4.856339931477468,0.3012,0.3211156707344523,1.7190583828238823,0.12389380530973454
-0.5,2026-10-16,24,-0.137,6700.0,3.0,3.4,3.2,6.075028640895162,0.2824,0.30685719394628924,1.8984464502797382,0.12499999999999997
-0.5,2026-10-16,24,-0.124,6800.0,3.6,4.0,3.8,7.582096419380051,0.265,0.29213249651598333,1.9952885314158029,0.10526315789473682
-0.5,2026-10-16,24,-0.111,6900.0,4.2,4.7,4.45,9.442629763978973,0.2466,0.2768609398116661,2.1219392728042634,0.11235955056179775
-0.5,2026-10-16,24,-0.098,7000.0,5.1,5.6,5.35,11.735980393060856,0.2286,0.2609405869500951,2.193641194964646,0.09345794392523366
-0.5,2026-10-16,24,-0.086,7100.0,6.3,6.8,6.55,14.558844584945804,0.2108,0.24423927031123133,2.2227243641138634,0.07633587786259542
-0.5,2026-10-16,24,-0.073,7200.0,8.0,8.6,8.3,18.028972315575274,0.1935,0.22658029848098807,2.1721653392259364,0.07228915662650598
-0.5,2026-10-16,24,-0.06,7300.0,10.6,11.3,10.95,22.289642840754635,0.1769,0.2077183750581385,2.035583821073483,0.06392694063926951
-0.5,2026-10-16,24,-0.047,7400.0,14.8,15.4,15.100000000000001,27.515407943504766,0.1605,0.1872964620252803,1.8222124465897194,0.03973509933774832
-0.5,2026-11-20,59,-0.459,4200.0,0.8,1.05,0.925,0.6586939537777682,0.5552,0.5326006840918174,0.7121015716516412,0.27027027027027023
-0.5,2026-11-20,59,-0.446,4300.0,0.9,1.2,1.05,0.7949577588345135,0.5421,0.5226432072671122,0.7571026274614414,0.28571428571428564
-0.5,2026-11-20,59,-0.433,4400.0,1.05,1.3,1.175,0.9555659833223701,0.5285,0.5127280638421853,0.8132476453807405,0.2127659574468085
-0.5,2026-11-20,59,-0.42,4500.0,1.15,1.45,1.2999999999999998,1.1442361844236728,0.5144,0.502846967795298,0.8801816803259023,0.23076923076923084
-0.5,2026-11-20,59,-0.408,4600.0,1.35,1.65,1.5,1.3651674694742593,0.5028,0.49299168791581804,0.9101116463161728,0.19999999999999987
-0.5,2026-11-20,59,-0.395,4700.0,1.5,1.8,1.65,1.6230936019193296,0.4888,0.4831539949187493,0.983693092072321,0.18181818181818185
-0.5,2026-11-20,59,-0.382,4800.0,1.7,2.0,1.85,1.9233412763566207,0.4759,0.473325607392103,1.0396439331657408,0.16216216216216217
-0.5,2026-11-20,59,-0.369,4900.0,1.95,2.25,2.1,2.2718940521147553,0.4638,0.4634981355829033,1.0818543105308358,0.14285714285714288
-0.5,2026-11-20,59,-0.356,5000.0,2.15,2.5,2.325,2.6754624856001072,0.4508,0.4536630219279306,1.1507365529462825,0.15053763440860218
-0.5,2026-11-20,59,-0.343,5100.0,2.45,2.8,2.625,3.1415610579666664,0.4386,0.44381147709181024,1.1967851649396823,0.1333333333333332
-0.5,2026-11-20,59,-0.33,5200.0,2.75,3.1,2.925,3.6785925568663096,0.4259,0.4339344100779584,1.257638480979935,0.11965811965811969
-0.5,2026-11-20,59,-0.317,5300.0,3.1,3.5,3.3,4.29594063931142,0.414,0.4240223507134631,1.3018001937307333,0.12121212121212119
-0.5,2026-11-20,59,-0.305,5400.0,3.4,3.9,3.65,5.004071376958173,0.401,0.4140653624579734,1.3709784594405954,0.136986301369863
-0.5,2026-11-20,59,-0.292,5500.0,3.8,4.3,4.05,5.814644664874115,0.3885,0.4040529430223897,1.4357147320676829,0.1234567901234568
-0.5,2026-11-20,59,-0.279,5600.0,4.3,4.8,4.55,6.740636458866343,0.3765,0.393973909668217,1.4814585623882075,0.10989010989010989
-0.5,2026-11-20,59,-0.266,5700.0,4.8,5.3,5.05,7.796472892397164,0.3639,0.38381626524030243,1.5438560182964682,0.09900990099009901
-0.5,2026-11-20,59,-0.253,5800.0,5.4,5.9,5.65,8.998177408078833,0.3517,0.37356703988967593,1.5925977713413864,0.08849557522123894
-0.5,2026-11-20,59,-0.24,5900.0,6.0,6.5,6.25,10.363532114441389,0.339,0.3632121019621313,1.6581651383106222,0.08
-0.5,2026-11-20,59,-0.227,6000.0,6.8,7.3,7.05,11.912254636622809,0.3272,0.35273592950615945,1.689681508740824,0.07092198581560284
-0.5,2026-11-20,59,-0.214,6100.0,7.6,8.1,7.85,13.666191756319018,0.3147,0.3421213310611611,1.7409161473017858,0.06369426751592357
-0.5,2026-11-20,59,-0.202,6200.0,8.5,9.1,8.8,15.649531113977662,0.3025,0.33134910048001254,1.7783558084065525,0.06818181818181814
-0.5,2026-11-20,59,-0.189,6300.0,9.6,10.2,9.899999999999999,17.889032155225756,0.2903,0.3203975849972622,1.8069729449722989,0.06060606060606058
-0.5,2026-11-20,59,-0.176,6400.0,10.8,11.4,11.100000000000001,20.414277332161372,0.2779,0.30924213776990933,1.8391240839785017,0.054054054054054015
-0.5,2026-11-20,59,-0.163,6500.0,12.3,12.9,12.600000000000001,23.257944344828225,0.266,0.2978544144267121,1.8458685987958907,0.04761904761904759
-0.5,2026-11-20,59,-0.15,6600.0,14.0,14.7,14.35,26.45610007789476,0.254,0.2862014557433235,1.8436306674491123,0.048780487804878
-0.5,2026-11-20,59,-0.137,6700.0,16.1,16.8,16.450000000000003,30.048517353368215,0.2422,0.27424447213303926,1.8266575898704078,0.04255319148936165
-0.5,2026-11-20,59,-0.124,6800.0,18.6,19.3,18.950000000000003,34.07901815914249,0.2303,0.2619372048076183,1.798365074361081,0.036939313984168824
-0.5,2026-11-20,59,-0.111,6900.0,21.6,22.4,22.0,38.59585580941142,0.2187,0.24922367428050463,1.7543570822459735,0.03636363636363624
-0.5,2026-11-20,59,-0.098,7000.0,25.4,26.3,25.85,43.652175421475484,0.2071,0.2360350247241066,1.688672163306595,0.03481624758220511
-0.5,2026-11-20,59,-0.086,7100.0,30.3,31.1,30.700000000000003,49.3066718321976,0.1958,0.2222850099944977,1.6060805157067621,0.026058631921824126
-0.5,2026-11-20,59,-0.073,7200.0,36.5,37.3,36.9,55.62480315221291,0.1847,0.2078634165964255,1.507447239897369,0.021680216802167945
-0.5,2026-11-20,59,-0.06,7300.0,44.6,45.6,45.1,62.68166854049578,0.1741,0.19262638795983697,1.389837439922301,0.022172949002217293
-0.5,2026-11-20,59,-0.047,7400.0,55.5,56.5,56.0,70.57020391176573,0.1639,0.17638248884733407,1.2601822127101023,0.017857142857142856
-0.5,2026-12-18,87,-0.459,4200.0,2.3,2.65,2.4749999999999996,2.2258095957162665,0.5071,0.49675440979637747,0.8993170083702088,0.14141414141414146
-0.5,2026-12-18,87,-0.446,4300.0,2.55,2.9,2.7249999999999996,2.5912649747868297,0.4947,0.48756427557000515,0.9509229265272771,0.12844036697247713
-0.5,2026-12-18,87,-0.433,4400.0,2.85,3.2,3.0250000000000004,3.0069676042049784,0.4829,0.4784151562900301,0.9940388774231332,0.11570247933884299
-0.5,2026-12-18,87,-0.42,4500.0,3.1,3.6,3.35,3.4786006825733566,0.4713,0.4692995008830389,1.0383882634547332,0.14925373134328357
-0.5,2026-12-18,87,-0.408,4600.0,3.5,3.9,3.7,4.0123690644176575,0.4596,0.4602098229724561,1.0844240714642317,0.10810810810810807
-0.5,2026-12-18,87,-0.395,4700.0,3.9,4.3,4.1,4.615038547133259,0.4483,0.4511386537972169,1.1256191578373804,0.09756097560975609
-0.5,2026-12-18,87,-0.382,4800.0,4.3,4.7,4.5,5.293977798051936,0.4366,0.44207849439345503,1.176439510678208,0.08888888888888896
-0.5,2026-12-18,87,-0.369,4900.0,4.7,5.2,4.95,6.057203105731887,0.4253,0.43302176619185695,1.2236773950973507,0.10101010101010101
-0.5,2026-12-18,87,-0.356,5000.0,5.2,5.7,5.45,6.9134261511670685,0.414,0.4239607591100368,1.2685185598471684,0.09174311926605504
-0.5,2026-12-18,87,-0.343,5100.0,5.8,6.2,6.0,7.87210500553254,0.4029,0.4148875761111217,1.31201750092209,0.06666666666666672
-0.5,2026-12-18,87,-0.33,5200.0,6.4,6.8,6.6,8.943498570644778,0.3918,0.4057940730496495,1.3550755410067845,0.06060606060606053
-0.5,2026-12-18,87,-0.317,5300.0,7.0,7.5,7.25,10.138724685537424,0.3806,0.3966717924239068,1.3984447842120584,0.06896551724137931
-0.5,2026-12-18,87,-0.305,5400.0,7.7,8.2,7.949999999999999,11.469822126141555,0.3695,0.3875118893861285,1.4427449215272397,0.06289308176100618
-0.5,2026-12-18,87,-0.292,5500.0,8.5,9.0,8.75,12.949816723257907,0.3586,0.37830504800943,1.479979054086618,0.05714285714285714
-0.5,2026-12-18,87,-0.279,5600.0,9.3,9.8,9.55,14.592791814617264,0.3474,0.36904138534650205,1.528041027708614,0.05235602094240837
-0.5,2026-12-18,87,-0.266,5700.0,10.3,10.8,10.55,16.413963227162764,0.3368,0.35971034020329334,1.5558258983092665,0.04739336492890995
-0.5,2026-12-18,87,-0.253,5800.0,11.3,11.9,11.600000000000001,18.429758952835,0.3259,0.3503005427398193,1.5887723235202587,0.05172413793103445
-0.5,2026-12-18,87,-0.24,5900.0,12.5,13.1,12.8,20.657903632641965,0.3152,0.34079965992760847,1.6138987213001534,0.04687499999999997
-0.5,2026-12-18,87,-0.227,6000.0,13.8,14.5,14.15,23.11750789935058,0.3047,0.331194210436262,1.6337461412968608,0.0494699646643109
-0.5,2026-12-18,87,-0.214,6100.0,15.3,16.0,15.65,25.829162554572083,0.2941,0.32146934054243437,1.6504257223368743,0.04472843450479229
-0.5,2026-12-18,87,-0.202,6200.0,17.0,17.7,17.35,28.81503749216687,0.2836,0.31160854993885556,1.6608090773583208,0.04034582132564837
-0.5,2026-12-18,87,-0.189,6300.0,18.9,19.6,19.25,32.09898528173097,0.2731,0.3015933525547504,1.6674797548951152,0.036363636363636515
-0.5,2026-12-18,87,-0.176,6400.0,21.1,21.8,21.450000000000003,35.70664952507423,0.2628,0.2914028522183223,1.664645665504626,0.0326340326340326
-0.5,2026-12-18,87,-0.163,6500.0,23.6,24.4,24.0,39.66557879647775,0.2524,0.2810132055079405,1.6527324498532396,0.033333333333333215
-0.5,2026-12-18,87,-0.15,6600.0,26.6,27.4,27.0,44.00534885622804,0.2424,0.27039693342837146,1.6298277354158532,0.029629629629629523
-0.5,2026-12-18,87,-0.137,6700.0,30.1,31.0,30.55,48.75770043516342,0.2324,0.25952202811031894,1.5959967409218796,0.029459901800327284
-0.5,2026-12-18,87,-0.124,6800.0,34.3,35.2,34.75,53.95671080096495,0.2226,0.24835077844186834,1.5527111021860416,0.02589928057553973
-0.5,2026-12-18,87,-0.111,6900.0,39.2,40.1,39.650000000000006,59.6390430127071,0.2128,0.23683820669376365,1.5041372764869378,0.02269861286254725
-0.5,2026-12-18,87,-0.098,7000.0,45.0,46.0,45.5,65.84437811137441,0.203,0.224929964451212,1.4471291892609761,0.02197802197802198
-0.5,2026-12-18,87,-0.086,7100.0,52.3,53.2,52.75,72.61628631853382,0.1936,0.21255948299983932,1.3766120629105938,0.01706161137440769
-0.5,2026-12-18,87,-0.073,7200.0,60.9,62.1,61.5,80.0041810604622,0.1842,0.199644135804944,1.3008809928530438,0.019512195121951265
-0.5,2026-12-18,87,-0.06,7300.0,71.7,72.9,72.30000000000001,88.06805879356025,0.1751,0.18608026544033668,1.2180920994959923,0.01659751037344402
-0.5,2026-12-18,87,-0.047,7400.0,85.1,86.4,85.75,96.89085945878132,0.1662,0.1717376411007342,1.1299225592860795,0.015160349854227538
-0.5,2027-01-15,115,-0.459,4200.0,4.5,4.9,4.7,5.162641596343365,0.478,0.4787746126010483,1.0984343822007159,0.08510638297872347
-0.5,2027-01-15,115,-0.446,4300.0,4.9,5.3,5.1,5.869152142916403,0.4663,0.4700099768728934,1.150814145669883,0.07843137254901951
-0.5,2027-01-15,115,-0.433,4400.0,5.3,5.8,5.55,6.6541310648743375,0.455,0.46128630935342074,1.1989425342115925,0.0900900900900901
-0.5,2027-01-15,115,-0.42,4500.0,5.8,6.3,6.05,7.524454546333132,0.444,0.4525964987744529,1.2437114952616748,0.08264462809917356
-0.5,2027-01-15,115,-0.408,4600.0,6.4,6.8,6.6,8.487463172521842,0.4332,0.44393350872029286,1.2859792685639155,0.06060606060606053
-0.5,2027-01-15,115,-0.395,4700.0,6.9,7.4,7.15,9.550986613097136,0.4221,0.43529033430746106,1.3358023235100889,0.06993006993006992
-0.5,2027-01-15,115,-0.382,4800.0,7.5,8.0,7.75,10.723369494154996,0.4112,0.42665995847005295,1.3836605798909671,0.06451612903225806
-0.5,2027-01-15,115,-0.369,4900.0,8.2,8.7,8.45,12.013498508802552,0.4008,0.4180353071050993,1.4217157998582903,0.0591715976331361
-0.5,2027-01-15,115,-0.356,5000.0,8.9,9.4,9.15,13.430830812315742,0.3901,0.4094092022788302,1.4678503620017205,0.0546448087431694
-0.5,2027-01-15,115,-0.343,5100.0,9.7,10.2,9.95,14.985423741843801,0.3798,0.4007743126127906,1.506072737873749,0.05025125628140704
-0.5,2027-01-15,115,-0.33,5200.0,10.5,11.0,10.75,16.687965891755468,0.3691,0.3921230998532649,1.5523689201632993,0.046511627906976744
-0.5,2027-01-15,115,-0.317,5300.0,11.4,12.0,11.7,18.5498095634784,0.359,0.38344776047124873,1.585453808844308,0.05128205128205125
-0.5,2027-01-15,115,-0.305,5400.0,12.4,13.0,12.7,20.583004592461116,0.3488,0.3747401609332709,1.6207090230284344,0.04724409448818895
-0.5,2027-01-15,115,-0.292,5500.0,13.5,14.1,13.8,22.80033353441436,0.3387,0.3659917650120758,1.652198082203939,0.04347826086956519
-0.5,2027-01-15,115,-0.279,5600.0,14.7,15.4,15.05,25.21534816848682,0.3288,0.3571935511519151,1.675438416510752,0.04651162790697681
-0.5,2027-01-15,115,-0.266,5700.0,16.0,16.7,16.35,27.842407248153595,0.3188,0.3483359174405685,1.7028995258809536,0.04281345565749231
-0.5,2027-01-15,115,-0.253,5800.0,17.5,18.2,17.85,30.69671540562831,0.309,0.33940857113445727,1.7197039442929025,0.03921568627450976
-0.5,2027-01-15,115,-0.24,5900.0,19.1,19.9,19.5,33.79436310228677,0.2993,0.3304003988865895,1.733044261655732,0.04102564102564088
-0.5,2027-01-15,115,-0.227,6000.0,21.0,21.7,21.35,37.15236753599336,0.2897,0.3212993127737145,1.7401577300231081,0.032786885245901606
-0.5,2027-01-15,115,-0.214,6100.0,22.9,23.8,23.35,40.78871450660625,0.2803,0.31209206581781707,1.746840021696199,0.03854389721627418
-0.5,2027-01-15,115,-0.202,6200.0,25.3,26.2,25.75,44.72240148228041,0.2708,0.30276402882174197,1.7367922905739965,0.03495145631067956
-0.5,2027-01-15,115,-0.189,6300.0,27.9,28.9,28.4,48.97348265622749,0.2615,0.2932989178151366,1.7244184033882919,0.035211267605633804
-0.5,2027-01-15,115,-0.176,6400.0,31.1,31.9,31.5,53.563117940192086,0.2526,0.28367845799756636,1.7004164425457806,0.025396825396825307
-0.5,2027-01-15,115,-0.163,6500.0,34.5,35.5,35.0,58.513630211049076,0.2436,0.27388196545586485,1.6718180060299737,0.02857142857142857
-0.5,2027-01-15,115,-0.15,6600.0,38.5,39.5,39.0,63.84857993086232,0.2346,0.26388582173182173,1.637143075150316,0.02564102564102564
-0.5,2027-01-15,115,-0.137,6700.0,43.2,44.1,43.650000000000006,69.59287602010413,0.2258,0.2536628081156951,1.5943385113425914,0.020618556701030893
-0.5,2027-01-15,115,-0.124,6800.0,48.6,49.5,49.05,75.7729619364504,0.2172,0.2431812561502795,1.5448106409062263,0.018348623853210982
-0.5,2027-01-15,115,-0.111,6900.0,54.8,55.8,55.3,82.41715807360838,0.2086,0.23240395903627384,1.4903645221267339,0.018083182640144666
-0.5,2027-01-15,115,-0.098,7000.0,62.0,63.2,62.6,89.55633279133508,0.2,0.22128677949201656,1.430612344909506,0.019169329073482472
-0.5,2027-01-15,115,-0.086,7100.0,70.8,71.9,71.35,97.22527928319947,0.1917,0.20977689736611616,1.362652828075676,0.015416958654520092
-0.5,2027-01-15,115,-0.073,7200.0,80.9,82.2,81.55000000000001,105.46565822935374,0.1834,0.19781071055785127,1.293263742849218,0.01594114040465968
-0.5,2027-01-15,115,-0.06,7300.0,93.2,94.6,93.9,114.33257188485908,0.1753,0.18531168109935695,1.2175992745991382,0.01490947816826402
-0.5,2027-01-15,115,-0.047,7400.0,108.0,109.4,108.7,123.91006772184308,0.1674,0.17218938566069458,1.139927025959918,0.012879484820607228
-0.5,2027-02-19,150,-0.459,4200.0,7.4,7.9,7.65,9.954628931883406,0.4481,0.4601432652819495,1.3012586839063274,0.06535947712418301
-0.5,2027-02-19,150,-0.446,4300.0,8.0,8.5,8.25,11.117151855021278,0.4375,0.45181910051679947,1.3475335581843975,0.06060606060606061
-0.5,2027-02-19,150,-0.433,4400.0,8.6,9.2,8.899999999999999,12.386176659715758,0.427,0.44353581279928356,1.391705242664692,0.06741573033707862
-0.5,2027-02-19,150,-0.42,4500.0,9.4,9.9,9.65,13.769032505251003,0.4171,0.43528674173392606,1.426842746658135,0.05181347150259067
-0.5,2027-02-19,150,-0.408,4600.0,10.1,10.7,10.399999999999999,15.273412033057545,0.4069,0.4270653115875096,1.468597310870918,0.05769230769230767
-0.5,2027-02-19,150,-0.395,4700.0,10.9,11.5,11.2,16.907384737073464,0.3968,0.4188649917371886,1.509587922952988,0.05357142857142854
-0.5,2027-02-19,150,-0.382,4800.0,11.8,12.4,12.100000000000001,18.67941074981132,0.3871,0.4106792570510623,1.5437529545298612,0.0495867768595041
-0.5,2027-02-19,150,-0.369,4900.0,12.7,13.4,13.05,20.59835503258225,0.3773,0.4025015475537433,1.5784180101595593,0.0536398467432951
-0.5,2027-02-19,150,-0.356,5000.0,13.7,14.4,14.05,22.673501950744416,0.3676,0.39432522669430004,1.6137723808359015,0.04982206405693958
-0.5,2027-02-19,150,-0.343,5100.0,14.8,15.5,15.15,24.9145702060024,0.358,0.3861435374762111,1.6445260862047788,0.04620462046204616
-0.5,2027-02-19,150,-0.33,5200.0,16.0,16.7,16.35,27.33172808793406,0.3486,0.3779495556253292,1.6716653264791472,0.04281345565749231
-0.5,2027-02-19,150,-0.317,5300.0,17.3,18.0,17.65,29.935608996627217,0.3393,0.3697361388575252,1.696068498392477,0.03966005665722376
-0.5,2027-02-19,150,-0.305,5400.0,18.7,19.4,19.049999999999997,32.73732717886336,0.3301,0.3614958711560866,1.7184948650321976,0.036745406824146946
-0.5,2027-02-19,150,-0.292,5500.0,20.2,21.0,20.6,35.74849361416359,0.321,0.3532210007711379,1.7353637676778442,0.03883495145631071
-0.5,2027-02-19,150,-0.279,5600.0,21.8,22.7,22.25,38.981231988752505,0.3119,0.34490337039741004,1.751965482640562,0.040449438202247126
-0.5,2027-02-19,150,-0.266,5700.0,23.7,24.5,24.1,42.44819471328344,0.3029,0.3365343376567516,1.7613358802192298,0.033195020746887995
-0.5,2027-02-19,150,-0.253,5800.0,25.7,26.6,26.15,46.16257898844445,0.2942,0.3281046835868451,1.7652993877034209,0.034416826003824175
-0.5,2027-02-19,150,-0.24,5900.0,28.1,28.9,28.5,50.138143026739904,0.2856,0.3196045062900724,1.7592330886575405,0.02807017543859639
-0.5,2027-02-19,150,-0.227,6000.0,30.7,31.5,31.1,54.389222743537516,0.2772,0.3110230961902858,1.7488496059015277,0.02572347266881031
-0.5,2027-02-19,150,-0.214,6100.0,33.5,34.4,33.95,58.93074961482817,0.2688,0.3023487884339903,1.735810003382273,0.026509572901325433
-0.5,2027-02-19,150,-0.202,6200.0,36.8,37.7,37.25,63.77827110389136,0.2607,0.29356878679806037,1.7121683517823185,0.024161073825503507
-0.5,2027-02-19,150,-0.189,6300.0,40.3,41.4,40.849999999999994,68.9479763380667,0.2525,0.284668951959714,1.6878329580922082,0.026927784577723417
-0.5,2027-02-19,150,-0.176,6400.0,44.4,45.5,44.95,74.45673203506487,0.2445,0.2756335450737912,1.656434528032589,0.02447163515016688
-0.5,2027-02-19,150,-0.163,6500.0,49.2,50.1,49.650000000000006,80.3221379029695,0.2366,0.2664449152356658,1.6177671279550754,0.01812688821752263
-0.5,2027-02-19,150,-0.15,6600.0,54.5,55.5,55.0,86.56261852239035,0.2289,0.25708311661906214,1.5738657913161882,0.01818181818181818
-0.5,2027-02-19,150,-0.137,6700.0,60.5,61.6,61.05,93.1975832948581,0.2212,0.24752543815030267,1.5265779409477167,0.018018018018018042
-0.5,2027-02-19,150,-0.124,6800.0,67.4,68.5,67.95,100.24771391316443,0.2136,0.23774582645720635,1.4753158780450983,0.01618837380426776
-0.5,2027-02-19,150,-0.111,6900.0,75.3,76.5,75.9,107.73549351410958,0.2061,0.22771418413657077,1.4194399672478204,0.015810276679841934
-0.5,2027-02-19,150,-0.098,7000.0,84.3,85.6,84.94999999999999,115.68620248427675,0.1987,0.2173955370259395,1.361815214647166,0.015303119482048232
-0.5,2027-02-19,150,-0.086,7100.0,94.7,96.1,95.4,124.12983892886898,0.1914,0.20674910415826683,1.3011513514556496,0.014675052410901378
-0.5,2027-02-19,150,-0.073,7200.0,106.8,108.3,107.55,133.10493407296397,0.1842,0.19572742020466435,1.2376098007713991,0.01394700139470014
-0.5,2027-02-19,150,-0.06,7300.0,121.0,122.5,121.75,142.66641863201667,0.1771,0.1842759836264159,1.1717980996469541,0.012320328542094456
-0.5,2027-02-19,150,-0.047,7400.0,137.6,139.2,138.39999999999998,152.90260947195998,0.1703,0.1723348119772377,1.1047876406933526,0.011560693641618458
-0.5,2027-03-19,178,-0.459,4200.0,9.9,10.5,10.2,14.253549212177294,0.4301,0.4472545107776978,1.397406785507578,0.05882352941176468
-0.5,2027-03-19,178,-0.446,4300.0,10.7,11.2,10.95,15.768764001056583,0.4202,0.43923320718354936,1.4400697717859894,0.04566210045662101
-0.5,2027-03-19,178,-0.433,4400.0,11.6,12.1,11.85,17.40736242189603,0.4105,0.43125266466470713,1.468975731805572,0.04219409282700422
-0.5,2027-03-19,178,-0.42,4500.0,12.4,13.0,12.7,19.176615566733705,0.4007,0.4233065287007092,1.5099697296640713,0.04724409448818895
-0.5,2027-03-19,178,-0.408,4600.0,13.4,14.0,13.7,21.084086256581774,0.3914,0.41538853554007205,1.5389843982906406,0.04379562043795618
-0.5,2027-03-19,178,-0.395,4700.0,14.4,15.0,14.7,23.13763720954384,0.3819,0.4074924751371746,1.573988925819309,0.04081632653061222
-0.5,2027-03-19,178,-0.382,4800.0,15.5,16.1,15.8,25.345439348307366,0.3726,0.39961215422442176,1.6041417309055295,0.03797468354430389
-0.5,2027-03-19,178,-0.369,4900.0,16.7,17.3,17.0,27.715980219918247,0.3635,0.3917413589343639,1.6303517776422498,0.035294117647058906
-0.5,2027-03-19,178,-0.356,5000.0,17.9,18.6,18.25,30.258072495112234,0.3545,0.38387381636233814,1.657976575074643,0.0383561643835618
-0.5,2027-03-19,178,-0.343,5100.0,19.3,20.0,19.65,32.98086250914879,0.3456,0.3760031544170233,1.6784153948676233,0.03562340966921116
-0.5,2027-03-19,178,-0.33,5200.0,20.8,21.5,21.15,35.89383880200987,0.3368,0.36812285924175925,1.6971082175891192,0.03309692671394796
-0.5,2027-03-19,178,-0.317,5300.0,22.4,23.1,22.75,39.00684061459416,0.328,0.3602262294001629,1.7145864006415015,0.030769230769230896
-0.5,2027-03-19,178,-0.305,5400.0,24.2,24.9,24.549999999999997,42.330066301940505,0.3195,0.3523063259008066,1.724238953235866,0.028513238289205677
-0.5,2027-03-19,178,-0.292,5500.0,26.1,26.8,26.450000000000003,45.874081639227015,0.311,0.3443559169812104,1.7343698162278642,0.026465028355387495
-0.5,2027-03-19,178,-0.279,5600.0,28.2,29.0,28.6,49.649828028976245,0.3028,0.33636741637290957,1.7360079730411273,0.027972027972027996
-0.5,2027-03-19,178,-0.266,5700.0,30.6,31.4,31.0,53.66863068150121,0.2947,0.32833281351623456,1.731246151016168,0.025806451612903136
-0.5,2027-03-19,178,-0.253,5800.0,33.2,34.0,33.6,57.94220695643171,0.2866,0.32024359387209234,1.7244704451318962,0.023809523809523725
-0.5,2027-03-19,178,-0.24,5900.0,36.0,36.9,36.45,62.482675256944866,0.2787,0.31209064707150475,1.714202339010833,0.02469135802469132
-0.5,2027-03-19,178,-0.227,6000.0,39.3,40.1,39.7,67.30256522025344,0.271,0.3038641601313095,1.6952787209131848,0.020151133501259553
-0.5,2027-03-19,178,-0.214,6100.0,42.9,43.8,43.349999999999994,72.41483055022503,0.2634,0.2955534923225445,1.670468986164361,0.020761245674740456
-0.5,2027-03-19,178,-0.202,6200.0,46.9,47.8,47.349999999999994,77.83286686691099,0.2559,0.2871470274821382,1.6437775473476453,0.01900739176346354
-0.5,2027-03-19,178,-0.189,6300.0,51.4,52.3,51.849999999999994,83.57053871082641,0.2485,0.27863199859004595,1.611775095676498,0.01735776277724202
-0.5,2027-03-19,178,-0.176,6400.0,56.4,57.4,56.9,89.64222288357644,0.2412,0.2699942782965135,1.575434497075157,0.01757469244288225
-0.5,2027-03-19,178,-0.163,6500.0,62.0,63.1,62.55,96.06288062088385,0.234,0.2612181278410209,1.5357774679597738,0.017585931254996027
-0.5,2027-03-19,178,-0.15,6600.0,68.5,69.5,69.0,102.84818051265944,0.227,0.2522858956634948,1.4905533407631804,0.014492753623188406
-0.5,2027-03-19,178,-0.137,6700.0,75.6,76.8,76.19999999999999,110.01471108913599,0.22,0.24317765651333556,1.4437626127183203,0.01574803149606303
-0.5,2027-03-19,178,-0.124,6800.0,83.8,84.9,84.35,117.58035338364415,0.2131,0.23387078332861377,1.3939579535701738,0.013040901007706088
-0.5,2027-03-19,178,-0.111,6900.0,92.9,94.2,93.55000000000001,125.56494327800566,0.2063,0.22433945068864666,1.3422228036131014,0.013896312132549406
-0.5,2027-03-19,178,-0.098,7000.0,103.4,104.7,104.05000000000001,133.99146970861634,0.1996,0.2145540875489057,1.2877604008516705,0.012493993272465132
-0.5,2027-03-19,178,-0.086,7100.0,115.2,116.7,115.95,142.88829025595487,0.193,0.2044808457535505,1.2323267809914176,0.012936610608020697
-0.5,2027-03-19,178,-0.073,7200.0,128.9,130.3,129.60000000000002,152.29334226294864,0.1865,0.19408127258726438,1.1751029495597887,0.010802469135802512
-0.5,2027-03-19,178,-0.06,7300.0,144.4,146.0,145.2,162.26242494385812,0.1801,0.18331268050855007,1.117509813662935,0.011019283746556436
-0.5,2027-03-19,178,-0.047,7400.0,162.3,163.9,163.10000000000002,172.8861814167534,0.1738,0.17213048935354938,1.060001112303822,0.009809932556713636
-0.5,2027-04-16,206,-0.459,4200.0,12.5,13.1,12.8,19.364458649947263,0.4154,0.43822667267509663,1.5128483320271298,0.04687499999999997
