days,mny,bid,ask,mid,model,model/mid,mb,tb
59,-0.45908632648665837,0.8,1.05,0.925,0.07242833093708735,0.0783008983103647,35-46%,~2m
59,-0.44620742949824543,0.9,1.2,1.05,0.10238286642323115,0.09750749183164871,35-46%,~2m
59,-0.4333285325098326,1.05,1.3,1.175,0.14369366311947018,0.12229247925061291,35-46%,~2m
59,-0.4204496355214197,1.15,1.45,1.2999999999999998,0.19979283094543712,0.15368679303495164,35-46%,~2m
59,-0.40757073853300685,1.35,1.65,1.5,0.27472802384292705,0.1831520158952847,35-46%,~2m
59,-0.3946918415445939,1.5,1.8,1.65,0.37313946823139293,0.22614513226145028,35-46%,~2m
59,-0.381812944556181,1.7,2.0,1.85,0.5002008132787811,0.2703788179885303,35-46%,~2m
59,-0.36893404756776815,1.95,2.25,2.1,0.6615241473901704,0.315011498757224,35-46%,~2m
59,-0.3560551505793552,2.15,2.5,2.325,0.8630326384364438,0.37119683373610485,35-46%,~2m
59,-0.3431762535909423,2.45,2.8,2.625,1.1108070746860783,0.4231645998804108,25-35%,~2m
59,-0.33029735660252946,2.75,3.1,2.925,1.4109147944462512,0.4823640322893167,25-35%,~2m
59,-0.3174184596141165,3.1,3.5,3.3,1.7692308763224314,0.536130568582555,25-35%,~2m
59,-0.3045395626257036,3.4,3.9,3.65,2.1912619173956203,0.6003457307933207,25-35%,~2m
59,-0.29166066563729076,3.8,4.3,4.05,2.6819822711426564,0.6622178447265819,25-35%,~2m
59,-0.2787817686488778,4.3,4.8,4.55,3.245691375755742,0.713338763902361,25-35%,~2m
59,-0.265902871660465,4.8,5.3,5.05,3.885899008912287,0.7694849522598589,25-35%,~2m
59,-0.25302397467205207,5.4,5.9,5.65,4.605243394868414,0.815087326525383,25-35%,~2m
59,-0.24014507768363913,6.0,6.5,6.25,5.405446198441402,0.8648713917506243,15-25%,~2m
59,-0.2272661806952263,6.8,7.3,7.05,6.287312088221664,0.8918173174782502,15-25%,~2m
59,-0.21438728370681337,7.6,8.1,7.85,7.250799186588206,0.9236686861895804,15-25%,~2m
59,-0.20150838671840043,8.5,9.1,8.8,8.295247139746095,0.9426417204256926,15-25%,~2m
59,-0.1886294897299876,9.6,10.2,9.899999999999999,9.420008332742679,0.9515159932063313,15-25%,~2m
59,-0.17575059274157467,10.8,11.4,11.100000000000001,10.626077803625067,0.9573043066328888,15-25%,~2m
59,-0.16287169575316174,12.3,12.9,12.600000000000001,11.919958900552286,0.9460284841708163,15-25%,~2m
59,-0.1499927987647489,14.0,14.7,14.35,13.32194066530934,0.9283582345163304,4-15%,~2m
59,-0.13711390177633598,16.1,16.8,16.450000000000003,14.88193261143081,0.9046767544942741,4-15%,~2m
59,-0.12423500478792304,18.6,19.3,18.950000000000003,16.706302852505363,0.8815990951190164,4-15%,~2m
59,-0.11135610779951022,21.6,22.4,22.0,18.99773289889173,0.8635333135859877,4-15%,~2m
59,-0.09847721081109728,25.4,26.3,25.85,22.106020596685575,0.8551652068350318,4-15%,~2m
