days,mny,bid,ask,mid,model,sa_T,model/mid,spread/mid,mb,tb
59,-0.11135610779951022,21.6,22.4,22.0,28.14514671427351,0.1210051982421094,1.2793248506487958,0.03636363636363624,4-15%,~2m
59,-0.09847721081109728,25.4,26.3,25.85,33.23439583373637,0.1210051982421094,1.2856632817692986,0.03481624758220511,4-15%,~2m
59,-0.08559831382268446,30.3,31.1,30.700000000000003,39.43714851670673,0.1210051982421094,1.2845976715539649,0.026058631921824126,4-15%,~2m
59,-0.07271941683427152,36.5,37.3,36.9,47.04207451904759,0.1210051982421094,1.2748529679958696,0.021680216802167945,4-15%,~2m
59,-0.059840519845858586,44.6,45.6,45.1,56.42244132406313,0.1210051982421094,1.2510519140590495,0.022172949002217293,4-15%,~2m
59,-0.04696162285744576,55.5,56.5,56.0,68.06108430238558,0.1210051982421094,1.2153765053997425,0.017857142857142856,4-15%,~2m
87,-0.45908632648665837,2.3,2.65,2.4749999999999996,1.988468137146003,0.12574322503769148,0.8034214695539407,0.14141414141414146,35-46%,~3m
87,-0.44620742949824543,2.55,2.9,2.7249999999999996,2.2077054315482365,0.12574322503769148,0.8101671308433896,0.12844036697247713,35-46%,~3m
87,-0.4333285325098326,2.85,3.2,3.0250000000000004,2.45160914021469,0.12574322503769148,0.8104493025503107,0.11570247933884299,35-46%,~3m
87,-0.4204496355214197,3.1,3.6,3.35,2.723226352536748,0.12574322503769148,0.8129033888169397,0.14925373134328357,35-46%,~3m
87,-0.40757073853300685,3.5,3.9,3.7,3.026030287203558,0.12574322503769148,0.8178460235685291,0.10810810810810807,35-46%,~3m
87,-0.3946918415445939,3.9,4.3,4.1,3.363987820785335,0.12574322503769148,0.8204848343378867,0.09756097560975609,35-46%,~3m
87,-0.381812944556181,4.3,4.7,4.5,3.741639054359214,0.12574322503769148,0.8314753454131587,0.08888888888888896,35-46%,~3m
87,-0.36893404756776815,4.7,5.2,4.95,4.164191309752132,0.12574322503769148,0.8412507696468954,0.10101010101010101,35-46%,~3m
87,-0.3560551505793552,5.2,5.7,5.45,4.637630471354607,0.12574322503769148,0.8509413708907535,0.09174311926605504,35-46%,~3m
87,-0.3431762535909423,5.8,6.2,6.0,5.168853239449633,0.12574322503769148,0.8614755399082722,0.06666666666666672,25-35%,~3m
87,-0.33029735660252946,6.4,6.8,6.6,5.7658246691162836,0.12574322503769148,0.8736097983509521,0.06060606060606053,25-35%,~3m
87,-0.3174184596141165,7.0,7.5,7.25,6.437766376495331,0.12574322503769148,0.8879677760683214,0.06896551724137931,25-35%,~3m
87,-0.3045395626257036,7.7,8.2,7.949999999999999,7.195382054564471,0.12574322503769148,0.9050795037188014,0.06289308176100618,25-35%,~3m
87,-0.29166066563729076,8.5,9.0,8.75,8.05112852148326,0.12574322503769148,0.9201289738838012,0.05714285714285714,25-35%,~3m
87,-0.2787817686488778,9.3,9.8,9.55,9.019542513129506,0.12574322503769148,0.9444547134167022,0.05235602094240837,25-35%,~3m
87,-0.265902871660465,10.3,10.8,10.55,10.117635939368189,0.12574322503769148,0.9590176245846623,0.04739336492890995,25-35%,~3m
87,-0.25302397467205207,11.3,11.9,11.600000000000001,11.365375494180933,0.12574322503769148,0.9797737494983562,0.05172413793103445,25-35%,~3m
87,-0.24014507768363913,12.5,13.1,12.8,12.786266526437124,0.12574322503769148,0.9989270723779003,0.04687499999999997,15-25%,~3m
87,-0.2272661806952263,13.8,14.5,14.15,14.408066174723087,0.12574322503769148,1.0182378922065787,0.0494699646643109,15-25%,~3m
87,-0.21438728370681337,15.3,16.0,15.65,16.263657242481766,0.12574322503769148,1.0392113253981958,0.04472843450479229,15-25%,~3m
87,-0.20150838671840043,17.0,17.7,17.35,18.392122509540044,0.12574322503769148,1.0600646979561985,0.04034582132564837,15-25%,~3m
87,-0.1886294897299876,18.9,19.6,19.25,20.840069597983764,0.12574322503769148,1.0826010180770786,0.036363636363636515,15-25%,~3m
87,-0.17575059274157467,21.1,21.8,21.450000000000003,23.663269673888564,0.12574322503769148,1.1031827353794201,0.0326340326340326,15-25%,~3m
87,-0.16287169575316174,23.6,24.4,24.0,26.928689771525836,0.12574322503769148,1.1220287404802431,0.033333333333333215,15-25%,~3m
87,-0.1499927987647489,26.6,27.4,27.0,30.717018951675023,0.12574322503769148,1.1376673685805565,0.029629629629629523,4-15%,~3m
87,-0.13711390177633598,30.1,31.0,30.55,35.125813196194976,0.12574322503769148,1.1497811193517178,0.029459901800327284,4-15%,~3m
87,-0.12423500478792304,34.3,35.2,34.75,40.27341250919187,0.12574322503769148,1.1589471225666725,0.02589928057553973,4-15%,~3m
87,-0.11135610779951022,39.2,40.1,39.650000000000006,46.30381385951126,0.12574322503769148,1.1678137165072195,0.02269861286254725,4-15%,~3m
87,-0.09847721081109728,45.0,46.0,45.5,53.3927084648545,0.12574322503769148,1.1734661201066923,0.02197802197802198,4-15%,~3m
87,-0.08559831382268446,52.3,53.2,52.75,61.75489334271833,0.12574322503769148,1.1707088785349447,0.01706161137440769,4-15%,~3m
87,-0.07271941683427152,60.9,62.1,61.5,71.65319837902649,0.12574322503769148,1.1650926565695365,0.019512195121951265,4-15%,~3m
87,-0.059840519845858586,71.7,72.9,72.30000000000001,83.40880678103306,0.12574322503769148,1.1536487798206507,0.01659751037344402,4-15%,~3m
87,-0.04696162285744576,85.1,86.4,85.75,97.41202500684138,0.12574322503769148,1.1360002916249723,0.015160349854227538,4-15%,~3m
115,-0.45908632648665837,4.5,4.9,4.7,3.700218519546053,0.13204165328572703,0.7872805360736282,0.08510638297872347,35-46%,4-6m
