date,equity
1953-03-18,1.8160019260051197
1953-03-19,1.8154567957854015
1953-03-20,1.814994488308458
1953-03-23,1.809098401869649
1953-03-24,1.8137623482292928
1953-03-25,1.8102279795123122
1953-03-26,1.7980871595162597
1953-03-27,1.7955001940926014
1953-03-30,1.7758967840740516
1953-03-31,1.7557229488185222
1953-04-01,1.751282723075039
1953-04-02,1.754646598871922
1953-04-06,1.7279450229896813
1953-04-07,1.729596683433607
1953-04-08,1.7426363149912545
1953-04-09,1.7392429685839486
1953-04-10,1.738106269974197
1953-04-13,1.7374162777928188
1953-04-14,1.739315195840451
1953-04-15,1.7469201863274182
1953-04-16,1.7437695840536074
1953-04-17,1.7337531963403203
1953-04-20,1.736263788145921
1953-04-21,1.735620608228406
1953-04-22,1.7275987408096074
1953-04-23,1.7139341117831413
1953-04-24,1.7151008690101577
1953-04-27,1.7171217801858136
1953-04-28,1.7212129443838535
1953-04-29,1.7282719324408857
1953-04-30,1.727395423449663
1953-05-01,1.7340646280701248
1953-05-04,1.7455390305375822
1953-05-05,1.745791672050171
1953-05-06,1.747191320037065
1953-05-07,1.741856638018297
1953-05-08,1.7477394534946369
1953-05-11,1.7484041418731417
1953-05-12,1.7433687013452963
1953-05-13,1.743150320562823
1953-05-14,1.7492209816779494
1953-05-15,1.7535143465974545
1953-05-18,1.7533265224593393
1953-05-19,1.7489504766605948
1953-05-20,1.7577973543000334
1953-05-21,1.7615287408497895
1953-05-22,1.7635958019976459
1953-05-25,1.7614717018381107
1953-05-26,1.7574853538660447
1953-05-27,1.747408991125129
1953-05-28,1.7377229659784088
1953-05-29,1.7378503097519808
1953-06-01,1.719646597277896
1953-06-02,1.721424307515539
1953-06-03,1.7208173880980133
1953-06-04,1.7082687664725567
1953-06-05,1.7114839970039017
1953-06-08,1.709059140025889
1953-06-09,1.6783280704729857
1953-06-10,1.6752672798513537
1953-06-11,1.6840116152889204
1953-06-12,1.6890899205764682
1953-06-15,1.6825189661556597
1953-06-16,1.675675051990167
1953-06-17,1.690166800320938
1953-06-18,1.6884923002098169
1953-06-19,1.689417639371843
1953-06-22,1.6922810301709936
1953-06-23,1.6987410129588343
1953-06-24,1.6996545035959565
1953-06-25,1.7126284212051783
1953-06-26,1.7149627861573586
1953-06-29,1.7153916957302735
1953-06-30,1.714443907236304
1953-07-01,1.7198591877717084
1953-07-02,1.725432210742059
1953-07-03,1.7289229475237107
1953-07-06,1.732419796740261
1953-07-07,1.7375253115954015
1953-07-08,1.740396642456532
1953-07-09,1.7383961157707777
1953-07-10,1.7374901189062621
1953-07-13,1.7242393685486677
1953-07-14,1.7239747537919574
1953-07-15,1.72654900941472
1953-07-16,1.7297085781047645
1953-07-17,1.7357447122324046
1953-07-20,1.7314697511508188
1953-07-21,1.7284191785756275
1953-07-22,1.730054242617572
1953-07-23,1.7329291180362805
1953-07-24,1.733239055193506
1953-07-27,1.7290002329287673
1953-07-28,1.7306247832611803
1953-07-29,1.7384483722582356
1953-07-30,1.7463361693756678
1953-07-31,1.7550212036673274
1953-08-03,1.7616018835540108
1953-08-04,1.7619680581973467
1953-08-05,1.7646479804765502
1953-08-06,1.769501517863635
1953-08-07,1.7706957876959797
1953-08-10,1.7720669931726596
1953-08-11,1.7734486638344193
1953-08-12,1.781953416160758
1953-08-13,1.7820049081627338
1953-08-14,1.7816567854073133
1953-08-17,1.7821276885273523
1953-08-18,1.7749511793482922
1953-08-19,1.7641766489223418
1953-08-20,1.7665119242426641
1953-08-21,1.7681547476806498
1953-08-24,1.7577233412656992
1953-08-25,1.7504612332282552
1953-08-26,1.7472414116929882
1953-08-27,1.7402702702259598
1953-08-28,1.7376384381692178
1953-08-31,1.7124466063959678
1953-09-01,1.7183684687832934
1953-09-02,1.727712291394388
1953-09-03,1.7274411031131112
1953-09-04,1.734609055052142
1953-09-08,1.7401605454320015
1953-09-09,1.7408140523035764
1953-09-10,1.73207152964355
1953-09-11,1.7141323355333593
1953-09-14,1.6894696155966735
1953-09-15,1.6924180960181712
1953-09-16,1.7047712322721658
1953-09-17,1.7077980366486736
1953-09-18,1.7019358763853376
1953-09-21,1.6990095520939839
1953-09-22,1.7152745739611095
1953-09-23,1.7228449238593886
1953-09-24,1.7251663548503933
1953-09-25,1.7301988278217841
1953-09-28,1.7385912931916092
1953-09-29,1.7418820069428218
1953-09-30,1.7433287390789847
1953-10-01,1.7544188646739591
1953-10-02,1.7594567258484604
1953-10-05,1.7567198088976934
1953-10-06,1.7493501718014473
1953-10-07,1.7606072842880538
1953-10-08,1.7646983323370498
1953-10-09,1.7693349840003747
1953-10-13,1.7673904987634028
1953-10-14,1.7712531011209802
1953-10-15,1.7879212017478554
1953-10-16,1.7896141074339695
1953-10-19,1.7927390516274548
1953-10-20,1.7981520400051971
1953-10-21,1.7965140548293164
1953-10-22,1.7993561152474298
1953-10-23,1.7984711678598264
1953-10-26,1.7936548607030058
1953-10-27,1.7853215338467272
1953-10-28,1.786849645008824
1953-10-29,1.7973290290291233
1953-10-30,1.8026143224939168
1953-11-02,1.806393867640516
1953-11-04,1.8122458662165162
1953-11-05,1.8202925506690493
1953-11-06,1.8199723027740902
1953-11-09,1.8204195272939627
1953-11-10,1.8133617557392874
1953-11-12,1.8148478758805433
1953-11-13,1.8179736577209007
1953-11-16,1.8107148481872042
1953-11-17,1.8043135659695317
1953-11-18,1.806558740890887
1953-11-19,1.810934891223041
1953-11-20,1.8168400668256772
1953-11-23,1.8167682973969959
1953-11-24,1.8306369979685289
1953-11-25,1.8357586943340558
1953-11-27,1.8500838052229447
1953-11-30,1.8537110269532175
1953-12-01,1.853970912648901
1953-12-02,1.8667293444675777
1953-12-03,1.871063089860778
1953-12-04,1.8688651377769145
1953-12-07,1.862476127470106
1953-12-08,1.858740345990127
1953-12-09,1.8608287960069538
1953-12-10,1.8585074529897114
1953-12-11,1.85781474662401
1953-12-14,1.8545238087548956
1953-12-15,1.8588514441248611
1953-12-16,1.8682678873379737
1953-12-17,1.8662661076077132
1953-12-18,1.8687686100003198
1953-12-21,1.8704956496472953
1953-12-22,1.8582570699710037
1953-12-23,1.8573723981025674
1953-12-24,1.8625117269770572
1953-12-28,1.8576971767493744
1953-12-29,1.8484122294242433
1953-12-30,1.8559786579703446
1953-12-31,1.8623808964136546
1954-01-04,1.8698518014855166
1954-01-05,1.8759290696644717
1954-01-06,1.878879661177909
1954-01-07,1.8752549143232924
1954-01-08,1.8731907183791767
1954-01-11,1.8679514721561439
1954-01-12,1.8764332458221604
1954-01-13,1.8829052949593177
1954-01-14,1.8896396673575173
1954-01-15,1.9043988027239809
1954-01-18,1.9065062346776365
1954-01-19,1.9156316910496425
1954-01-20,1.9185693286398158
1954-01-21,1.9159024780513438
1954-01-22,1.9143247340410199
1954-01-25,1.919865820979352
1954-01-26,1.9337098753879005
1954-01-27,1.93112363657
1954-01-28,1.9327787641115974
1954-01-29,1.9337260110938455
1954-02-01,1.9312634800759785
1954-02-02,1.9332100838595587
1954-02-03,1.9409311669600837
1954-02-04,1.9481258562218955
1954-02-05,1.9507104693671717
1954-02-08,1.951027728822212
1954-02-09,1.9557865480438181
1954-02-10,1.95308882754036
1954-02-11,1.9611359888463362
1954-02-12,1.966779050694092
1954-02-15,1.9642242433071957
1954-02-16,1.9487739046320158
1954-02-17,1.949197438497111
1954-02-18,1.9634483200379524
1954-02-19,1.959140706239438
1954-02-23,1.953247457083486
1954-02-24,1.9520708482397429
1954-02-25,1.9622478084552806
1954-02-26,1.9762795919752179
1954-03-01,1.9918697822344504
1954-03-02,1.997849319778832
1954-03-03,2.001135278663809
1954-03-04,2.002453553243056
1954-03-05,2.003767359061426
1954-03-08,2.000864591055577
1954-03-09,2.0026855254358695
1954-03-10,2.007050070965189
1954-03-11,2.0170182861202632
1954-03-12,2.0154362664866716
1954-03-15,2.0087081040808026
1954-03-16,2.0042660070286336
1954-03-17,2.0048477097007495
1954-03-18,2.0110726581887284
1954-03-19,2.0153195714639836
1954-03-22,2.01627114223845
1954-03-23,2.0121934893155604
1954-03-24,2.0050731521534058
1954-03-25,2.0078131034782585
1954-03-26,2.019650600086674
1954-03-29,2.029800512511307
1954-03-30,2.035676306869839
1954-03-31,2.0471711669183335
1954-04-01,2.0579477608648067
1954-04-02,2.05887368608651
1954-04-05,2.057321380361802
1954-04-06,2.0411858056880985
1954-04-07,2.0508094698966297
1954-04-08,2.064022267257034
1954-04-09,2.069106424435577
1954-04-12,2.0685312732032872
1954-04-13,2.068761125426752
1954-04-14,2.082593788676998
1954-04-15,2.090569731469573
1954-04-19,2.0838199731241698
1954-04-20,2.0832936841615695
1954-04-21,2.087475945075105
1954-04-22,2.0933766664825915
1954-04-23,2.0993623800271384
1954-04-26,2.1039102286985623
1954-04-27,2.1040635716964924
1954-04-28,2.1074805443593188
1954-04-29,2.137315375401579
1954-04-30,2.1405270312529914
1954-05-03,2.1374088357789365
1954-05-04,2.135493453511932
1954-05-05,2.134780939454672
1954-05-06,2.1405468174743274
1954-05-07,2.1469179791775077
1954-05-10,2.145194614745917
1954-05-11,2.140941344345737
1954-05-12,2.151489811493346
1954-05-13,2.1449440382871185
1954-05-14,2.1477008018704917
1954-05-17,2.1518801139496464
1954-05-18,2.156258344457398
1954-05-19,2.1573384499537984
1954-05-20,2.161628559016406
1954-05-21,2.174613917867049
1954-05-24,2.1732622959099057
1954-05-25,2.1691339809486
1954-05-26,2.172960877319499
1954-05-27,2.1678349990390338
1954-05-28,2.1686606806711772
1954-06-01,2.173302278509681
1954-06-02,2.1674284435493423
1954-06-03,2.1697996016321426
1954-06-04,2.163715971962638
1954-06-07,2.1645830722567525
1954-06-08,2.1298830858034883
1954-06-09,2.124670322983326
1954-06-10,2.1317763076234497
1954-06-11,2.1434157589791742
1954-06-14,2.1478231079342667
1954-06-15,2.1651289173150454
1954-06-16,2.186786983425005
1954-06-17,2.190684926927232
1954-06-18,2.193383277321345
1954-06-21,2.1996466136198687
1954-06-22,2.2127546022135895
1954-06-23,2.2223238130422622
1954-06-24,2.244916112174658
1954-06-25,2.2552571718619965
1954-06-28,2.263088788976109
1954-06-29,2.2640543445945562
1954-06-30,2.2518054100326568
1954-07-01,2.252554274095913
1954-07-02,2.266165269528969
1954-07-06,2.2845347145145003
1954-07-07,2.284688487919971
1954-07-08,2.2814164140243203
1954-07-09,2.2922566245455878
1954-07-12,2.2943459585411112
1954-07-13,2.288645878179109
1954-07-14,2.2939398803172333
1954-07-15,2.3022819109866743
1954-07-16,2.298216761928437
1954-07-19,2.3020139690607277
1954-07-20,2.3011424325093914
1954-07-21,2.3103069921701227
1954-07-22,2.3326905288521793
1954-07-23,2.333204909546113
1954-07-26,2.3277818049680428
1954-07-27,2.3304820155700368
1954-07-28,2.3313554192184944
1954-07-29,2.3389169217673413
1954-07-30,2.3432372346771873
1954-08-02,2.3491402045778838
1954-08-03,2.362248539094426
1954-08-04,2.3614204989874428
1954-08-05,2.359767811653518
1954-08-06,2.336832946354651
1954-08-09,2.3317498746132133
1954-08-10,2.3480726881873917
1954-08-11,2.366560150817547
1954-08-12,2.3596848578993868
1954-08-13,2.3637001707857803
1954-08-16,2.371989569891816
1954-08-17,2.3686757020126716
1954-08-18,2.3688319156834403
1954-08-19,2.377807811522178
1954-08-20,2.383919511733884
1954-08-23,2.375329785060916
1954-08-24,2.3682291790505805
1954-08-25,2.357176815000543
1954-08-26,2.347173946347598
1954-08-27,2.3562550793310106
1954-08-30,2.3376148701239723
1954-08-31,2.310280245224373
1954-09-01,2.3232290937090094
1954-09-02,2.3323543059053655
1954-09-03,2.34254391815993
1954-09-07,2.3543927414474006
1954-09-08,2.3580569970979655
1954-09-09,2.3591807438356542
1954-09-10,2.3658665613798284
1954-09-13,2.372552865208809
1954-09-14,2.373861091647071
1954-09-15,2.3693843381113067
1954-09-16,2.3792515054311205
1954-09-17,2.388305381040497
1954-09-20,2.3780831362001944
1954-09-21,2.387733970970422
1954-09-22,2.392916883943743
1954-09-23,2.395409985209758
1954-09-24,2.4013206976086074
1954-09-27,2.4051378314288447
1954-09-28,2.4004992567512455
1954-09-29,2.395591811632375
1954-09-30,2.390001313155423
1954-10-01,2.393631078171179
1954-10-04,2.3971297198795876
1954-10-05,2.4053243467851204
1954-10-06,2.412555835147333
1954-10-07,2.414006013830415
1954-10-08,2.414005429331238
1954-10-11,2.4045226936555677
1954-10-12,2.3984451432904392
1954-10-13,2.3989421407205103
1954-10-14,2.3742259095409124
1954-10-15,2.3702292981542645
1954-10-18,2.3725013142870814
1954-10-19,2.3824187500451774
1954-10-20,2.3932850490027993
1954-10-21,2.3939199385858183
1954-10-22,2.393437041426754
1954-10-25,2.3815317480630687
1954-10-26,2.373170882514017
1954-10-27,2.371305790971019
1954-10-28,2.368362749131954
1954-10-29,2.3579654985302776
1954-11-01,2.370569604874908
1954-11-03,2.415018623750897
1954-11-04,2.440185002784732
1954-11-05,2.440673963297559
1954-11-08,2.458107480956976
1954-11-09,2.4677802493596497
1954-11-10,2.4792610793289396
1954-11-11,2.4942114889231464
1954-11-12,2.5039365122832558
1954-11-15,2.505909700816636
1954-11-16,2.520200663020046
1954-11-17,2.5313234905984947
1954-11-18,2.528882538205314
1954-11-19,2.532846887578537
1954-11-22,2.5485359987243097
1954-11-23,2.561788927113104
1954-11-24,2.564579980588617
1954-11-26,2.5736639466146762
1954-11-29,2.577287775056837
1954-11-30,2.5735121030961357
1954-12-01,2.569217321684296
1954-12-02,2.5823781509042916
1954-12-03,2.593130484522709
1954-12-06,2.6068651885662817
1954-12-07,2.614815324767277
1954-12-08,2.6116126765136416
1954-12-09,2.601495435926711
1954-12-10,2.599426838916406
1954-12-13,2.5942358579645397
1954-12-14,2.5803411575671102
1954-12-15,2.5920950170426083
1954-12-16,2.6135329414323674
1954-12-17,2.6319071100567766
1954-12-20,2.6403912055899985
1954-12-21,2.6384836457079865
1954-12-22,2.6347964035338642
1954-12-23,2.6374702570711066
1954-12-27,2.6240600428836363
1954-12-28,2.650168625413087
1954-12-29,2.6743020390456436
1954-12-30,2.677556099840059
1954-12-31,2.6946387261558007
1955-01-03,2.712053716985883
1955-01-04,2.712646013273352
1955-01-05,2.654215514157873
1955-01-06,2.6168078989510892
1955-01-07,2.6583687997060776
1955-01-10,2.6947562719104274
1955-01-11,2.6952413598403697
1955-01-12,2.694008326311936
1955-01-13,2.681022094192273
1955-01-14,2.6730082886484507
1955-01-17,2.624344003747801
1955-01-18,2.6367441621617846
1955-01-19,2.6511936335891892
1955-01-20,2.653547058735867
1955-01-21,2.6763450329093113
1955-01-24,2.680597934195447
1955-01-25,2.678599391875674
1955-01-26,2.697909807551306
1955-01-27,2.7079594486391763
1955-01-28,2.7278857297645307
1955-01-31,2.7411200733806953
1955-02-01,2.7391136804780394
1955-02-02,2.73275215495068
1955-02-03,2.7354752088481993
1955-02-04,2.749697706020763
1955-02-07,2.7544415200900683
1955-02-08,2.7359187760642674
1955-02-09,2.7732098913146093
1955-02-10,2.7937953662479664
1955-02-11,2.8059274071488614
1955-02-14,2.805220396218081
1955-02-15,2.820082827124364
1955-02-16,2.814791784769947
1955-02-17,2.8181672682269325
1955-02-18,2.8291628666820574
1955-02-21,2.8388748083027378
1955-02-23,2.8423084546741895
1955-02-24,2.8287264623290276
1955-02-25,2.816905229231074
1955-02-28,2.8305445962430418
1955-03-01,2.847526330187119
1955-03-02,2.8713642387385763
1955-03-03,2.8772338994297146
1955-03-04,2.8809716553414635
1955-03-07,2.866138669745845
1955-03-08,2.82518612541007
1955-03-09,2.7874959889024535
1955-03-10,2.8031634197754776
1955-03-11,2.768350983871455
1955-03-14,2.6988479562251944
1955-03-15,2.7399949385731186
1955-03-16,2.771966796899905
1955-03-17,2.7812596345028484
1955-03-18,2.7915434748349575
1955-03-21,2.777930810978564
1955-03-22,2.7912433955813962
1955-03-23,2.816349838071513
1955-03-24,2.843767632444321
1955-03-25,2.8434559441530136
1955-03-28,2.8375083257664113
1955-03-29,2.8386200125334504
1955-03-30,2.821836318767617
1955-03-31,2.833193836569434
1955-04-01,2.849076710434339
1955-04-04,2.844548239409033
1955-04-05,2.8527913369440228
1955-04-06,2.8624237130246453
1955-04-07,2.872246170516687
1955-04-11,2.874406567075359
1955-04-12,2.891824471878814
1955-04-13,2.899637183088425
1955-04-14,2.8928783919130168
1955-04-15,2.9096381326861707
1955-04-18,2.9267055639807737
1955-04-19,2.9253431712733406
1955-04-20,2.9276765393674022
1955-04-21,2.9178112432459082
1955-04-22,2.897934062326643
1955-04-25,2.9069867503253084
1955-04-26,2.918758702603031
1955-04-27,2.906318107348323
1955-04-28,2.8830373428183558
1955-04-29,2.8977581898537808
1955-05-02,2.902285679854024
1955-05-03,2.8727515313441003
1955-05-04,2.880484679817366
1955-05-05,2.8925838861093864
1955-05-06,2.9101068420363565
1955-05-09,2.9085817275820274
1955-05-10,2.8953269419600765
1955-05-11,2.8734566713073493
1955-05-12,2.857072507849412
1955-05-13,2.872644416403414
1955-05-16,2.8441302707204956
1955-05-17,2.842674414029425
1955-05-18,2.8685505871918826
1955-05-19,2.8881029366620328
1955-05-20,2.9028407305834505
1955-05-23,2.886053792924624
1955-05-24,2.8921766553184876
1955-05-25,2.911109815980267
1955-05-26,2.931461186876671
1955-05-27,2.934388093046577
1955-05-31,2.9371681031828842
1955-06-01,2.9460915210522844
1955-06-02,2.9537558025620436
1955-06-03,2.971769023870336
1955-06-06,2.984276927571256
1955-06-07,3.0150482429195353
1955-06-08,3.023410821609784
1955-06-09,3.00099755085373
1955-06-10,3.015631974878226
1955-06-13,3.0369506396662276
1955-06-14,3.0351623427941714
1955-06-15,3.063392507768686
1955-06-16,3.069040131925923
1955-06-17,3.0726584437037054
1955-06-20,3.078866127584943
1955-06-21,3.090979478221196
1955-06-22,3.0956542274775174
1955-06-23,3.0893007579815053
1955-06-24,3.0771944084749854
1955-06-27,3.0743874467286436
1955-06-28,3.0611128664840477
1955-06-29,3.0554413260826725
1955-06-30,3.066595800280533
1955-07-01,3.0769419559857707
1955-07-05,3.0901446263764685
1955-07-06,3.086565532226623
1955-07-07,3.0228392455455673
1955-07-08,3.018784922550557
1955-07-11,3.0337852585886322
1955-07-12,3.02343609743017
1955-07-13,2.990875096386188
1955-07-14,3.002410159691368
1955-07-15,3.0164949291678633
1955-07-18,3.0081593331187286
1955-07-19,2.983621538917417
1955-07-20,2.995962438808716
1955-07-21,3.0181580913533237
1955-07-22,3.041734289312854
1955-07-25,3.0513286338071106
1955-07-26,3.04638982816751
1955-07-27,3.0374171677958834
1955-07-28,3.0152160633186615
1955-07-29,3.005266321871568
1955-08-01,2.968428973922522
1955-08-02,2.9693001692914502
1955-08-03,2.9791674135677706
1955-08-04,2.9361853352937497
1955-08-05,2.95210473729382
1955-08-08,2.931587464625361
1955-08-09,2.8913903757793014
1955-08-10,2.894161757692795
1955-08-11,2.9178699219255178
1955-08-12,2.9224761266286063
1955-08-15,2.916894103780579
1955-08-16,2.8971230961766326
1955-08-17,2.9004801884225455
1955-08-18,2.901686087397251
1955-08-19,2.91028320683582
1955-08-22,2.907675911016715
1955-08-23,2.945804785189712
1955-08-24,2.9480727809779066
1955-08-25,2.958647293206878
1955-08-26,2.971443864725003
1955-08-29,2.969594688550544
1955-08-30,2.9691719871636404
1955-08-31,2.9855930299228244
1955-09-01,2.993841920527469
1955-09-02,3.0079050731826955
1955-09-06,3.0263185280703855
1955-09-07,3.0336507119914815
1955-09-08,3.041011220075863
1955-09-09,3.048401809338033
1955-09-12,3.0594894380519944
1955-09-13,3.07312394786582
