date,equity
1962-03-12,12.532190559046493
1962-03-13,12.550068002448828
1962-03-14,12.561001200302131
1962-03-15,12.57625039866981
1962-03-16,12.589534970421502
1962-03-19,12.564708167807163
1962-03-20,12.558654237976144
1962-03-21,12.564693952843902
1962-03-22,12.569108523368685
1962-03-23,12.61817342960151
1962-03-26,12.468466353398341
1962-03-27,12.36264986970117
1962-03-28,12.456629543158929
1962-03-29,12.49871498795517
1962-03-30,12.370504822962404
1962-04-02,12.31696763980175
1962-04-03,12.179671135458872
1962-04-04,12.123368046057651
1962-04-05,12.148311220558677
1962-04-06,12.146157348196352
1962-04-09,11.89583987061358
1962-04-10,11.982114733281872
1962-04-11,11.979096391148536
1962-04-12,11.848331874578346
1962-04-13,11.85024762819668
1962-04-16,11.806612042602707
1962-04-17,11.799327475962064
1962-04-18,11.822596150946449
1962-04-19,11.912859110380703
1962-04-23,11.935653995174125
1962-04-24,11.89246419076255
1962-04-25,11.753012804229545
1962-04-26,11.623037169564924
1962-04-27,11.515719321050025
1962-04-30,11.314326932714549
1962-05-01,11.414630028045833
1962-05-02,11.486009139421178
1962-05-03,11.57380385441514
1962-05-04,11.562089883798869
1962-05-07,11.5488152995256
1962-05-08,11.375879324408524
1962-05-09,11.237890554018982
1962-05-10,11.139994395263074
1962-05-11,10.98207453187258
1962-05-14,11.010865761457012
1962-05-15,11.17785981276239
1962-05-16,11.16706706411117
1962-05-17,11.094349126203683
1962-05-18,11.026908791901723
1962-05-21,10.962746321653269
1962-05-22,10.778201447482363
1962-05-23,10.600075749674648
1962-05-24,10.483190360868546
1962-05-25,10.308816825970288
1962-05-28,9.673789180237083
1962-05-29,10.021936547529465
1962-05-31,10.2969673006833
1962-06-01,10.292822112520344
1962-06-04,9.959599166907186
1962-06-05,9.98909364126979
1962-06-06,10.121983319392884
1962-06-07,10.08933480617599
1962-06-08,10.152073510076203
1962-06-11,10.022924379962118
1962-06-12,9.817280448965443
1962-06-13,9.64150053599723
1962-06-14,9.379016734701606
1962-06-15,9.591287603161994
1962-06-18,9.578270932525076
1962-06-19,9.533966793032812
1962-06-20,9.386590297076186
1962-06-21,9.166645388391768
1962-06-22,9.0359567978484
1962-06-25,8.989014606410327
1962-06-26,9.008141623933296
1962-06-27,9.005009193439783
1962-06-28,9.291414168797337
1962-06-29,9.341518933100073
1962-07-02,9.505946691903048
1962-07-03,9.601976626271252
1962-07-05,9.669283170266446
1962-07-06,9.601197424350593
1962-07-09,9.605752292083851
1962-07-10,9.719666188129906
1962-07-11,9.751199491497866
1962-07-12,9.866229469640317
1962-07-13,9.832906878652734
1962-07-16,9.854965455259515
1962-07-17,9.740184736597957
1962-07-18,9.667624260909347
1962-07-19,9.702407569684096
1962-07-20,9.748853995076008
1962-07-23,9.726671633141814
1962-07-24,9.711995890514023
1962-07-25,9.724440789409806
1962-07-26,9.77693749264143
1962-07-27,9.848859393571061
1962-07-30,9.933442863527636
1962-07-31,9.998137491161344
1962-08-01,9.941704843043883
1962-08-02,9.92047536367295
1962-08-03,9.939496109651149
1962-08-06,9.912452910371453
1962-08-07,9.862790038022851
1962-08-08,9.899228551462661
1962-08-09,9.925302644254378
1962-08-10,9.943440998428471
1962-08-13,9.96368838364341
1962-08-14,10.02825629960011
1962-08-15,10.092984724379964
1962-08-16,10.09888122559801
1962-08-17,10.133825788808412
1962-08-20,10.203596427590874
1962-08-21,10.160248882437664
1962-08-22,10.249902134755846
1962-08-23,10.241486131857867
1962-08-24,10.225147999561685
1962-08-27,10.231839635599131
1962-08-28,10.135700009378
1962-08-29,10.099803860886976
1962-08-30,10.116866348530584
1962-08-31,10.201804550936844
1962-09-04,10.125512709505317
1962-09-05,10.081715617240075
1962-09-06,10.126349397756922
1962-09-07,10.12709880365202
1962-09-10,10.144582254889318
1962-09-11,10.160149819082488
1962-09-12,10.20144345629107
1962-09-13,10.189326489914535
1962-09-14,10.230742552685388
1962-09-17,10.241819324982322
1962-09-18,10.255207086634202
1962-09-19,10.248814211594617
1962-09-20,10.189525043762025
1962-09-21,10.04607596087429
1962-09-24,9.889025050906303
1962-09-25,9.910553948096585
1962-09-26,9.800794995716082
1962-09-27,9.762084470119595
1962-09-28,9.840953021284532
1962-10-01,9.73168531879895
1962-10-02,9.807890954262271
1962-10-03,9.865163887113324
1962-10-04,9.941877258238982
1962-10-05,10.026544092644208
1962-10-08,10.03415071481715
1962-10-09,10.056022512639915
1962-10-10,10.038047390328673
1962-10-11,10.016235736198038
1962-10-12,9.965725171921042
1962-10-15,9.984580189357175
1962-10-16,9.98189293128715
1962-10-17,9.920549146269687
1962-10-18,9.845637007233734
1962-10-19,9.687657931293108
1962-10-22,9.56546871665138
1962-10-23,9.30815418972247
1962-10-24,9.498048059105644
1962-10-25,9.461425616425696
1962-10-26,9.474642021752341
1962-10-29,9.655800137019595
1962-10-30,9.773068750203299
1962-10-31,9.780771474817557
1962-11-01,9.849055947409644
1962-11-02,9.965382308474284
1962-11-05,10.078289599329938
1962-11-07,10.126017530441775
1962-11-08,10.081104107159522
1962-11-09,10.1340209619982
1962-11-12,10.230677529134029
1962-11-13,10.231424754491446
1962-11-14,10.33770469791785
1962-11-15,10.314583409981955
1962-11-16,10.343338838627982
1962-11-19,10.318478049218928
1962-11-20,10.42711277270123
1962-11-21,10.499400240994229
1962-11-23,10.578713065702555
1962-11-26,10.538599055504033
1962-11-27,10.596840674429187
1962-11-28,10.689531775838585
1962-11-29,10.77006402883501
1962-11-30,10.804620249875722
1962-12-03,10.748914776081982
1962-12-04,10.863595599896797
1962-12-05,10.945852285909995
1962-12-06,10.92979019283354
1962-12-07,10.918158765005895
1962-12-10,10.76388088274536
1962-12-11,10.788008960710437
1962-12-12,10.834829298516413
1962-12-13,10.792139340788177
1962-12-14,10.811853828345841
1962-12-17,10.798204282300546
1962-12-18,10.812509068391291
1962-12-19,10.897859824448865
1962-12-20,10.953910865456075
1962-12-21,10.911199604616394
1962-12-24,10.9142186669026
1962-12-26,10.991608223491292
1962-12-27,10.944058081631658
1962-12-28,10.94869704945368
1962-12-31,10.972412924553531
1963-01-02,10.932704472750482
1963-01-03,11.124810881820475
1963-01-04,11.179805340631807
1963-01-07,11.166871094443001
1963-01-08,11.24907894696412
1963-01-09,11.239213311268509
1963-01-10,11.261128704496347
1963-01-11,11.298631790188542
1963-01-14,11.34046277833935
1963-01-15,11.341302038764493
1963-01-16,11.298694082878056
1963-01-17,11.360040081773844
1963-01-18,11.372049404898569
1963-01-21,11.413154434387652
1963-01-22,11.45656270549229
1963-01-23,11.471392304975776
1963-01-24,11.499069028419381
1963-01-25,11.56391883390384
1963-01-28,11.625947988124874
1963-01-29,11.628133751988372
1963-01-30,11.577368809419836
1963-01-31,11.634387914441254
1963-02-01,11.687277003279933
1963-02-04,11.653187459791559
1963-02-05,11.63326509186906
1963-02-06,11.670312292417778
1963-02-07,11.674864050542759
1963-02-08,11.69391043167226
1963-02-11,11.633711848272164
1963-02-12,11.634769445619476
1963-02-13,11.69399246095185
1963-02-14,11.766469542976264
1963-02-15,11.786006047310272
1963-02-18,11.815617070021696
1963-02-19,11.782960891863446
1963-02-20,11.774312409953813
1963-02-21,11.781684234677813
1963-02-25,11.705605765719222
1963-02-26,11.72876582905351
1963-02-27,11.66659893607319
1963-02-28,11.542619651822891
1963-03-01,11.511264711414976
1963-03-04,11.683282821640237
1963-03-05,11.678157954192281
1963-03-06,11.685580883406818
1963-03-07,11.757630389640742
1963-03-08,11.785500001504237
1963-03-11,11.815091758826608
1963-03-12,11.839867668440329
1963-03-13,11.880088636682979
1963-03-14,11.839424514102232
1963-03-15,11.87926070373485
1963-03-18,11.835154502005127
1963-03-19,11.798738861621116
1963-03-20,11.898486550163424
1963-03-21,11.894456317877857
1963-03-22,11.947908357275042
1963-03-25,12.000509306891512
1963-03-26,12.023622627605238
1963-03-27,12.062854092977966
1963-03-28,12.062908192584775
1963-03-29,12.100979315146029
1963-04-01,12.180527235630993
1963-04-02,12.217456068551595
1963-04-03,12.29328104129059
1963-04-04,12.366599816529313
1963-04-05,12.415242257875
1963-04-08,12.465012122256974
1963-04-09,12.472536595466336
1963-04-10,12.417812127578664
1963-04-11,12.487731628892348
1963-04-15,12.623049690975765
1963-04-16,12.598176298126953
1963-04-17,12.59120806669244
1963-04-18,12.622596464039264
1963-04-19,12.67513198906946
1963-04-22,12.708333058682584
1963-04-23,12.82095738297031
1963-04-24,12.864055750765615
1963-04-25,12.867431658902975
1963-04-26,12.831601348426668
1963-04-29,12.84478158355255
1963-04-30,12.920973593557326
1963-05-01,12.938797583233743
1963-05-02,12.969606588071398
1963-05-03,12.954740537754642
1963-05-06,12.878489961330567
1963-05-07,12.887015987775678
1963-05-08,13.012106465002988
1963-05-09,13.050474546352943
1963-05-10,13.089930965429097
1963-05-13,13.061486685741954
1963-05-14,13.049937187929585
1963-05-15,13.068112893445248
1963-05-16,13.069348934290195
1963-05-17,13.038158368822536
1963-05-20,12.98128646476882
1963-05-21,13.003309893020877
1963-05-22,13.028673979761344
1963-05-23,13.044375756181887
1963-05-24,13.037836800367053
1963-05-27,13.03830152474824
1963-05-28,13.050446805722117
1963-05-29,13.162145759502184
1963-05-31,13.251368291539475
1963-06-03,13.29218349007933
1963-06-04,13.297590360818026
1963-06-05,13.28207082589626
1963-06-06,13.280901976951222
1963-06-07,13.236121293117794
1963-06-10,13.117288703707908
1963-06-11,13.126424912559362
1963-06-12,13.205688618476396
1963-06-13,13.19501418333767
1963-06-14,13.198200339913663
1963-06-17,13.17613161404747
1963-06-18,13.2033568670129
1963-06-19,13.198149157366995
1963-06-20,13.193284460816239
1963-06-21,13.249586920420803
1963-06-24,13.266134858036867
1963-06-25,13.258923742384265
1963-06-26,13.094419824329332
1963-06-27,12.969248617427516
1963-06-28,13.00101829575185
1963-07-01,12.91751008547086
1963-07-02,13.011700255937988
1963-07-03,13.053680684683323
1963-07-05,13.098721222946088
1963-07-08,13.021169309933466
1963-07-09,13.085841390672384
1963-07-10,13.079938494327404
1963-07-11,13.04937680198167
1963-07-12,13.016696190194613
1963-07-15,12.93115941637497
1963-07-16,12.962368637864481
1963-07-17,12.916252050254068
1963-07-18,12.854883412581964
1963-07-19,12.806988702289726
1963-07-22,12.716876909680169
1963-07-23,12.708967481765347
1963-07-24,12.76994323254542
1963-07-25,12.757672479347718
1963-07-26,12.811736922061671
1963-07-29,12.867726329891461
1963-07-30,13.025841520177844
1963-07-31,12.98276911295666
1963-08-01,12.957672639953852
1963-08-02,13.021833646170952
1963-08-05,13.194213913956714
1963-08-06,13.258954095481478
1963-08-07,13.252044800749323
1963-08-08,13.269619739516006
1963-08-09,13.368340371224901
1963-08-12,13.405521006390918
1963-08-13,13.416537236872482
1963-08-14,13.430920665365685
1963-08-15,13.55406911447402
1963-08-16,13.596181034494867
1963-08-19,13.585093044219239
1963-08-20,13.557452464105598
1963-08-21,13.5486420434244
1963-08-22,13.61565487565541
1963-08-23,13.692596421963458
1963-08-26,13.720444472622937
1963-08-27,13.6618624994578
1963-08-28,13.811864577425466
1963-08-29,13.859065728874421
1963-08-30,13.932096884054069
1963-09-03,13.959656953361554
1963-09-04,13.961054409602571
1963-09-05,14.011446003882488
1963-09-06,13.967737455764347
1963-09-09,13.922947683520231
1963-09-10,14.06226297637691
1963-09-11,14.116913878535303
1963-09-12,14.130863488380967
1963-09-13,14.160486041477697
1963-09-16,14.174205906188389
1963-09-17,14.195602420342432
1963-09-18,14.138620891452007
1963-09-19,14.2129407748136
1963-09-20,14.250011634933744
1963-09-23,14.170386737544026
1963-09-24,14.176825681577938
1963-09-25,14.113101135253698
1963-09-26,13.976468778335159
1963-09-27,13.962810949944224
1963-09-30,13.856461071853852
1963-10-01,13.962963112403669
1963-10-02,13.981873610377313
1963-10-03,14.07535050271976
1963-10-04,14.091654901930708
1963-10-07,14.0398953673618
1963-10-08,14.05812792892108
1963-10-09,13.996280861778763
1963-10-10,14.001127688299366
1963-10-11,14.044759326508682
1963-10-14,14.055716944913021
1963-10-15,14.081960894212816
1963-10-16,14.20962791212001
1963-10-17,14.226440922447054
1963-10-18,14.247019050686625
1963-10-21,14.246766431984303
1963-10-22,14.207575027985126
1963-10-23,14.178269933017512
1963-10-24,14.302605518530148
1963-10-25,14.398356073440706
1963-10-28,14.42273427471697
1963-10-29,14.434728228193395
1963-10-30,14.33683782343935
1963-10-31,14.374154014569813
1963-11-01,14.422689711467036
1963-11-04,14.340258306723888
1963-11-06,14.241503747483263
1963-11-07,14.296636567892566
1963-11-08,14.373614523687946
1963-11-11,14.39688140349496
1963-11-12,14.390303912022274
1963-11-13,14.43302112960251
1963-11-14,14.384175475441205
1963-11-15,14.307284555603015
1963-11-18,14.181328678527311
1963-11-19,14.227762299195973
1963-11-20,14.210271471143468
1963-11-21,14.014243652758775
1963-11-22,13.639152766886848
1963-11-26,14.153570451406527
1963-11-27,14.138866389966763
1963-11-29,14.319969001110973
1963-12-02,14.394397569502098
1963-12-03,14.367349760802878
1963-12-04,14.467942089998292
1963-12-05,14.570043878481286
1963-12-06,14.578647257905395
1963-12-09,14.581117410999033
1963-12-10,14.607504775358327
1963-12-11,14.58023068516304
1963-12-12,14.577157633454101
1963-12-13,14.611180443045413
1963-12-16,14.686478994393815
1963-12-17,14.760500565697443
1963-12-18,14.723967238804208
1963-12-19,14.587016595642911
1963-12-20,14.550242369770295
1963-12-23,14.44797091265898
1963-12-24,14.483357775758602
1963-12-26,14.509885267670697
1963-12-27,14.540864690757761
1963-12-30,14.583583291930461
1963-12-31,14.640812397789825
1964-01-02,14.744644302639818
1964-01-03,14.815889800286131
1964-01-06,14.82866550386567
1964-01-07,14.840415601118975
1964-01-08,14.875112403817619
1964-01-09,14.904984562928579
1964-01-10,14.887397039537575
1964-01-13,14.899047556536003
1964-01-14,14.936273494912612
1964-01-15,15.035364608214554
1964-01-16,15.00229478620302
1964-01-17,14.996583522754817
1964-01-20,14.960623275649077
1964-01-21,14.956036329155939
1964-01-22,15.021935249631875
1964-01-23,15.053176986460931
1964-01-24,15.094507202562678
1964-01-27,15.035183485234185
1964-01-28,15.015678516367103
1964-01-29,14.93950585219546
1964-01-30,14.926703490929116
1964-01-31,14.95912042784037
1964-02-03,14.958605331923058
1964-02-04,14.915316337872659
1964-02-05,14.870481382464963
1964-02-06,14.93196683685901
1964-02-07,14.966361645056422
1964-02-10,14.965354541270154
1964-02-11,15.032193826904713
1964-02-12,15.072535470727948
1964-02-13,15.110181092812688
1964-02-14,15.115192313273663
1964-02-17,15.11536713320596
1964-02-18,15.068993851059261
1964-02-19,15.176779026032465
1964-02-20,15.191608528992425
1964-02-24,15.222151966190703
1964-02-25,15.20225942459911
1964-02-26,15.302954945692505
1964-02-27,15.27713954192904
1964-02-28,15.319828828722747
1964-03-02,15.341850877134993
1964-03-03,15.34818953639984
1964-03-04,15.310355056486394
1964-03-05,15.365509437912786
1964-03-06,15.454500447472924
1964-03-09,15.464798292411343
1964-03-10,15.459671906514865
1964-03-11,15.52088901319737
1964-03-12,15.535826387825821
1964-03-13,15.570411119851562
1964-03-16,15.535059710833831
1964-03-17,15.62609754615078
1964-03-18,15.597404541596717
1964-03-19,15.5704775829673
1964-03-20,15.503335835855932
1964-03-23,15.482135939365095
1964-03-24,15.469914725709971
1964-03-25,15.489205999006142
1964-03-26,15.501342458098513
1964-03-30,15.340184937642297
1964-03-31,15.1641738442875
1964-04-01,15.229035094682981
1964-04-02,15.16459016942691
1964-04-03,15.262695550652909
1964-04-06,15.258307592865311
1964-04-07,15.175870219976508
1964-04-08,15.19036287987319
1964-04-09,15.26242533699509
1964-04-10,15.286490967486774
1964-04-13,15.283902958340141
1964-04-14,15.2773768643862
1964-04-15,15.272231432883256
1964-04-16,15.27342476298547
1964-04-17,15.346317102693137
1964-04-20,15.355513165144737
1964-04-21,15.375352814218228
1964-04-22,15.428558484298083
1964-04-23,15.365869360260962
1964-04-24,15.23011335942401
1964-04-27,15.088846536127056
1964-04-28,15.22116339287845
1964-04-29,15.142660183999668
1964-04-30,15.089791505595434
1964-05-01,15.19702503754042
1964-05-04,15.286407249577087
1964-05-05,15.297697954111507
1964-05-06,15.375932659869127
1964-05-07,15.388964897426282
1964-05-08,15.414600848232183
1964-05-11,15.394213765578252
1964-05-12,15.441517886719934
1964-05-13,15.367691564337006
1964-05-14,15.362961221738354
1964-05-15,15.406352008489943
1964-05-18,15.371025865070585
1964-05-19,15.333849746666536
1964-05-20,15.441320521053244
1964-05-21,15.454320252321175
1964-05-22,15.460764706752839
1964-05-25,15.463264754487952
1964-05-26,15.404956059216264
1964-05-27,15.382430052815504
1964-05-28,15.413779985398522
1964-06-01,15.328877889783342
1964-06-02,15.228832364434442
1964-06-03,15.163354871583458
1964-06-04,14.979846730757309
1964-06-05,15.015967147793654
1964-06-08,14.854780948600036
1964-06-09,14.977013409410304
1964-06-10,15.030906603281675
1964-06-11,15.060991884977836
1964-06-12,15.101189950319336
1964-06-15,15.179189871449045
1964-06-16,15.246545095215808
1964-06-17,15.305372436108106
1964-06-18,15.290323784706542
1964-06-19,15.317905961104104
1964-06-22,15.362234936434472
1964-06-23,15.285215572049191
1964-06-24,15.330923195427381
1964-06-25,15.358780439505475
1964-06-26,15.37655855945386
1964-06-29,15.3898001165292
1964-06-30,15.429744550378963
1964-07-01,15.539975399601172
1964-07-02,15.58731526857823
1964-07-06,15.62788416833321
1964-07-07,15.640898457874922
1964-07-08,15.637089115516197
1964-07-09,15.66241092228989
1964-07-10,15.695660024889806
1964-07-13,15.687891846946478
1964-07-14,15.638927318873163
1964-07-15,15.744914087129626
1964-07-16,15.773802024387933
1964-07-17,15.830827553913778
1964-07-20,15.772299286348154
1964-07-21,15.746187694116212
1964-07-22,15.785570755521674
1964-07-23,15.793537902887556
1964-07-24,15.74588432268898
1964-07-27,15.686583530954833
1964-07-28,15.656463227649247
1964-07-29,15.742293094501427
