date,equity
1966-12-16,20.132438236689605
1966-12-19,20.138486697706913
1966-12-20,20.01531433046591
1966-12-21,20.113563367417935
1966-12-22,20.20960070309812
1966-12-23,20.203411231260148
1966-12-27,20.117612687455118
1966-12-28,19.97863309586151
1966-12-29,19.861914097464584
1966-12-30,19.884348792952174
1967-01-03,19.905405424858188
1967-01-04,19.9157894740435
1967-01-05,20.152847127756992
1967-01-06,20.327604457145206
1967-01-09,20.508819217499685
1967-01-10,20.478823784583206
1967-01-11,20.746885101856904
1967-01-12,20.82697548340411
1967-01-13,21.04461073965604
1967-01-16,21.028716672348327
1967-01-17,21.267617797780886
1967-01-18,21.34643609762077
1967-01-19,21.390734561543148
1967-01-20,21.559593113267393
1967-01-23,21.654962463664944
1967-01-24,21.783435681105665
1967-01-25,21.648597265802575
1967-01-26,21.710215453022343
1967-01-27,21.827618130454287
1967-01-30,21.948949798255978
1967-01-31,21.93062549048666
1967-02-01,21.927423198762288
1967-02-02,21.997749633677977
1967-02-03,22.125558448519982
1967-02-06,22.043816453040506
1967-02-07,22.006361509436886
1967-02-08,22.252113969000145
1967-02-09,22.21099513323782
1967-02-10,22.365161154478645
1967-02-13,22.397853069274024
1967-02-14,22.519310248312234
1967-02-15,22.555385180776202
1967-02-16,22.481383189576974
1967-02-17,22.536710455037085
1967-02-20,22.495425994596264
1967-02-21,22.57577757539381
1967-02-23,22.594411826375666
1967-02-24,22.71135702457188
1967-02-27,22.514809629048916
1967-02-28,22.63222713180083
1967-03-01,22.87821636918833
1967-03-02,22.931478125865695
1967-03-03,22.942491709580235
1967-03-06,22.98307998037943
1967-03-07,23.094206280316698
1967-03-08,23.175402330399304
1967-03-09,23.272643533276575
1967-03-10,23.349459723987607
1967-03-13,23.21202936260956
1967-03-14,23.175594157674816
1967-03-15,23.30899119691599
1967-03-16,23.516041116618503
1967-03-17,23.54546353400244
1967-03-20,23.594786623675333
1967-03-21,23.513481057078973
1967-03-22,23.65615017256948
1967-03-23,23.8107976397073
1967-03-27,23.90569199319283
1967-03-28,23.943184032520687
1967-03-29,23.977909255658115
1967-03-30,24.12948576179302
1967-03-31,24.041064215737173
1967-04-03,23.72184216326341
1967-04-04,23.749908346025805
1967-04-05,23.927399082387968
1967-04-06,23.998454054581273
1967-04-07,23.784525163313113
1967-04-10,23.36463048717082
1967-04-11,23.61589900633581
1967-04-12,23.663757376183604
1967-04-13,23.766553905140125
1967-04-14,23.97040192924168
1967-04-17,24.114959919002576
1967-04-18,24.3147296348973
1967-04-19,24.414187323904503
1967-04-20,24.525501006619468
1967-04-21,24.7292551935785
1967-04-24,24.841197765016226
1967-04-25,25.024714810896572
1967-04-26,24.960622601273226
1967-04-27,25.286393237018387
1967-04-28,25.403510039335693
1967-05-01,25.598179560122837
1967-05-02,25.64650779147337
1967-05-03,25.69694158148501
1967-05-04,25.709282606746978
1967-05-05,25.672703709216204
1967-05-08,25.674873253342373
1967-05-09,25.302204143916853
1967-05-10,25.29100003815451
1967-05-11,25.513333361214823
1967-05-12,25.513726542834213
1967-05-15,25.30555246471093
1967-05-16,25.484159986165036
1967-05-17,25.45284616796152
1967-05-18,25.482020404989584
1967-05-19,25.463451790085756
1967-05-22,25.460671101487286
1967-05-23,25.379552454153178
1967-05-24,25.001654456411092
1967-05-25,25.25259032895424
1967-05-26,25.26209244810439
1967-05-29,25.19748590907853
1967-05-31,24.619299557552925
1967-06-01,24.962380360065236
1967-06-02,24.947588139703885
1967-06-05,24.300508400348434
1967-06-06,24.996167763475277
1967-06-07,25.34656101320533
1967-06-08,25.664073889702298
1967-06-09,25.82209476323337
1967-06-12,26.11115128862684
1967-06-13,26.316312681852196
1967-06-14,26.374900262348852
1967-06-15,26.554154369075608
1967-06-16,26.51193395496681
1967-06-19,26.559773573498294
1967-06-20,26.621603592518316
1967-06-21,26.563163733877552
1967-06-22,26.59496508299917
1967-06-23,26.639387658503313
1967-06-26,26.554609116705233
1967-06-27,26.49091352348418
1967-06-28,26.59093833681771
1967-06-29,26.315567767388995
1967-06-30,26.3268573805426
1967-07-03,26.466762883444375
1967-07-05,26.607542046412533
1967-07-06,26.601004185209653
1967-07-07,26.787765406943276
1967-07-10,26.98374770124663
1967-07-11,27.086093089030893
1967-07-12,27.178269777967152
1967-07-13,27.20329656010388
1967-07-14,27.27159256621458
1967-07-17,27.271282033497236
1967-07-18,27.336068872514176
1967-07-19,27.284114797148273
1967-07-20,27.203187699483454
1967-07-21,27.0915875020145
1967-07-24,26.893845136917008
1967-07-25,26.96740611966029
1967-07-26,27.115620155653186
1967-07-27,27.291972793584563
1967-07-28,27.363840392255565
1967-07-31,27.41683718416587
1967-08-01,27.558563136980986
1967-08-02,27.587778739025588
1967-08-03,27.56570835622774
1967-08-04,27.75498081312588
1967-08-07,27.712672638221864
1967-08-08,27.773927377766398
1967-08-09,27.81620658018581
1967-08-10,27.727053052283132
1967-08-11,27.489141175662194
1967-08-14,27.22197135513581
1967-08-15,27.277276113035914
1967-08-16,27.155216621961657
1967-08-17,27.27429514226248
1967-08-18,27.358875312793405
1967-08-21,27.19495237490492
1967-08-22,27.037119080382567
1967-08-23,26.97741937611681
1967-08-24,26.788503959626084
1967-08-25,26.574261144903485
1967-08-28,26.647096627638874
1967-08-29,26.753483063502156
1967-08-30,26.97523206562609
1967-08-31,27.29810138042946
1967-09-01,27.474886282514266
1967-09-05,27.51354870437972
1967-09-06,27.675291062042817
1967-09-07,27.697704777565153
1967-09-08,27.78070264691994
1967-09-11,27.91923065024245
1967-09-12,28.06920037154297
1967-09-13,28.281702155609118
1967-09-14,28.189684239723768
1967-09-15,28.267080512003137
1967-09-18,28.431541536594047
1967-09-19,28.267799847971666
1967-09-20,28.42035547647799
1967-09-21,28.691084887125943
1967-09-22,28.879404103692533
1967-09-25,28.968170598391332
1967-09-26,28.6281252652708
1967-09-27,28.710424903506166
1967-09-28,28.793023436542043
1967-09-29,28.898509368273757
1967-10-02,28.788394232720275
1967-10-03,28.870366343995176
1967-10-04,28.906989357742233
1967-10-05,29.106352102746705
1967-10-06,29.339311772490284
1967-10-09,29.428178401000988
1967-10-10,29.104731684943665
1967-10-11,28.942293047454456
1967-10-12,28.80994085035947
1967-10-13,28.961222996290562
1967-10-16,28.805650623005953
1967-10-17,28.8932024113233
1967-10-18,29.023194791093076
1967-10-19,28.974940850366387
1967-10-20,28.910100242310296
1967-10-23,28.7345192315471
1967-10-24,28.588246208917862
1967-10-25,28.700837129009937
1967-10-26,29.02715625360934
1967-10-27,29.054844747618333
1967-10-30,29.117844966487695
1967-10-31,28.802972373536008
1967-11-01,28.45755754267767
1967-11-02,28.198152018355117
1967-11-03,28.216167277730506
1967-11-06,28.184196884417787
1967-11-08,27.949291837052147
1967-11-09,28.153913464885086
1967-11-10,28.414655498296767
1967-11-13,27.92277470689096
1967-11-14,27.435076737878028
1967-11-15,27.665572657101915
1967-11-16,28.030856989818425
1967-11-17,28.27587939518129
1967-11-20,27.6358000312095
1967-11-21,28.485451062267227
1967-11-22,28.852413390499006
1967-11-24,28.793184320473458
1967-11-27,29.085328387631645
1967-11-28,29.42063489652273
1967-11-29,29.43842456294317
1967-11-30,29.312140566556668
1967-12-01,29.75873017022046
1967-12-04,30.247357453051016
1967-12-05,30.260847416023925
1967-12-06,30.412064799302318
1967-12-07,30.3811687331625
1967-12-08,30.472153770758553
1967-12-11,30.510364103623658
1967-12-12,30.738222719594166
1967-12-13,31.044453978376186
1967-12-14,31.191222092424017
1967-12-15,30.849316905271944
1967-12-18,30.85034856432068
1967-12-19,30.89285299105198
1967-12-20,31.1306315915346
1967-12-21,31.153608235686345
1967-12-22,31.254786686857592
1967-12-26,31.444133125381356
1967-12-27,31.661992386392797
1967-12-28,31.62381960678334
1967-12-29,31.89364701359747
1968-01-02,31.675267576075242
1968-01-03,31.2402551696432
1968-01-04,31.12044033910568
1968-01-05,31.232996587631554
1968-01-08,31.30569961773351
1968-01-09,31.05794343935534
1968-01-10,31.443952053880228
1968-01-11,31.753878583030875
1968-01-12,31.862681239754455
1968-01-15,32.00061149529639
1968-01-16,31.960819341618638
1968-01-17,32.1923189909384
1968-01-18,32.436853649334665
1968-01-19,32.23295768124791
1968-01-22,31.46842700688047
1968-01-23,31.28018104395653
1968-01-24,31.26463186954605
1968-01-25,31.364971730954128
1968-01-26,31.461142795889828
1968-01-29,31.31530002821971
1968-01-30,31.00430102061362
1968-01-31,30.515568294774017
1968-02-01,30.55877199436265
1968-02-02,30.376849988902013
1968-02-05,30.098557425326888
1968-02-06,29.949169190355573
1968-02-07,29.876416124457045
1968-02-08,28.987864430800368
1968-02-09,28.48715711135754
1968-02-13,27.902860226689924
1968-02-14,28.457555318993013
1968-02-15,28.798722436101418
1968-02-16,28.62803724784621
1968-02-19,28.688269133687474
1968-02-20,28.9734424096861
1968-02-21,29.04773784514454
1968-02-23,28.789615593206236
1968-02-26,28.4374426861622
1968-02-27,28.503677860367677
1968-02-28,28.38438068880145
1968-02-29,27.986559667312292
1968-03-01,27.68356958536265
1968-03-04,26.800561653251528
1968-03-05,26.476216369574576
1968-03-06,27.22394036042878
1968-03-07,27.201674049317933
1968-03-08,27.286380057989394
1968-03-11,27.793406416719378
1968-03-12,27.959223429016653
1968-03-13,27.958121382976625
1968-03-14,27.08859614317776
1968-03-15,27.313534967185323
1968-03-18,27.682497802182287
1968-03-19,27.428835681336878
1968-03-20,27.375541232204498
1968-03-21,27.02125011924194
1968-03-22,26.92251473307422
1968-03-25,26.904603609013567
1968-03-26,27.18255445131575
1968-03-27,27.50131327169508
1968-03-28,27.553681191951974
1968-03-29,27.796010683179297
1968-04-01,28.450755601870476
1968-04-02,28.69164545909815
1968-04-03,29.01387800002425
1968-04-04,29.142451728641813
1968-04-05,28.992899204983022
1968-04-08,29.594879975196314
1968-04-10,29.819422730703778
1968-04-11,30.20440830123016
1968-04-15,30.37459201840592
1968-04-16,30.66194885189401
1968-04-17,30.977628650764252
1968-04-18,31.074349029569763
1968-04-19,30.72510425340197
1968-04-22,30.679803441801187
1968-04-23,31.365873135234956
1968-04-24,31.674011950061036
1968-04-25,31.963757495111377
1968-04-26,32.21750584885235
1968-04-29,32.5004280678855
1968-04-30,32.593443996830224
1968-05-01,32.655343163287846
1968-05-02,32.900050985140844
1968-05-03,32.890931996881555
1968-05-06,32.95712793241666
1968-05-07,33.247359094611184
1968-05-08,33.303485035713486
1968-05-09,33.17153020962392
1968-05-10,33.525002074290086
1968-05-13,33.75580607968847
1968-05-14,33.892828355106516
1968-05-15,33.95473112041799
1968-05-16,33.86893798013248
1968-05-17,33.64414037930394
1968-05-20,33.59616558290967
1968-05-21,33.85107403464839
1968-05-22,34.05365233593786
1968-05-23,34.19233171354734
1968-05-24,34.372858231562915
1968-05-27,34.50656618075258
1968-05-28,34.75755875030971
1968-05-29,34.885274278090264
1968-05-31,35.13142362306956
1968-06-03,35.53455446607609
1968-06-04,35.86573384659636
1968-06-05,35.901408314636114
1968-06-06,36.445275999340446
1968-06-07,36.702058976513065
1968-06-10,36.79894562760416
1968-06-11,36.931840003460145
1968-06-13,36.727098399857034
1968-06-14,36.5594917262295
1968-06-17,35.895786136886954
1968-06-18,35.86780653490494
1968-06-20,36.02397664289403
1968-06-21,36.095834755299165
1968-06-24,35.85948196637052
1968-06-25,35.57964032730128
1968-06-27,35.446030669958475
1968-06-28,35.57866285027951
1968-07-01,35.540471267532055
1968-07-02,35.921875866953584
1968-07-03,36.62868536106541
1968-07-08,37.21126908014385
1968-07-09,37.29515060971097
1968-07-11,37.27737061226376
1968-07-12,37.21269596715153
1968-07-15,36.98693690064783
1968-07-16,36.87140125072704
1968-07-18,36.78689425081854
1968-07-19,36.38117346757757
1968-07-22,35.55081662506522
1968-07-23,35.376321338100894
1968-07-25,34.78492829143598
1968-07-26,34.72144806421314
1968-07-29,34.24311381551633
1968-07-30,34.225625674501245
1968-08-01,34.059201117189815
1968-08-02,33.74082805702643
1968-08-05,34.01604360911877
1968-08-06,34.41869988252919
1968-08-08,34.30801527656872
1968-08-09,34.29091156217949
1968-08-12,34.72212958069719
1968-08-13,34.89852671711401
1968-08-15,34.86355750655518
1968-08-16,35.0909558536851
1968-08-19,35.3161199293978
1968-08-20,35.48391844910753
1968-08-22,35.402380189621624
1968-08-23,35.45044891526937
1968-08-26,35.423060361109556
1968-08-27,35.24923564589746
1968-08-29,35.17407348768905
1968-08-30,35.37087877785536
1968-09-03,35.44917124191553
1968-09-04,35.562003150714375
1968-09-05,35.99872533360827
1968-09-06,36.155304020462346
1968-09-09,36.27338607421213
1968-09-10,36.22461862702807
1968-09-12,36.31043050876751
1968-09-13,36.57594175419657
1968-09-16,36.757877083051454
1968-09-17,36.96637563022189
1968-09-19,37.20469832330265
1968-09-20,37.31143061856107
1968-09-23,37.601926749012755
1968-09-24,37.76870256227513
1968-09-26,37.708992388920315
1968-09-27,38.07046776845127
1968-09-30,38.42172862975234
1968-10-01,38.500038795450905
1968-10-03,38.5321635875966
1968-10-04,38.60212082232544
1968-10-07,38.53670670614618
1968-10-08,38.48891316864874
1968-10-10,38.281405581190604
1968-10-11,38.367541240746505
1968-10-14,38.44026803204698
1968-10-15,38.50892936099228
1968-10-17,38.706509546968114
1968-10-18,39.00339256946663
1968-10-21,39.095856842287965
1968-10-22,39.090282525673764
1968-10-24,39.008284605539906
1968-10-25,39.053285566549654
1968-10-28,38.90360756116942
1968-10-29,38.60526095317878
1968-10-31,38.50179617618559
1968-11-01,38.29329419310312
1968-11-04,38.256488655409605
1968-11-06,38.22250361625438
1968-11-07,38.17829932991036
1968-11-08,38.473398541356914
1968-11-12,38.848055186540066
1968-11-13,39.28833278310824
1968-11-14,39.452612768946004
1968-11-15,39.61894178048629
1968-11-18,39.57305291101347
1968-11-19,39.5729930342818
1968-11-21,39.71870944903258
1968-11-22,39.922614003213006
1968-11-25,40.172339769245134
1968-11-26,40.34721611530598
1968-11-27,40.724297583412664
1968-11-29,41.08329506245491
1968-12-02,41.26080729496405
1968-12-03,41.304529671955166
1968-12-05,41.359851571807
1968-12-06,41.469473311173054
1968-12-09,41.58068168621477
1968-12-10,41.53258341831913
1968-12-12,41.648667726839534
1968-12-13,41.96124883332038
1968-12-16,41.820868471419885
1968-12-17,41.59121623084749
1968-12-19,41.53616922695505
1968-12-20,41.55385514884571
1968-12-23,41.215986936983825
1968-12-24,41.26643921326389
1968-12-26,41.17358633297399
1968-12-27,40.98630310083014
1968-12-30,40.36903376570419
1968-12-31,40.6192329665534
1969-01-02,40.69660650125125
1969-01-03,40.6585789186199
1969-01-06,39.87614523341596
1969-01-07,39.13596787571278
1969-01-08,38.95956367651107
1969-01-09,39.25029654902342
1969-01-10,39.07649038021188
1969-01-13,38.52915223906257
1969-01-14,39.03158927696448
1969-01-15,39.41964178961812
1969-01-16,39.6084905712465
1969-01-17,39.6510635479428
1969-01-20,39.88261297764396
1969-01-21,39.722750244792046
1969-01-22,39.88062515687411
1969-01-23,40.103289769612054
1969-01-24,40.091517316343875
1969-01-27,40.276052158561306
1969-01-28,40.50301246110572
1969-01-29,40.45384445206387
1969-01-30,40.388653224494924
1969-01-31,40.59925637921266
1969-02-03,40.684477446051666
1969-02-04,40.574567555682826
1969-02-05,40.42817791755902
1969-02-06,40.39398795729575
1969-02-07,40.448637850667325
1969-02-11,40.52335710943398
1969-02-12,40.57581674008164
1969-02-13,40.507467144273434
1969-02-14,40.4071565216926
1969-02-17,39.770385429483575
1969-02-18,39.12055362363624
1969-02-19,38.72637966739164
1969-02-20,38.313321918089606
1969-02-24,37.707190728507065
1969-02-25,37.24315404471101
1969-02-26,37.3223243993563
1969-02-27,36.9289860494653
1969-02-28,36.874725791319115
1969-03-03,36.817850312912974
1969-03-04,37.29251474782853
1969-03-05,37.41346418598485
1969-03-06,36.89782244001671
1969-03-07,36.6416617068148
1969-03-10,36.73058991866133
1969-03-11,37.01861899070464
1969-03-12,36.82189831138864
1969-03-13,36.437005264785796
1969-03-14,36.21086540900791
1969-03-17,36.227492976522036
1969-03-18,36.36177218588007
1969-03-19,36.61609866222621
1969-03-20,36.837235630140455
1969-03-21,36.862633347420164
1969-03-24,36.833519042656654
1969-03-25,36.76171185994657
1969-03-26,36.89895941853098
1969-03-27,37.2330419268663
1969-03-28,37.43415520645982
1969-04-01,37.354665232380384
1969-04-02,36.98299989444597
1969-04-03,36.88162506856874
1969-04-07,36.36196753810686
1969-04-08,36.404709783414965
1969-04-09,36.64478876252295
1969-04-10,36.858852423373776
1969-04-11,36.89044254756268
1969-04-14,36.74498385196191
1969-04-15,36.70639143126697
1969-04-16,36.37279124569293
1969-04-17,36.413238543063805
1969-04-18,36.58152044428127
1969-04-21,36.25318999118658
1969-04-22,36.250728105903356
1969-04-23,36.47373780589939
1969-04-24,36.577030785960076
1969-04-25,36.77228858260427
1969-04-28,37.02132251709716
1969-04-29,37.41027733937697
1969-04-30,37.8462184827483
1969-05-01,37.892087100169825
1969-05-02,37.890790673454276
1969-05-05,38.15735579902686
1969-05-06,38.26745437210382
1969-05-07,37.99658489019491
1969-05-08,38.09348065733797
1969-05-09,38.13532881323269
1969-05-12,38.07511458337583
1969-05-13,38.30151803764489
1969-05-14,38.53688406014568
1969-05-15,38.45766851140257
1969-05-16,38.344192521485894
1969-05-19,38.05234713651119
1969-05-20,37.756302450436564
1969-05-21,38.01253440890161
1969-05-22,38.06025307346392
1969-05-23,37.96106130888002
1969-05-26,37.88202865864294
1969-05-27,37.508383553176124
1969-05-28,37.44823083868797
