date,equity
1953-03-17,1.7189438489367128
1953-03-18,1.7166709834412244
1953-03-19,1.7179611681336522
1953-03-20,1.7161094454877754
1953-03-23,1.7077030948020353
1953-03-24,1.7127865166159417
1953-03-25,1.7110721097540191
1953-03-26,1.6996148504364679
1953-03-27,1.699236060656501
1953-03-30,1.674400856766509
1953-03-31,1.6522055596256497
1953-04-01,1.649998356686003
1953-04-02,1.6515120457170234
1953-04-06,1.615991295995188
1953-04-07,1.6222314831305156
1953-04-08,1.6395418942836972
1953-04-09,1.6349121715444992
1953-04-10,1.6344244865407476
1953-04-13,1.6341841860138218
1953-04-14,1.6397214399890305
1953-04-15,1.6456976167781143
1953-04-16,1.641948822770041
1953-04-17,1.6295244152196422
1953-04-20,1.6296125458584274
1953-04-21,1.6284332259334053
1953-04-22,1.6196457448787318
1953-04-23,1.6050739869782424
1953-04-24,1.6057263904411623
1953-04-27,1.6112544642930837
1953-04-28,1.6174075531660312
1953-04-29,1.6270335631622423
1953-04-30,1.6251448441634657
1953-05-01,1.6312163363679137
1953-05-04,1.6440541047767956
1953-05-05,1.64371648260852
1953-05-06,1.6435512030792667
1953-05-07,1.6401863040579696
1953-05-08,1.6435480963458284
1953-05-11,1.6421509996399122
1953-05-12,1.6368947885295206
1953-05-13,1.6355842945595978
1953-05-14,1.63881296082727
1953-05-15,1.641722547855718
1953-05-18,1.6413119296047676
1953-05-19,1.6371679589257866
1953-05-20,1.647012840046848
1953-05-21,1.6504656328755167
1953-05-22,1.655253569929338
1953-05-25,1.655136189872078
1953-05-26,1.651440342660319
1953-05-27,1.6412334000088165
1953-05-28,1.6345439262624375
1953-05-29,1.6333174574267875
1953-06-01,1.6177285887027621
1953-06-02,1.61847398571964
1953-06-03,1.617500193809062
1953-06-04,1.6057049864549295
1953-06-05,1.6087271758188688
1953-06-08,1.606447906293222
1953-06-09,1.5775619179823288
1953-06-10,1.574684896017104
1953-06-11,1.5829042250190202
1953-06-12,1.5876776308688467
1953-06-15,1.5815011939484156
1953-06-16,1.5750681856782398
1953-06-17,1.5886898551800586
1953-06-18,1.587115891392265
1953-06-19,1.587985673557571
1953-06-22,1.5906771475074573
1953-06-23,1.596749275487803
1953-06-24,1.5976079205089466
1953-06-25,1.6098028892444576
1953-06-26,1.611997099849655
1953-06-29,1.6124002578617223
1953-06-30,1.6115093742134694
1953-07-01,1.6165995234507622
1953-07-02,1.6218379443296955
1953-07-03,1.6251190986578132
1953-07-06,1.6284059984326595
1953-07-07,1.6332049801984194
1953-07-08,1.63590391749211
1953-07-09,1.6340235016360705
1953-07-10,1.6331719004643948
1953-07-13,1.6207167199090575
1953-07-14,1.6204679925175145
1953-07-15,1.6228876908524636
1953-07-16,1.6258575602900038
1953-07-17,1.631531287315802
1953-07-20,1.6275129932040522
1953-07-21,1.6246455757978076
1953-07-22,1.6261824712423956
1953-07-23,1.628884740279831
1953-07-24,1.6291760689329167
1953-07-27,1.6251917438777663
1953-07-28,1.626718756851778
1953-07-29,1.6340726206647223
1953-07-30,1.641486837567932
1953-07-31,1.6496504258412494
1953-08-03,1.655836004314437
1953-08-04,1.656180193977245
1953-08-05,1.6586992147844417
1953-08-06,1.6632613477095084
1953-08-07,1.6643839140542225
1953-08-10,1.665672792897278
1953-08-11,1.666971508599847
1953-08-12,1.6749656389656238
1953-08-13,1.6750140394081992
1953-08-14,1.674686817805107
1953-08-17,1.6751294480883645
1953-08-18,1.66838381367748
1953-08-19,1.658256181790032
1953-08-20,1.660451248105229
1953-08-21,1.6619954370747936
1953-08-24,1.6521903281686516
1953-08-25,1.6453642342209311
1953-08-26,1.6423377294951267
1953-08-27,1.6357851326001989
1953-08-28,1.6333113146975577
1953-08-31,1.6096319905243666
1953-09-01,1.6151983066398707
1953-09-02,1.6239811298428999
1953-09-03,1.623726223598601
1953-09-04,1.6304638145427575
1953-09-08,1.6356819956394029
1953-09-09,1.6362962662172917
1953-09-10,1.6280786411544705
1953-09-11,1.6112165091521415
1953-09-14,1.5880345291504518
1953-09-15,1.5908059839754671
1953-09-16,1.6024174428223996
1953-09-17,1.6052625190631942
1953-09-18,1.599752320579806
1953-09-21,1.5970016916396577
1953-09-22,1.612290168037181
1953-09-23,1.6194059971265204
1953-09-24,1.6215880503204474
1953-09-25,1.6263183756082227
1953-09-28,1.634206960681873
1953-09-29,1.637300101283061
1953-09-30,1.6386599721948838
1953-10-01,1.6490842510424288
1953-10-02,1.6538196410277344
1953-10-05,1.6512470474864767
1953-10-06,1.6443198804820474
1953-10-07,1.654901120394402
1953-10-08,1.6587465435391826
1953-10-09,1.663104812473426
1953-10-13,1.6612770733597846
1953-10-14,1.6649077666019618
1953-10-15,1.6805751210701767
1953-10-16,1.682166385369532
1953-10-19,1.68510370915157
1953-10-20,1.6901917038514387
1953-10-21,1.688652062656639
1953-10-22,1.6913234868931155
1953-10-23,1.6904916713960967
1953-10-26,1.6859645334130178
1953-10-27,1.678131536199988
1953-10-28,1.6795679001732655
1953-10-29,1.6894181061283369
1953-10-30,1.6943860726672446
1953-11-02,1.6979386954204883
1953-11-04,1.7034393423202228
1953-11-05,1.7110029070258759
1953-11-06,1.7107018866876658
1953-11-09,1.7111222600245308
1953-11-10,1.7044882342781003
1953-11-12,1.7058851283547936
1953-11-13,1.7088232394917173
1953-11-16,1.702000246006886
1953-11-17,1.6959832942377293
1953-11-18,1.6980936697462203
1953-11-19,1.70220707774602
1953-11-20,1.7077577089447773
1953-11-23,1.707690248524163
1953-11-24,1.7207262778073915
1953-11-25,1.7255404695520644
1953-11-27,1.7390055064579992
1953-11-30,1.7424149512324907
1953-12-01,1.7426592334939575
1953-12-02,1.754651654120424
1953-12-03,1.7582771031390048
1953-12-04,1.7569607662638602
1953-12-07,1.7520120693893366
1953-12-08,1.7470047914348423
1953-12-09,1.745022153195502
1953-12-10,1.7447230882113498
1953-12-11,1.7457275955588027
1953-12-14,1.7442496973098078
1953-12-15,1.7450513357204849
1953-12-16,1.7540756801062451
1953-12-17,1.7548978644161703
1953-12-18,1.756637727379581
1953-12-21,1.7573444022556723
1953-12-22,1.745845601306173
1953-12-23,1.74488407095008
1953-12-24,1.7496682583652237
1953-12-28,1.7441883930927125
1953-12-29,1.737552736393572
1953-12-30,1.7446216826239964
1953-12-31,1.7478168912631327
1954-01-04,1.7580483116539913
1954-01-05,1.7659570367406419
1954-01-06,1.768292946457246
1954-01-07,1.7648815442114558
1954-01-08,1.7629388422899304
1954-01-11,1.7580079665492596
1954-01-12,1.7659905217160239
1954-01-13,1.7720816403091035
1954-01-14,1.7784196423943925
1954-01-15,1.7923100875908473
1954-01-18,1.7942934807457083
1954-01-19,1.802881832873436
1954-01-20,1.805646567591302
1954-01-21,1.803136681949188
1954-01-22,1.8016518004730524
1954-01-25,1.8068667512499512
1954-01-26,1.8198959751363069
1954-01-27,1.8174619566336634
1954-01-28,1.8190196670170198
1954-01-29,1.8199111611301724
1954-02-01,1.817593569259176
1954-02-02,1.8194256002354943
1954-02-03,1.8266922374064503
1954-02-04,1.8334634631195634
1954-02-05,1.8358959516330893
1954-02-08,1.836194537896029
1954-02-09,1.840673263509438
1954-02-10,1.8381343248874789
1954-02-11,1.845707848019578
1954-02-12,1.8510187716875435
1954-02-15,1.8486143346311683
1954-02-16,1.8340733688289368
1954-02-17,1.8344719744244458
1954-02-18,1.8478840804949694
1954-02-19,1.843830003348166
1954-02-23,1.8382836178454076
1954-02-24,1.8371762616042817
1954-02-25,1.8467542283774327
1954-02-26,1.8599601320535442
1954-03-01,1.8746327180839046
1954-03-02,1.8802603132307794
1954-03-03,1.8833528678199385
1954-03-04,1.8845935516636896
1954-03-05,1.8858300297679775
1954-03-08,1.8830981122875752
1954-03-09,1.8848118704846353
1954-03-10,1.888919528486079
1954-03-11,1.898301036472831
1954-03-12,1.8968121310271875
1954-03-15,1.8904799734277709
1954-03-16,1.8862993284151444
1954-03-17,1.8868467933503885
1954-03-18,1.8927053550937478
1954-03-19,1.896702304416272
1954-03-22,1.8975978678327654
1954-03-23,1.8937602165714142
1954-03-24,1.887058966757287
1954-03-25,1.8896376505875947
1954-03-26,1.9007784182423204
1954-03-29,1.9103309291979103
1954-03-30,1.9158608872541443
1954-03-31,1.926679185181497
1954-04-01,1.9368214925661198
1954-04-02,1.9376929198705477
1954-04-05,1.9389350943475874
1954-04-06,1.9238231719909777
1954-04-07,1.9275034201948384
1954-04-08,1.9354330376797133
1954-04-09,1.9363071952643371
1954-04-12,1.9344779717898977
1954-04-13,1.9357736317976062
1954-04-14,1.9464394610691376
1954-04-15,1.9528282594014787
1954-04-19,1.9514316292649032
1954-04-20,1.9512111179523024
1954-04-21,1.9540637872308164
1954-04-22,1.9593553219219337
1954-04-23,1.9616993384943315
1954-04-26,1.9646867557747156
1954-04-27,1.965774113859648
1954-04-28,1.972169459577324
1954-04-29,1.994163599716874
1954-04-30,1.9966883566868359
1954-05-03,1.9951485453197844
1954-05-04,1.9930134461617108
1954-05-05,1.9916097717844925
1954-05-06,1.9981304183404378
1954-05-07,2.0039284494715757
1954-05-10,2.0034287460299987
1954-05-11,2.0000072170078007
1954-05-12,2.0099212264765605
1954-05-13,2.0039098064327496
1954-05-14,2.0063936535933395
1954-05-17,2.0127446962300475
1954-05-18,2.0158736232356373
1954-05-19,2.015393628113711
1954-05-20,2.021296234549858
1954-05-21,2.0354333358260805
1954-05-24,2.0358805418821255
1954-05-25,2.0309229985451602
1954-05-26,2.0378344423272075
1954-05-27,2.0316398065053844
1954-05-28,2.034500595400451
1954-06-01,2.0408756962776535
1954-06-02,2.0368693107279463
1954-06-03,2.039600591028406
1954-06-04,2.0338820100773423
1954-06-07,2.0346970799441753
1954-06-08,2.002079269144727
1954-06-09,1.9971792986032557
1954-06-10,2.00385888802752
1954-06-11,2.0147999131095253
1954-06-14,2.0189427987137596
1954-06-15,2.0352101715230786
1954-06-16,2.0555686435244462
1954-06-17,2.059232690593566
1954-06-18,2.061769126241584
1954-06-21,2.0676566305100286
1954-06-22,2.079978073127511
1954-06-23,2.0889730826422857
1954-06-24,2.110209728933705
1954-06-25,2.119930272450392
1954-06-28,2.127291952710005
1954-06-29,2.128199570081017
1954-06-30,2.1166856338847313
1954-07-01,2.1173895622958474
1954-07-02,2.130183828784266
1954-07-06,2.1474510136529386
1954-07-07,2.1475955598720673
1954-07-08,2.144519827050272
1954-07-09,2.154709569812423
1954-07-12,2.1566735331429165
1954-07-13,2.1513154865903665
1954-07-14,2.15629182167758
1954-07-15,2.1641332880834963
1954-07-16,2.1603120686420496
1954-07-19,2.163881424035724
1954-07-20,2.1630621841096627
1954-07-21,2.1716768235844244
1954-07-22,2.192717234234186
1954-07-23,2.1932007494706025
1954-07-26,2.18810305874639
1954-07-27,2.1906412429803557
1954-07-28,2.1914622379682154
1954-07-29,2.198570011910145
1954-07-30,2.202631084074469
1954-08-02,2.208179845761598
1954-08-03,2.2205016135447733
1954-08-04,2.223201781453875
1954-08-05,2.22269427275394
1954-08-06,2.1978412727693972
1954-08-09,2.1940950715382743
1954-08-10,2.20429754974787
1954-08-11,2.218805803013148
1954-08-12,2.2128052351354905
1954-08-13,2.214490583513078
1954-08-16,2.2214404870046236
1954-08-17,2.2179827582380565
1954-08-18,2.221243813444188
1954-08-19,2.2319122625987786
1954-08-20,2.2356211415934935
1954-08-23,2.2213226262475967
1954-08-24,2.216891594762209
1954-08-25,2.2082832976266875
1954-08-26,2.1977766452449625
1954-08-27,2.2046364686866
1954-08-30,2.183077944597526
1954-08-31,2.1592414399933033
1954-09-01,2.173965538019649
1954-09-02,2.184227932776312
1954-09-03,2.1952911738687746
1954-09-07,2.2082177173749087
1954-09-08,2.208760075107657
1954-09-09,2.2107520430536476
1954-09-10,2.216347329087919
1954-09-13,2.2273673268045115
1954-09-14,2.2311720638888555
1954-09-15,2.2268682735996594
1954-09-16,2.2297650863369087
1954-09-17,2.2405429088428974
1954-09-20,2.236349805581248
1954-09-21,2.2490695135976004
1954-09-22,2.2566944001728233
1954-09-23,2.2550113272646017
1954-09-24,2.260176982244474
1954-09-27,2.259979348291799
1954-09-28,2.2592956682100285
1954-09-29,2.254926197716926
1954-09-30,2.249367638910085
1954-10-01,2.2526380253732006
1954-10-04,2.2565277196753177
1954-10-05,2.261704786096812
1954-10-06,2.2682865150927856
1954-10-07,2.265438072983348
1954-10-08,2.2660463696433983
1954-10-11,2.2531153632407754
1954-10-12,2.247843099404073
1954-10-13,2.2465975576468944
1954-10-14,2.2232170269951768
1954-10-15,2.2183221667342594
1954-10-18,2.2213562888094973
1954-10-19,2.232255516391871
1954-10-20,2.248214465346463
1954-10-21,2.2497448599059924
1954-10-22,2.2565110806758377
1954-10-25,2.245301644993225
1954-10-26,2.2362869649758306
1954-10-27,2.2305398499901874
1954-10-28,2.229895401746688
1954-10-29,2.21411983065797
1954-11-01,2.228181895290844
1954-11-03,2.280292008025186
1954-11-04,2.299026843849992
1954-11-05,2.2976914659707637
1954-11-08,2.309644221196039
1954-11-09,2.3178594287013397
1954-11-10,2.3247509060055567
1954-11-11,2.3335412086837932
1954-11-12,2.345415619359317
1954-11-15,2.348946895650082
1954-11-16,2.3678777767788546
1954-11-17,2.370544123010298
1954-11-18,2.3650063184685997
1954-11-19,2.369257486137201
1954-11-22,2.3851901691627244
1954-11-23,2.397875114848846
1954-11-24,2.3960893318994296
1954-11-26,2.4029576275428326
1954-11-29,2.4064977498211912
1954-11-30,2.4037519900204543
1954-12-01,2.401602389594534
1954-12-02,2.4148481180354326
1954-12-03,2.4317429991812385
1954-12-06,2.444994043477814
1954-12-07,2.4532029599398237
1954-12-08,2.451200632822252
1954-12-09,2.441529823761317
1954-12-10,2.437174182606068
1954-12-13,2.4343180816794026
1954-12-14,2.4176005929311697
1954-12-15,2.427891349739378
1954-12-16,2.4533222365173977
1954-12-17,2.4735914198458544
1954-12-20,2.485466659672143
1954-12-21,2.4880577595920084
1954-12-22,2.487359384094439
1954-12-23,2.487411971453678
1954-12-27,2.4725314860454457
1954-12-28,2.4999586159926235
1954-12-29,2.5237895720069705
1954-12-30,2.5303720005262598
1954-12-31,2.5489979156581226
1955-01-03,2.5720349638824476
1955-01-04,2.571706200634219
1955-01-05,2.518344845315573
1955-01-06,2.488416560071343
1955-01-07,2.5177384553999262
1955-01-10,2.560545564256107
1955-01-11,2.563037890137832
1955-01-12,2.559817977252189
1955-01-13,2.5509212718716516
1955-01-14,2.5432932125484116
1955-01-17,2.494650546250542
1955-01-18,2.507623499924745
1955-01-19,2.523868357602365
1955-01-20,2.5328175734454974
1955-01-21,2.541969175916685
1955-01-24,2.545122034525586
1955-01-25,2.5459066147191503
1955-01-26,2.5629057663502803
1955-01-27,2.5647338777282496
1955-01-28,2.5777550824877498
1955-01-31,2.5946082995950897
1955-02-01,2.599198680895181
1955-02-02,2.5991952889760883
1955-02-03,2.597236630442454
1955-02-04,2.6266209263521847
1955-02-07,2.6350665889003206
1955-02-08,2.6130549046833753
1955-02-09,2.6370183153020337
1955-02-10,2.659221173095605
1955-02-11,2.65843311662458
1955-02-14,2.6440181591314813
1955-02-15,2.671554948213141
1955-02-16,2.6633092130762903
1955-02-17,2.6674333495030798
1955-02-18,2.677142856022584
1955-02-21,2.677527769791569
1955-02-23,2.675454631200179
1955-02-24,2.6558438270716467
1955-02-25,2.6480918524839625
1955-02-28,2.658721272196788
1955-03-01,2.662088940055634
1955-03-02,2.6852275464582163
1955-03-03,2.690057868030163
1955-03-04,2.6935524673747517
1955-03-07,2.6796844291816173
1955-03-08,2.641396018174038
1955-03-09,2.606157781797239
1955-03-10,2.6208059811320763
1955-03-11,2.588258238966424
1955-03-14,2.5232766723274382
1955-03-15,2.5617468723458208
1955-03-16,2.591638828319426
1955-03-17,2.6003271281879488
1955-03-18,2.6099419619365847
1955-03-21,2.5972148584782944
1955-03-22,2.609661404086479
1955-03-23,2.6331345680764384
1955-03-24,2.658768720896348
1955-03-25,2.658477309224683
1955-03-28,2.6529166081499143
1955-03-29,2.65395597506932
1955-03-30,2.6382641303853207
1955-03-31,2.6488827944189004
1955-04-01,2.6637324212829827
1955-04-04,2.6594985461315095
1955-04-05,2.6672053958893045
1955-04-06,2.6762111458454134
1955-04-07,2.6853946116265917
1955-04-11,2.6874144654041636
1955-04-12,2.703699263060142
1955-04-13,2.711003724912975
1955-04-14,2.7046846212129303
1955-04-15,2.7203540711460428
1955-04-18,2.736311195052518
1955-04-19,2.7350374316568122
1955-04-20,2.737219004452019
1955-04-21,2.7279954868723975
1955-04-22,2.709411399239923
1955-04-25,2.7178751722346934
1955-04-26,2.728881310057913
1955-04-27,2.717250027264207
1955-04-28,2.6954837732902046
1955-04-29,2.7092469680028635
1955-05-02,2.7134799259490343
1955-05-03,2.685867096630417
1955-05-04,2.6930971716338004
1955-05-05,2.704409274236658
1955-05-06,2.7207922890036653
1955-05-09,2.719366389587449
1955-05-10,2.706973882896057
1955-05-11,2.6865263643064217
1955-05-12,2.671208058822167
1955-05-13,2.6857669499621064
1955-05-16,2.6591077680444677
1955-05-17,2.6577466208859715
1955-05-18,2.681939441366773
1955-05-19,2.7002198291868518
1955-05-20,2.7139988683200884
1955-05-23,2.6983039907718265
1955-05-24,2.7040285355023546
1955-05-25,2.721730015321216
1955-05-26,2.7407574449006886
1955-05-27,2.7434939436514165
1955-05-31,2.7460931025664634
1955-06-01,2.754436014991504
1955-06-02,2.7616017031137705
1955-06-03,2.778983122959818
1955-06-06,2.789849090573018
1955-06-07,2.8116887920489075
1955-06-08,2.820621935376397
1955-06-09,2.8031825089595324
1955-06-10,2.8156806577505327
1955-06-13,2.834355936620793
1955-06-14,2.8332421910943824
1955-06-15,2.8545287172706644
1955-06-16,2.8567864972774366
1955-06-17,2.858596882732498
1955-06-20,2.862171900384984
1955-06-21,2.8660552174762652
1955-06-22,2.8723315175656325
1955-06-23,2.8671048681974556
1955-06-24,2.856646008763246
1955-06-27,2.8525531513019944
1955-06-28,2.841537169426619
1955-06-29,2.8414997629969663
1955-06-30,2.8511089783944352
1955-07-01,2.863176024009815
1955-07-05,2.874706439618919
1955-07-06,2.8759826492310676
1955-07-07,2.83620413338346
1955-07-08,2.845761323298082
1955-07-11,2.8616826625102685
1955-07-12,2.850302026648959
1955-07-13,2.824785311708396
1955-07-14,2.830743204417082
1955-07-15,2.8467804840941766
1955-07-18,2.83727368772337
1955-07-19,2.8306604790795937
1955-07-20,2.8402397924606797
1955-07-21,2.8536661372970094
1955-07-22,2.8706164000149337
1955-07-25,2.8788904017043007
1955-07-26,2.871459418307667
1955-07-27,2.8670629157980247
1955-07-28,2.844224860350637
1955-07-29,2.8432581921422164
1955-08-01,2.809762807800444
1955-08-02,2.8154211820598434
1955-08-03,2.820682358975626
1955-08-04,2.778444169003233
1955-08-05,2.7976643243425707
1955-08-08,2.7835998524693433
1955-08-09,2.751172002856913
1955-08-10,2.7594894766869187
1955-08-11,2.795786260193958
1955-08-12,2.807537457339745
1955-08-15,2.7996407564505086
1955-08-16,2.7836807972008613
1955-08-17,2.785565198817811
1955-08-18,2.7879391844171044
1955-08-19,2.789625906734676
1955-08-22,2.7906127413842654
1955-08-23,2.8196353558614913
1955-08-24,2.8383551468875976
1955-08-25,2.850431373471784
1955-08-26,2.865534658608979
1955-08-29,2.8713221351614577
1955-08-30,2.8704446894084894
1955-08-31,2.886104927009063
1955-09-01,2.8936301512605818
1955-09-02,2.908523886571877
1955-09-06,2.927914908259999
1955-09-07,2.925208675118324
1955-09-08,2.930715752559744
1955-09-09,2.9345911284757937
1955-09-12,2.9606843633796482
1955-09-13,2.9959294162752235
