date,equity
1953-03-18,1.9247434882981438
1953-03-19,1.9262198913591366
1953-03-20,1.9239939981919754
1953-03-23,1.9127117785417886
1953-03-24,1.9208835006940121
1953-03-25,1.9180284176362856
1953-03-26,1.904977978279501
1953-03-27,1.9054184738615465
1953-03-30,1.8725590156883292
1953-03-31,1.8460713769870583
1953-04-01,1.8446163226485446
1953-04-02,1.8446584198935172
1953-04-06,1.8007094918261757
1953-04-07,1.8085354491825751
1953-04-08,1.8292536483599584
1953-04-09,1.8229210494711605
1953-04-10,1.8211903229690691
1953-04-13,1.8200130366139415
1953-04-14,1.8272162243317076
1953-04-15,1.8353571088415122
1953-04-16,1.8292203427676128
1953-04-17,1.8133612221157833
1953-04-20,1.8131142179907656
1953-04-21,1.8119748173132673
1953-04-22,1.801186046656737
1953-04-23,1.78237507610472
1953-04-24,1.7819513909399542
1953-04-27,1.7914640836321065
1953-04-28,1.7992027199080323
1953-04-29,1.810190209977674
1953-04-30,1.807709944738609
1953-05-01,1.8145688879290713
1953-05-04,1.8308021397103467
1953-05-05,1.834239766079841
1953-05-06,1.8360014365250825
1953-05-07,1.8285942715224577
1953-05-08,1.8345769690178126
1953-05-11,1.8332237448365878
1953-05-12,1.823623684755568
1953-05-13,1.822014118043317
1953-05-14,1.8290816737037918
1953-05-15,1.8334934682456705
1953-05-18,1.8294134440793512
1953-05-19,1.824879264851549
1953-05-20,1.841553599147627
1953-05-21,1.8470917280165962
1953-05-22,1.8483122977664244
1953-05-25,1.8467992658758594
1953-05-26,1.8409858531623429
1953-05-27,1.8271390075883192
1953-05-28,1.8139994468507543
1953-05-29,1.815563278286179
1953-06-01,1.7904037041282443
1953-06-02,1.7902407520349404
1953-06-03,1.7883679325432043
1953-06-04,1.7743836962060378
1953-06-05,1.7778599640864026
1953-06-08,1.7736409056852174
1953-06-09,1.7363727436313567
1953-06-10,1.727242397883951
1953-06-11,1.7385723234617554
1953-06-12,1.7445918793574295
1953-06-15,1.735305543338433
1953-06-16,1.7289321373402753
1953-06-17,1.7483603189574195
1953-06-18,1.7487693528352137
1953-06-19,1.7492088770276426
1953-06-22,1.7534489656753498
1953-06-23,1.7619641174214562
1953-06-24,1.7625161787213874
1953-06-25,1.77599428376114
1953-06-26,1.7760169308746758
1953-06-29,1.7757464439083976
1953-06-30,1.7738809829555047
1953-07-01,1.780088934776829
1953-07-02,1.7865887220010461
1953-07-03,1.7887713747844487
1953-07-06,1.7920780581805231
1953-07-07,1.8003971479137735
1953-07-08,1.8006702907038707
1953-07-09,1.7969421842142104
1953-07-10,1.794347096178039
1953-07-13,1.7748490519478142
1953-07-14,1.7694255565900223
1953-07-15,1.7741142280583173
1953-07-16,1.7778606377870492
1953-07-17,1.7883791421252784
1953-07-20,1.7773743543764613
1953-07-21,1.773426334024789
1953-07-22,1.7760301103116662
1953-07-23,1.7801763913228315
1953-07-24,1.7813118539968733
1953-07-27,1.773831661949821
1953-07-28,1.7758752203206138
1953-07-29,1.785564602171831
1953-07-30,1.7994044976885237
1953-07-31,1.8149272171702246
1953-08-03,1.8222780671366876
1953-08-04,1.8228822142751775
1953-08-05,1.825203508767604
1953-08-06,1.8302235997811382
1953-08-07,1.8314588520878459
1953-08-10,1.832877111749244
1953-08-11,1.8343061957182314
1953-08-12,1.8431027964901547
1953-08-13,1.8431560554878241
1953-08-14,1.8427959865779309
1953-08-17,1.8432830491742638
1953-08-18,1.8358602714422505
1953-08-19,1.824716003034986
1953-08-20,1.8271314154887717
1953-08-21,1.8288306139331478
1953-08-24,1.8180412441548155
1953-08-25,1.8105299301603877
1953-08-26,1.8071996174698146
1953-08-27,1.7999892548328995
1953-08-28,1.797267109023878
1953-08-31,1.7712107962331527
1953-09-01,1.7773358728078397
1953-09-02,1.7870003373377379
1953-09-03,1.7867198429796565
1953-09-04,1.7941337698220308
1953-09-08,1.7998757647311077
1953-09-09,1.8005516972956752
1953-09-10,1.7915091668810532
1953-09-11,1.7729543727257107
1953-09-14,1.7474453287338119
1953-09-15,1.7504949889892225
1953-09-16,1.7632720345442154
1953-09-17,1.7664027065136263
1953-09-18,1.7603393807965564
1953-09-21,1.7573126369793965
1953-09-22,1.77413580812203
1953-09-23,1.7819659415819655
1953-09-24,1.7843670346254628
1953-09-25,1.789572201563449
1953-09-28,1.798252662148046
1953-09-29,1.8016562997865515
1953-09-30,1.803152677874638
1953-10-01,1.8146233713911741
1953-10-02,1.8198341114334462
1953-10-05,1.8170032746450255
1953-10-06,1.8093807416326453
1953-10-07,1.821024152350514
1953-10-08,1.8252555884987862
1953-10-09,1.8300513511542642
1953-10-13,1.82804013910714
1953-10-14,1.8320352902387103
1953-10-15,1.8492753721617055
1953-10-16,1.851026371472896
1953-10-19,1.8542585510179133
1953-10-20,1.8598572911005136
1953-10-21,1.8581630969476834
1953-10-22,1.8611026852988226
1953-10-23,1.8601873701227656
1953-10-26,1.8552057869292964
1953-10-27,1.8465864942510595
1953-10-28,1.8481670439616555
1953-10-29,1.8590060377412578
1953-10-30,1.8644727009418145
1953-11-02,1.8683819446773586
1953-11-04,1.8744347599993891
1953-11-05,1.8853846291923064
1953-11-06,1.8842453872635239
1953-11-09,1.8826406035844783
1953-11-10,1.8704014334196868
1953-11-12,1.8738477694264484
1953-11-13,1.8767520775107465
1953-11-16,1.866341569811761
1953-11-17,1.8569801450090764
1953-11-18,1.8600382203793329
1953-11-19,1.8700193493361525
1953-11-20,1.8738650506062655
1953-11-23,1.874018782074711
1953-11-24,1.8908271143931425
1953-11-25,1.8964030673072665
1953-11-27,1.9158226757772148
1953-11-30,1.9235609260625923
1953-12-01,1.924406200259091
1953-12-02,1.938187275228157
1953-12-03,1.9417073569375969
1953-12-04,1.940253694718989
1953-12-07,1.9347887306860945
1953-12-08,1.929259074168862
1953-12-09,1.9270695994560307
1953-12-10,1.9267393348584347
1953-12-11,1.9278486362894578
1953-12-14,1.9262165579909032
1953-12-15,1.9271018264146553
1953-12-16,1.937067625237882
1953-12-17,1.9379755829883927
1953-12-18,1.9398969551714729
1953-12-21,1.9406773530981818
1953-12-22,1.927978952851859
1953-12-23,1.9269171119378121
1953-12-24,1.9322004042495693
1953-12-28,1.9261488582812654
1953-12-29,1.9188209442637132
1953-12-30,1.9266273502488147
1953-12-31,1.9301558953856905
1954-01-04,1.9414546970418032
1954-01-05,1.9501884908546958
1954-01-06,1.949989773010079
1954-01-07,1.9437429330533993
1954-01-08,1.9405439848522206
1954-01-11,1.933617588201104
1954-01-12,1.942791368902966
1954-01-13,1.9486806436819952
1954-01-14,1.955803648652497
1954-01-15,1.9719988570409024
1954-01-18,1.9729150382721985
1954-01-19,1.9824828369707934
1954-01-20,1.9847360990358256
1954-01-21,1.9804605527711958
1954-01-22,1.980161255715201
1954-01-25,1.987719708467733
1954-01-26,2.007077699780533
1954-01-27,2.001707836988959
1954-01-28,2.0002066050381475
1954-01-29,2.0026034088115465
1954-02-01,1.9996675144644982
1954-02-02,1.9996527506916346
1954-02-03,2.011938979637553
1954-02-04,2.0205476255201553
1954-02-05,2.022317020254438
1954-02-08,2.019263929259397
1954-02-09,2.020715537317214
1954-02-10,2.0165177867715287
1954-02-11,2.0226314479347964
1954-02-12,2.029913879618868
1954-02-15,2.0232540807966535
1954-02-16,2.0069528896909805
1954-02-17,2.0074370644855235
1954-02-18,2.023801497901116
1954-02-19,2.0168458055859886
1954-02-23,2.008604664385029
1954-02-24,2.006936193536655
1954-02-25,2.016811659399932
1954-02-26,2.033577180031689
1954-03-01,2.050663800949654
1954-03-02,2.056637129719339
1954-03-03,2.0602593327133585
1954-03-04,2.0672596436314103
1954-03-05,2.0670212209106413
1954-03-08,2.061645368170499
1954-03-09,2.0667530251426283
1954-03-10,2.07056454773765
1954-03-11,2.0778252748207393
1954-03-12,2.078603099919584
1954-03-15,2.0704205768867094
1954-03-16,2.0713538008277093
1954-03-17,2.0711956679302173
1954-03-18,2.083920509929256
1954-03-19,2.089811322884724
1954-03-22,2.090187324468772
1954-03-23,2.077043437765954
1954-03-24,2.0670173441338395
1954-03-25,2.068402223190586
1954-03-26,2.083265607826445
1954-03-29,2.095653138014843
1954-03-30,2.1033863534251083
1954-03-31,2.121076773699301
1954-04-01,2.1335274330529015
1954-04-02,2.1338656491543255
1954-04-05,2.1325387869760197
1954-04-06,2.1126438614007497
1954-04-07,2.124831160150941
1954-04-08,2.141211919315275
1954-04-09,2.1469500140612716
1954-04-12,2.1464699831756784
1954-04-13,2.149125343778806
1954-04-14,2.1678214811485437
1954-04-15,2.177439477984165
1954-04-19,2.1702922078187767
1954-04-20,2.1704997126305905
1954-04-21,2.173607517683306
1954-04-22,2.181184593207457
1954-04-23,2.1876234649630883
1954-04-26,2.1915996476716564
1954-04-27,2.1889351774850625
1954-04-28,2.193842892336548
1954-04-29,2.2281140144810054
1954-04-30,2.2323688768053502
1954-05-03,2.2277054112144827
1954-05-04,2.2226579408974514
1954-05-05,2.2220757119969874
1954-05-06,2.2314284625951624
1954-05-07,2.239271539057728
1954-05-10,2.2378356845549003
1954-05-11,2.2319175561870432
1954-05-12,2.2468318880652416
1954-05-13,2.2417816328733764
1954-05-14,2.2458543346499766
1954-05-17,2.2515376036968346
1954-05-18,2.255424609432265
1954-05-19,2.2559075288944697
1954-05-20,2.2599849231631177
1954-05-21,2.275665516949819
1954-05-24,2.276241775538494
1954-05-25,2.2706474881185135
1954-05-26,2.278801372090895
1954-05-27,2.273889627652126
1954-05-28,2.276912999285602
1954-06-01,2.282282315591938
1954-06-02,2.2753317992802686
1954-06-03,2.2779225790375404
1954-06-04,2.2702500144462565
1954-06-07,2.2691950070283298
1954-06-08,2.224134998952978
1954-06-09,2.2182921448662896
1954-06-10,2.226609881984083
1954-06-11,2.2430868513845685
1954-06-14,2.2483686397967215
1954-06-15,2.268179920612848
1954-06-16,2.2941566843384953
1954-06-17,2.2934201782746193
1954-06-18,2.2932671451724262
1954-06-21,2.2988436082996335
1954-06-22,2.309067679871814
1954-06-23,2.3173239902759626
1954-06-24,2.340471874857553
1954-06-25,2.343785164244459
1954-06-28,2.345473395762598
1954-06-29,2.3453176409698244
1954-06-30,2.3280653282944455
1954-07-01,2.3243701851609355
1954-07-02,2.3427721602825953
1954-07-06,2.3670834244413657
1954-07-07,2.3629627800541435
1954-07-08,2.3555330947424897
1954-07-09,2.366816055214621
1954-07-12,2.3671057400137734
1954-07-13,2.3576858808570478
1954-07-14,2.364651082403899
1954-07-15,2.3712012063168095
1954-07-16,2.3637372133258205
1954-07-19,2.3614663685827044
1954-07-20,2.3574070239081344
1954-07-21,2.3658879604825427
1954-07-22,2.38556250804166
1954-07-23,2.3867037405384797
1954-07-26,2.383456274079505
1954-07-27,2.3904592137264795
1954-07-28,2.389269282782289
1954-07-29,2.397357007114053
1954-07-30,2.402536335810833
1954-08-02,2.4133553977442377
1954-08-03,2.4263683114336363
1954-08-04,2.4277968728175736
1954-08-05,2.4253777077467498
1954-08-06,2.3925557662907138
1954-08-09,2.3872297816196766
1954-08-10,2.404275150085209
1954-08-11,2.4187825621572494
1954-08-12,2.413659891138193
1954-08-13,2.415538556867881
1954-08-16,2.422565082534586
1954-08-17,2.414532743003814
1954-08-18,2.4172919529519032
1954-08-19,2.4279267179981083
1954-08-20,2.4306504295208655
1954-08-23,2.411638648025834
1954-08-24,2.4028204641791
1954-08-25,2.392228435567987
1954-08-26,2.3832271920096675
1954-08-27,2.3902505931367544
1954-08-30,2.3643231190938248
1954-08-31,2.3311540845877357
1954-09-01,2.352041726305158
1954-09-02,2.364177872229771
1954-09-03,2.377882988058073
1954-09-07,2.3950337333313843
1954-09-08,2.3963841259205543
1954-09-09,2.396012745504608
1954-09-10,2.4006138820386402
1954-09-13,2.412382883004509
1954-09-14,2.4187826723045007
1954-09-15,2.4159132439700444
1954-09-16,2.4219738624516167
1954-09-17,2.4322240143949925
1954-09-20,2.4228959984823506
1954-09-21,2.4393965209516026
1954-09-22,2.4446979337780803
1954-09-23,2.4443441263714427
1954-09-24,2.45064772957731
1954-09-27,2.4533141885381298
1954-09-28,2.4474700486193104
1954-09-29,2.4433449920608883
1954-09-30,2.4366066523531793
1954-10-01,2.4370560296894634
1954-10-04,2.44484078288466
1954-10-05,2.4511844634815816
1954-10-06,2.458331726141321
1954-10-07,2.4555177624193516
1954-10-08,2.456137542227893
1954-10-11,2.4423835136938186
1954-10-12,2.4366408675716844
1954-10-13,2.4354020418229814
1954-10-14,2.4100718348707537
1954-10-15,2.404840612970962
1954-10-18,2.4080707135657904
1954-10-19,2.4197809927537937
1954-10-20,2.4367046567000945
1954-10-21,2.4383027399953816
1954-10-22,2.4451676447456085
1954-10-25,2.43302008437015
1954-10-26,2.4233249422988417
1954-10-27,2.417355285247041
1954-10-28,2.4165191974703264
1954-10-29,2.3998109815626707
1954-11-01,2.4149077950136983
1954-11-03,2.470714711973629
1954-11-04,2.4997896780849342
1954-11-05,2.4937504195635323
1954-11-08,2.5155854042444106
1954-11-09,2.525769333589915
1954-11-10,2.5328017781734147
1954-11-11,2.5489999723216514
1954-11-12,2.5661923967175846
1954-11-15,2.5702840415848835
1954-11-16,2.5993088928405013
1954-11-17,2.606764016236167
1954-11-18,2.593579711111565
1954-11-19,2.59879123858803
1954-11-22,2.6176959723413664
1954-11-23,2.637421996302441
1954-11-24,2.635762931189309
1954-11-26,2.6461625129371407
1954-11-29,2.650845527141267
1954-11-30,2.643124248288378
1954-12-01,2.6362025074107387
1954-12-02,2.649696644280684
1954-12-03,2.663631592045112
1954-12-06,2.683785533484931
1954-12-07,2.690992967467229
1954-12-08,2.6872090830620854
1954-12-09,2.675923395753984
1954-12-10,2.6695324548540325
1954-12-13,2.6657944877365445
1954-12-14,2.649581032265845
1954-12-15,2.66519053804564
1954-12-16,2.688549164870226
1954-12-17,2.705824852317636
1954-12-20,2.7301396578364634
1954-12-21,2.731049669765012
1954-12-22,2.724285976478452
1954-12-23,2.723743940891434
1954-12-27,2.7019777345142573
1954-12-28,2.728200597510957
1954-12-29,2.757633018867013
1954-12-30,2.757901167076019
1954-12-31,2.7793835939652465
1955-01-03,2.8248770243498935
1955-01-04,2.8105024486307224
1955-01-05,2.7500403223610776
1955-01-06,2.714231162141632
1955-01-07,2.7482497916253985
1955-01-10,2.795461816358449
1955-01-11,2.7980592707286354
1955-01-12,2.796619911448823
1955-01-13,2.784111829762248
1955-01-14,2.7750428524373767
1955-01-17,2.722830033500942
1955-01-18,2.735137214519051
1955-01-19,2.751003443198096
1955-01-20,2.757710341352403
1955-01-21,2.7707178136742727
1955-01-24,2.7741035973180868
1955-01-25,2.7756633459714815
1955-01-26,2.7942212977214167
1955-01-27,2.79884851664395
1955-01-28,2.81703492586943
1955-01-31,2.835695133434581
1955-02-01,2.8381835077738966
1955-02-02,2.836441152881873
1955-02-03,2.834986727280122
1955-02-04,2.869321851046958
1955-02-07,2.8761989805314165
1955-02-08,2.8556273605542515
1955-02-09,2.8817976959776437
1955-02-10,2.8987273409433127
1955-02-11,2.8983914953373797
1955-02-14,2.8820698204665973
1955-02-15,2.888616446225639
1955-02-16,2.877723268333061
1955-02-17,2.88209864391321
1955-02-18,2.891988621131462
1955-02-21,2.8944074502411543
1955-02-23,2.892474223260565
1955-02-24,2.876250949126948
1955-02-25,2.872833801575689
1955-02-28,2.887397293556773
1955-03-01,2.90011005891774
1955-03-02,2.9282112349396296
1955-03-03,2.9375787901728665
1955-03-04,2.9479698380842705
1955-03-07,2.928394657454672
1955-03-08,2.871417537405451
1955-03-09,2.840654888218259
1955-03-10,2.860460404392494
1955-03-11,2.8202792341264313
1955-03-14,2.747672027494133
1955-03-15,2.800503183391843
1955-03-16,2.8339848380816
1955-03-17,2.842233634690975
1955-03-18,2.8518956251697865
1955-03-21,2.8334845898021994
1955-03-22,2.850669537191953
1955-03-23,2.881741452746007
1955-03-24,2.9118471360725335
1955-03-25,2.9116705508739495
1955-03-28,2.90352359841346
1955-03-29,2.9011863871650574
1955-03-30,2.881747334774839
1955-03-31,2.8938709921649624
1955-04-01,2.917367566017276
1955-04-04,2.909346628252174
1955-04-05,2.9154193105221253
1955-04-06,2.9233854522674805
1955-04-07,2.9326657429726835
1955-04-11,2.9377034768277412
1955-04-12,2.950936925223524
1955-04-13,2.9604284781885255
1955-04-14,2.954934011280463
1955-04-15,2.9751501401382443
1955-04-18,2.990545197946592
1955-04-19,2.9877795625330554
1955-04-20,2.9928700096517367
1955-04-21,2.980231550682305
1955-04-22,2.957678255580725
1955-04-25,2.9662568345972233
1955-04-26,2.979951702849852
1955-04-27,2.9675983754040938
1955-04-28,2.9455018209415305
1955-04-29,2.9617801291232704
1955-05-02,2.964904301210101
1955-05-03,2.9327234780165994
1955-05-04,2.93899132765853
1955-05-05,2.9582046841469176
1955-05-06,2.976009001054614
1955-05-09,2.970186346211238
1955-05-10,2.956100015786976
1955-05-11,2.935296298622735
1955-05-12,2.9173599312243543
1955-05-13,2.937804689100144
1955-05-16,2.9080362341878194
1955-05-17,2.907544167749908
1955-05-18,2.932080965663964
1955-05-19,2.956486449560916
1955-05-20,2.9818468957461337
1955-05-23,2.960677361419038
1955-05-24,2.964729697904524
1955-05-25,2.98173403873819
1955-05-26,3.0023336068786826
1955-05-27,3.0019508094746743
1955-05-31,3.0052183311057727
1955-06-01,3.0134586112249804
1955-06-02,3.0179317660830787
1955-06-03,3.040333094222998
1955-06-06,3.055484071204617
1955-06-07,3.078252419307098
1955-06-08,3.090096612366581
1955-06-09,3.0706010584210635
1955-06-10,3.0863411085213577
1955-06-13,3.1102394525168253
1955-06-14,3.1025694187562096
1955-06-15,3.126211507136997
1955-06-16,3.1335784835122986
1955-06-17,3.1363893551551376
1955-06-20,3.137747143307507
1955-06-21,3.1492587139909145
1955-06-22,3.1612834458317014
1955-06-23,3.1590883381861636
1955-06-24,3.150062700263242
1955-06-27,3.146725754040621
1955-06-28,3.131398509811318
1955-06-29,3.1310184956704554
1955-06-30,3.1435989736046066
1955-07-01,3.1539505980907268
1955-07-05,3.178512651728467
1955-07-06,3.165893859332024
1955-07-07,3.1229485829344905
1955-07-08,3.115778660533382
1955-07-11,3.1349559560886586
1955-07-12,3.126768538972697
1955-07-13,3.1083203551747802
1955-07-14,3.115205924191564
1955-07-15,3.1304957225211143
1955-07-18,3.1230148288358954
1955-07-19,3.1080342812400095
1955-07-20,3.121086330362949
1955-07-21,3.1380955363718037
1955-07-22,3.158711825502792
1955-07-25,3.1657082705412516
1955-07-26,3.1555254364602328
1955-07-27,3.151677601091831
1955-07-28,3.134579745963728
1955-07-29,3.1278160198076703
1955-08-01,3.0987874621378926
1955-08-02,3.0973570796445635
1955-08-03,3.0987224162090685
1955-08-04,3.0622898251634845
1955-08-05,3.0801324059863218
1955-08-08,3.064857561269929
1955-08-09,3.0356405387439143
1955-08-10,3.0438976965315647
1955-08-11,3.0753707879735948
1955-08-12,3.0870043321325564
1955-08-15,3.080980788264464
1955-08-16,3.0651236478970763
1955-08-17,3.0641997869107453
1955-08-18,3.064720293531083
1955-08-19,3.0694709353112724
1955-08-22,3.0655631990787144
1955-08-23,3.091095229802202
1955-08-24,3.1075047109097356
1955-08-25,3.127335556030632
1955-08-26,3.1376992061150473
1955-08-29,3.1436589453855825
1955-08-30,3.143520637383799
1955-08-31,3.1622222525647365
1955-09-01,3.1695950353690816
1955-09-02,3.1831058942818182
1955-09-06,3.202146908102554
1955-09-07,3.19642524104258
1955-09-08,3.202909476651816
1955-09-09,3.2099639633615356
1955-09-12,3.239607935437387
1955-09-13,3.2763674362926096
1955-09-14,3.2893695986789417
