date,equity
1960-10-10,5.220427690246804
1960-10-11,5.2262749496222956
1960-10-12,5.228642312667086
1960-10-13,5.266120364708018
1960-10-14,5.295229464599777
1960-10-17,5.284114207196408
1960-10-18,5.255898571301497
1960-10-19,5.244054059614097
1960-10-20,5.200861815126491
1960-10-21,5.149480775690173
1960-10-24,5.080865296089913
1960-10-25,5.043575372481705
1960-10-26,5.112765494024194
1960-10-27,5.168688516056049
1960-10-28,5.1438966281819205
1960-10-31,5.1399341462411
1960-11-01,5.188529331513188
1960-11-02,5.210311189111522
1960-11-03,5.227802546142349
1960-11-04,5.265797174823479
1960-11-07,5.289501876479242
1960-11-09,5.311096972818991
1960-11-10,5.383133525317859
1960-11-11,5.366394360908161
1960-11-14,5.347364636364409
1960-11-15,5.372235806326513
1960-11-16,5.359640852658612
1960-11-17,5.357134685695127
1960-11-18,5.3912901972443565
1960-11-21,5.410639868366513
1960-11-22,5.392988946196788
1960-11-23,5.403251657071601
1960-11-25,5.4378899765375
1960-11-28,5.4347487220433255
1960-11-29,5.424185592243508
1960-11-30,5.400563088605173
1960-12-01,5.385625337256816
1960-12-02,5.396666442267766
1960-12-05,5.394740589947866
1960-12-06,5.414611906039204
1960-12-07,5.459644590769198
1960-12-08,5.475968775011725
1960-12-09,5.519271669523753
1960-12-12,5.543814390977698
1960-12-13,5.552012649372774
1960-12-14,5.548637273309744
1960-12-15,5.5375926366004355
1960-12-16,5.582545576237401
1960-12-19,5.580602249609649
1960-12-20,5.576791108790073
1960-12-21,5.624800735531846
1960-12-22,5.601851182195216
1960-12-23,5.605403269093924
1960-12-27,5.618939518531859
1960-12-28,5.6492782865360125
1960-12-29,5.681022398042037
1960-12-30,5.680723614602033
1961-01-03,5.627930139388602
1961-01-04,5.695391144476867
1961-01-05,5.718919067165155
1961-01-06,5.706933914926119
1961-01-09,5.740626777553555
1961-01-10,5.753034539760766
1961-01-11,5.770878377524327
1961-01-12,5.791026031267483
1961-01-13,5.810559175302508
1961-01-16,5.8089264327968975
1961-01-17,5.799747187246125
1961-01-18,5.834504168483038
1961-01-19,5.849428157719869
1961-01-20,5.872254647323414
1961-01-23,5.900282671444591
1961-01-24,5.915484245007526
1961-01-25,5.922166160467408
1961-01-26,5.929162861338799
1961-01-27,5.9888588156364975
1961-01-30,6.065668704859002
1961-01-31,6.037628006781618
1961-02-01,6.049349142594295
1961-02-02,6.087516281842259
1961-02-03,6.078761869583612
1961-02-06,6.038965377775172
1961-02-07,6.037109631161077
1961-02-08,6.099228208324737
1961-02-09,6.093528412024432
1961-02-10,6.051334799741888
1961-02-13,6.018517681155094
1961-02-14,6.05460780902562
1961-02-15,6.102150990033536
1961-02-16,6.142785546467585
1961-02-17,6.130583264315326
1961-02-20,6.160512005324095
1961-02-21,6.168881444564059
1961-02-23,6.199827889564397
1961-02-24,6.224548027637297
1961-02-27,6.270995843260354
1961-02-28,6.279496758638071
1961-03-01,6.2780397639672945
1961-03-02,6.316746966403934
1961-03-03,6.328586373089264
1961-03-06,6.342257522886565
1961-03-07,6.299786424973797
1961-03-08,6.305303182784614
1961-03-09,6.314307490677718
1961-03-10,6.327381463688535
1961-03-13,6.344415318636632
1961-03-14,6.319550109980492
1961-03-15,6.340828427273017
1961-03-16,6.401926091398781
1961-03-17,6.444291913043341
1961-03-20,6.46913357417198
1961-03-21,6.462902953865257
1961-03-22,6.462943017316503
1961-03-23,6.442740832684544
1961-03-24,6.4402903844191055
1961-03-27,6.4356258806281925
1961-03-28,6.443255828965032
1961-03-29,6.492904771440406
1961-03-30,6.511785288893665
1961-04-03,6.569418855032161
1961-04-04,6.57196166741456
1961-04-05,6.5451828244509755
1961-04-06,6.561118716810645
1961-04-07,6.592510222478935
1961-04-10,6.645026577564459
1961-04-11,6.656341057447593
1961-04-12,6.617937230016872
1961-04-13,6.621780742644932
1961-04-14,6.641670146214981
1961-04-17,6.6600876711419765
1961-04-18,6.6114482728159745
1961-04-19,6.58118405229453
1961-04-20,6.592488225403963
1961-04-21,6.588480639082589
1961-04-24,6.436408925726036
1961-04-25,6.530040379522948
1961-04-26,6.562654195007754
1961-04-27,6.553873653141278
1961-04-28,6.527099068345546
1961-05-01,6.515372356761534
1961-05-02,6.566277559877827
1961-05-03,6.61855052162059
1961-05-04,6.646751497135675
1961-05-05,6.6572319703420595
1961-05-08,6.656415854862692
1961-05-09,6.669671362176479
1961-05-10,6.667530116665063
1961-05-11,6.669954802052332
1961-05-12,6.67979008048988
1961-05-15,6.719814385742324
1961-05-16,6.744970217340026
1961-05-17,6.76754455150419
1961-05-18,6.7277683170871105
1961-05-19,6.755193847341504
1961-05-22,6.703851888349322
1961-05-23,6.688160474940565
1961-05-24,6.654429533759293
1961-05-25,6.6452608885228015
1961-05-26,6.694625402580495
1961-05-31,6.696952234421174
1961-06-01,6.698056359947285
1961-06-02,6.712816628818506
1961-06-05,6.747507872006385
1961-06-06,6.727031325743266
1961-06-07,6.705349602436649
1961-06-08,6.719536252846833
1961-06-09,6.716179948336226
1961-06-12,6.66331035824166
1961-06-13,6.6275843062573365
1961-06-14,6.641544376804043
1961-06-15,6.619455202374164
1961-06-16,6.570777314899452
1961-06-19,6.513400580537906
1961-06-20,6.567491589871877
1961-06-21,6.567322007839922
1961-06-22,6.545717057356086
1961-06-23,6.5662668501563575
1961-06-26,6.505842879766494
1961-06-27,6.5058121853826005
1961-06-28,6.524731165363332
1961-06-29,6.517849227269672
1961-06-30,6.52356606435162
1961-07-03,6.57666367262769
1961-07-05,6.621427671102503
1961-07-06,6.644173741289675
1961-07-07,6.646351151794223
1961-07-10,6.638078416108046
1961-07-11,6.630707280153575
1961-07-12,6.593280282063907
1961-07-13,6.548810858087842
1961-07-14,6.595658449500392
1961-07-17,6.551078320497922
1961-07-18,6.514988560525229
1961-07-19,6.534418782898422
1961-07-20,6.540160263969502
1961-07-21,6.556689487064571
1961-07-24,6.548900939983706
1961-07-25,6.577239225460479
1961-07-26,6.635870202542125
1961-07-27,6.699393186179909
1961-07-28,6.716158490222395
1961-07-31,6.731203969854405
1961-08-01,6.788500669274751
1961-08-02,6.751803005979034
1961-08-03,6.791990664942174
1961-08-04,6.837647481959631
1961-08-07,6.844060015268331
1961-08-08,6.856095561330379
1961-08-09,6.860721870698217
1961-08-10,6.883419338721635
1961-08-11,6.906200610156123
1961-08-14,6.86962894068519
1961-08-15,6.858128923818506
1961-08-16,6.874464300639205
1961-08-17,6.911101280864382
1961-08-18,6.930591487412905
1961-08-21,6.946588684940425
1961-08-22,6.9466320418417595
1961-08-23,6.905152839256213
1961-08-24,6.865490552782964
1961-08-25,6.875404754740519
1961-08-28,6.879925103491226
1961-08-29,6.875705723186864
1961-08-30,6.913170993488551
1961-08-31,6.945435054997717
1961-09-01,6.969879348754791
1961-09-05,6.947483154993368
1961-09-06,7.001348392150451
1961-09-07,6.983012622220196
1961-09-08,6.936703324384899
1961-09-11,6.88589892708814
1961-09-12,6.955462448613669
1961-09-13,6.9602899428314275
1961-09-14,6.921999489662532
1961-09-15,6.928389611893856
1961-09-18,6.8820371791983455
1961-09-19,6.830320615601913
1961-09-20,6.861101390685709
1961-09-21,6.874595608648712
1961-09-22,6.85193600935581
1961-09-25,6.752415530402033
1961-09-26,6.766224451433937
1961-09-27,6.832747329553851
1961-09-28,6.851031311111547
1961-09-29,6.872258130605331
1961-10-02,6.879416897915048
1961-10-03,6.880195863294546
1961-10-04,6.930769218269584
1961-10-05,6.987199154555031
1961-10-06,7.016727656868896
1961-10-09,7.028006143618302
1961-10-10,7.0468690492593895
1961-10-11,7.048816375962134
1961-10-12,7.0403799147912265
1961-10-13,7.034542456043397
1961-10-16,7.009840179810358
1961-10-17,7.022312454384345
1961-10-18,7.06020399324144
1961-10-19,7.085480231169507
1961-10-20,7.089622759889597
1961-10-23,7.046663110523563
1961-10-24,7.02712764925087
1961-10-25,7.057435112873818
1961-10-26,7.0757800530888995
1961-10-27,7.061990901217229
1961-10-30,7.074353497611014
1961-10-31,7.090847655547515
1961-11-01,7.103307738593792
1961-11-02,7.133503948305037
1961-11-03,7.176190757786683
1961-11-06,7.23707827934298
1961-11-08,7.3095746110724
1961-11-09,7.310262940641313
1961-11-10,7.3517354844242195
1961-11-13,7.379933687821129
1961-11-14,7.43301805535968
1961-11-15,7.434046899395005
1961-11-16,7.437996437564355
1961-11-17,7.443353766025833
1961-11-20,7.457964502952378
1961-11-21,7.470492909120115
1961-11-22,7.464653302857731
1961-11-24,7.487488138156904
1961-11-27,7.481118689386416
1961-11-28,7.482667109604243
1961-11-29,7.471094156747547
1961-11-30,7.4350254720742175
1961-12-01,7.477644437194653
1961-12-04,7.467692310237729
1961-12-05,7.449350063451408
1961-12-06,7.463995002614122
1961-12-07,7.440735331005948
1961-12-08,7.4741556198988865
1961-12-11,7.499785982378532
1961-12-12,7.514562382738729
1961-12-13,7.499155737042111
1961-12-14,7.442871978680943
1961-12-15,7.434171065977456
1961-12-18,7.401796169474562
1961-12-19,7.361363317666995
1961-12-20,7.344421000560292
1961-12-21,7.325675082418852
1961-12-22,7.325004164404845
1961-12-26,7.3170426874089625
1961-12-27,7.3775611030515655
1961-12-28,7.382924030303033
1961-12-29,7.365723790464066
1962-01-02,7.293734136093113
1962-01-03,7.314173435053149
1962-01-04,7.247423044929389
1962-01-05,7.158003111358006
1962-01-08,7.099587694895734
1962-01-09,7.104716168085127
1962-01-10,7.0953688624538795
1962-01-11,7.1456661171036275
1962-01-12,7.172668043194902
1962-01-15,7.162443633407192
1962-01-16,7.1276738935175326
1962-01-17,7.058430303328577
1962-01-18,7.056914563249275
1962-01-19,7.0999575060074145
1962-01-22,7.09621301862161
1962-01-23,7.050181269257122
1962-01-24,7.061840136104489
1962-01-25,7.056794749051173
1962-01-26,7.031366717605703
1962-01-29,7.016016967435398
1962-01-30,7.036058234957549
1962-01-31,7.1006754047939955
1962-02-01,7.145631820182817
1962-02-02,7.1923278236144945
1962-02-05,7.209497557485557
1962-02-06,7.227981717989834
1962-02-07,7.269932121774766
1962-02-08,7.268790179819783
1962-02-09,7.267555206281534
1962-02-12,7.267282651671455
1962-02-13,7.276936760353891
1962-02-14,7.273522891462602
1962-02-15,7.316460789686088
1962-02-16,7.29837910852347
1962-02-19,7.28363355414486
1962-02-20,7.301376581697279
1962-02-21,7.263986206738842
1962-02-23,7.25265967510934
1962-02-26,7.211524205823212
1962-02-27,7.221588154684454
1962-02-28,7.237427698346854
1962-03-01,7.249193004144071
1962-03-02,7.234069181964511
1962-03-05,7.237134106034828
1962-03-06,7.21472110489612
1962-03-07,7.208257591243291
1962-03-08,7.2585024020447
1962-03-09,7.276180694106128
1962-03-12,7.263053856029268
1962-03-13,7.272001503000908
1962-03-14,7.298594394437295
1962-03-15,7.321128540661064
1962-03-16,7.311511392224433
1962-03-19,7.297992958884502
1962-03-20,7.274528277813857
1962-03-21,7.259304925450323
1962-03-22,7.249349781111578
1962-03-23,7.259632162737757
1962-03-26,7.1968966604979805
1962-03-27,7.18289995919059
1962-03-28,7.212436869746502
1962-03-29,7.213755861798189
1962-03-30,7.16186999041751
1962-04-02,7.147623797752128
1962-04-03,7.088045266496167
1962-04-04,7.040944366295918
1962-04-05,7.084701684875124
1962-04-06,7.089341644792615
1962-04-09,7.035458297833175
1962-04-10,7.057299038747909
1962-04-11,7.044358214307699
1962-04-12,6.9720476603067585
1962-04-13,6.977389764509055
1962-04-16,6.950210716862608
1962-04-17,6.989419599253694
1962-04-18,7.028463166298262
1962-04-19,7.0617759695120315
1962-04-23,7.057151333361592
1962-04-24,7.048323840812942
1962-04-25,6.970705802823741
1962-04-26,6.908551978040481
1962-04-27,6.82479275002749
1962-04-30,6.719608260680489
1962-05-01,6.78162759441604
1962-05-02,6.815300590634634
1962-05-03,6.875541119926499
1962-05-04,6.846250904069353
1962-05-07,6.828881872986079
1962-05-08,6.733636971690833
1962-05-09,6.647425926530936
1962-05-10,6.57346975956057
1962-05-11,6.479207014880667
1962-05-14,6.523107397954147
1962-05-15,6.638955491287211
1962-05-16,6.637585461096252
1962-05-17,6.610327701612633
1962-05-18,6.6042496183524815
1962-05-21,6.587668994304176
1962-05-22,6.471057588648941
1962-05-23,6.339002409229429
1962-05-24,6.277934181801443
1962-05-25,6.157409027102701
1962-05-28,5.744404871750156
1962-05-29,5.996061218392325
1962-05-31,6.167991871618202
1962-06-01,6.154731185738987
1962-06-04,5.934104726956453
1962-06-05,5.957164745696252
1962-06-06,6.044086634367892
1962-06-07,6.047239318098358
1962-06-08,6.055469266072707
1962-06-11,5.98838280591489
1962-06-12,5.833291787370754
1962-06-13,5.735671298897453
1962-06-14,5.609958864326708
1962-06-15,5.783848456420352
1962-06-18,5.757313458239479
1962-06-19,5.739405024177638
1962-06-20,5.657917995317459
1962-06-21,5.527373208677658
1962-06-22,5.43493053114747
1962-06-25,5.414647131677968
1962-06-26,5.394667182817872
1962-06-27,5.415693357851104
1962-06-28,5.603053308095958
1962-06-29,5.634845878847668
1962-07-02,5.7506303346788
1962-07-03,5.824952147442431
1962-07-05,5.8668677106029925
1962-07-06,5.8038251569432
1962-07-09,5.841713565283191
1962-07-10,5.913935306960019
1962-07-11,5.969571067363358
1962-07-12,6.002640329242146
1962-07-13,5.984824500041985
1962-07-16,5.9875762859105555
1962-07-17,5.883367137851651
1962-07-18,5.824275792998245
1962-07-19,5.8481943222072506
1962-07-20,5.88097152979708
1962-07-23,5.879882757269247
1962-07-24,5.828896834562804
1962-07-25,5.836682355069425
1962-07-26,5.862490107868891
1962-07-27,5.907413621672996
1962-07-30,5.966801298464429
1962-07-31,6.003142487180248
1962-08-01,5.962679818843863
1962-08-02,5.9787913296188355
1962-08-03,5.9895967110619655
1962-08-06,5.954565131024224
1962-08-07,5.916266409516359
1962-08-08,5.933237541555066
1962-08-09,5.925812889248833
1962-08-10,5.938288461707253
1962-08-13,5.951523298395181
1962-08-14,6.009364779302417
1962-08-15,6.056855369420077
1962-08-16,6.0544415147936865
1962-08-17,6.091253759084279
1962-08-20,6.12660552053176
1962-08-21,6.1079653705440276
1962-08-22,6.182736586298994
1962-08-23,6.173126480870935
1962-08-24,6.1623657473818305
1962-08-27,6.158750566077554
1962-08-28,6.0908592181542645
1962-08-29,6.075307673960219
1962-08-30,6.077362025524127
1962-08-31,6.128850732412108
1962-09-04,6.071789297288734
1962-09-05,6.029949367419054
1962-09-06,6.058833824544922
1962-09-07,6.057930706567105
1962-09-10,6.063432010818408
1962-09-11,6.07728419439099
1962-09-12,6.104724991988564
1962-09-13,6.090875453398108
1962-09-14,6.1089697865874575
1962-09-17,6.1260775867600845
1962-09-18,6.119470315451985
1962-09-19,6.1090938481328285
1962-09-20,6.068214350207544
1962-09-21,5.978876966698066
1962-09-24,5.872520940431649
1962-09-25,5.907803440828831
1962-09-26,5.825627270170557
1962-09-27,5.791391034074855
1962-09-28,5.8316559165033715
1962-10-01,5.752894200865029
1962-10-02,5.813069552499639
1962-10-03,5.825958612648432
1962-10-04,5.875494768835369
1962-10-05,5.913195841401335
1962-10-08,5.910505667269182
1962-10-09,5.9339990113314665
1962-10-10,5.934108426627246
1962-10-11,5.920532454524854
1962-10-12,5.911386943226627
1962-10-15,5.9414013735765225
1962-10-16,5.92294870112842
1962-10-17,5.893267083566004
1962-10-18,5.838948105730346
1962-10-19,5.760470182673707
1962-10-22,5.699621956810181
1962-10-23,5.5412256853433846
1962-10-24,5.705265945432961
1962-10-25,5.661121574433324
1962-10-26,5.644830798317776
1962-10-29,5.773525272953917
1962-10-30,5.8649144652771446
1962-10-31,5.862274193738431
1962-11-01,5.92441625587692
1962-11-02,5.988617819663254
1962-11-05,6.048905608496573
1962-11-07,6.0909333529635425
1962-11-08,6.055062762483948
1962-11-09,6.1129914434688155
1962-11-12,6.205107603080112
1962-11-13,6.1950245362884315
1962-11-14,6.273226853236472
1962-11-15,6.259511193723587
1962-11-16,6.2805657868584035
1962-11-19,6.247962416289836
1962-11-20,6.316956808308947
1962-11-21,6.3614439118138275
1962-11-23,6.418671494184856
1962-11-26,6.398947286548247
1962-11-27,6.435347536286942
1962-11-28,6.4824478766853595
1962-11-29,6.527463749884168
1962-11-30,6.516621312171821
1962-12-03,6.498780223821041
1962-12-04,6.572821657207779
1962-12-05,6.6136348038632224
1962-12-06,6.614694535682352
1962-12-07,6.639086373218185
1962-12-10,6.555178146570672
1962-12-11,6.568798214033904
1962-12-12,6.600924650022321
1962-12-13,6.583432164949049
1962-12-14,6.591021060370917
1962-12-17,6.5736832627554636
1962-12-18,6.552793093354831
1962-12-19,6.603314973950839
1962-12-20,6.634000952052133
1962-12-21,6.626958133704621
1962-12-24,6.6227116852530825
1962-12-26,6.672321432127166
1962-12-27,6.659604695795554
1962-12-28,6.661313027588368
1962-12-31,6.680181018529496
1963-01-02,6.640809449075132
1963-01-03,6.743850030734154
1963-01-04,6.7775997428539405
1963-01-07,6.777747820110172
1963-01-08,6.835150916619003
1963-01-09,6.821297719681578
1963-01-10,6.8320212869621555
1963-01-11,6.845781001778153
1963-01-14,6.877133926070227
1963-01-15,6.8761501654591495
1963-01-16,6.837731339011549
1963-01-17,6.8762198593245305
1963-01-18,6.878752035347701
1963-01-21,6.890363243969495
1963-01-22,6.906745326623972
1963-01-23,6.919577635799053
1963-01-24,6.943000467543989
1963-01-25,6.961155632180528
1963-01-28,6.996349689707264
1963-01-29,7.000027587242985
1963-01-30,6.96225950975853
1963-01-31,6.9977531428105575
1963-02-01,7.013229966481231
1963-02-04,7.003653586824847
1963-02-05,6.994202244663394
1963-02-06,7.031082665306489
1963-02-07,7.034494673114255
1963-02-08,7.0349530627885315
1963-02-11,6.99089074568677
1963-02-12,7.001240803607482
1963-02-13,7.036132615544431
1963-02-14,7.061433792887105
1963-02-15,7.069956219944703
1963-02-18,7.069984373603149
1963-02-19,7.039674772626346
1963-02-20,6.997164874925413
1963-02-21,7.012428588424078
1963-02-25,6.974095727723619
1963-02-26,6.980505070040063
1963-02-27,6.929750742405698
1963-02-28,6.8470236317433155
1963-03-01,6.827570285035361
1963-03-04,6.897534320394185
1963-03-05,6.903007421517434
1963-03-06,6.917868401241884
1963-03-07,6.967911829922729
1963-03-08,6.970403690182274
1963-03-11,6.988395495565316
1963-03-12,7.014689766134467
1963-03-13,7.0354055512535405
1963-03-14,7.006322168104267
1963-03-15,7.033273419093319
1963-03-18,7.006088494141833
1963-03-19,6.988813127625317
1963-03-20,7.044453085483653
1963-03-21,7.0410121500664795
1963-03-22,7.077414204233804
1963-03-25,7.085790553432006
1963-03-26,7.103362831044246
1963-03-27,7.124654313504608
1963-03-28,7.117315754338037
1963-03-29,7.119213016282203
1963-04-01,7.163170076009383
1963-04-02,7.1768925505975485
1963-04-03,7.239763098634594
1963-04-04,7.285099920444751
1963-04-05,7.323264370830594
1963-04-08,7.348387316654948
1963-04-09,7.345659228611797
1963-04-10,7.312979208187227
