date,equity
1986-09-05,129.01970556869904
1986-09-08,127.61902357829057
1986-09-09,127.35430014128053
1986-09-10,126.75261709578525
1986-09-11,121.02812250069293
1986-09-12,119.05832131297532
1986-09-15,119.40527074480829
1986-09-16,119.07648157928037
1986-09-17,119.26345729719549
1986-09-18,119.24305592392187
1986-09-19,119.2685536665701
1986-09-22,119.29405686140063
1986-09-23,119.31956550957932
1986-09-24,119.54419169874856
1986-09-25,118.67805365712957
1986-09-26,118.81075510042301
1986-09-29,117.51638858537528
1986-09-30,118.11611731179096
1986-10-01,119.09813621556725
1986-10-02,119.35985036276553
1986-10-03,119.3634192634309
1986-10-06,119.83164780274132
1986-10-07,119.83319792162689
1986-10-08,121.03140180738114
1986-10-09,120.73337367450745
1986-10-10,120.59619456931753
1986-10-13,120.80225919492396
1986-10-14,120.61119860140063
1986-10-15,122.29788890966596
1986-10-16,122.54755822433111
1986-10-17,122.19484251366666
1986-10-20,120.95026809393032
1986-10-21,120.77798066322687
1986-10-22,121.01794589375356
1986-10-23,122.47241006920473
1986-10-24,122.08147914670877
1986-10-27,122.40053152321862
1986-10-28,122.91061107663572
1986-10-29,123.8245829828135
1986-10-30,125.004956428722
1986-10-31,125.07602385728039
1986-11-03,125.81086206200288
1986-11-04,126.0839663345254
1986-11-05,126.42679534695175
1986-11-06,126.30697761104445
1986-11-07,126.25218960896868
1986-11-10,126.35448362506492
1986-11-11,126.71006625063289
1986-11-12,126.51980979513637
1986-11-13,125.04007633178811
1986-11-14,125.60030727521438
1986-11-17,124.86307555407762
1986-11-18,121.93317085519266
1986-11-19,121.94203657327223
1986-11-20,123.97820584653168
1986-11-21,125.67243221750473
1986-11-24,126.59785361745307
1986-11-25,126.86462870462466
1986-11-26,126.90586505775218
1986-11-28,127.0970462299629
1986-12-01,126.85462760971018
1986-12-02,129.27393529521382
1986-12-03,129.61647351575317
1986-12-04,129.46036938750402
1986-12-05,128.54507876197943
1986-12-08,128.4357032829457
1986-12-09,127.51723734783667
1986-12-10,128.13804836961833
1986-12-11,126.8331756410606
1986-12-12,125.9571010216754
1986-12-15,126.17297001912249
1986-12-16,127.04252273952591
1986-12-17,126.20325845802901
1986-12-18,125.47155761978637
1986-12-19,126.50266840464272
1986-12-22,126.13629929443414
1986-12-23,125.08365320105517
1986-12-24,125.48197242922663
1986-12-26,125.62295159994483
1986-12-29,124.48269636773475
1986-12-30,123.71075069294422
1986-12-31,123.08215565411139
1987-01-02,125.27805347208013
1987-01-05,128.4204153247609
1987-01-06,128.8310424510406
1987-01-07,130.18522443188525
1987-01-08,131.25629432493332
1987-01-09,131.84066395509237
1987-01-12,132.51118829085732
1987-01-13,132.61384529591723
1987-01-14,133.8684418062263
1987-01-15,135.6656512582121
1987-01-16,135.73245955747703
1987-01-19,136.97335476830344
1987-01-20,137.0331695308628
1987-01-21,136.39170162409343
1987-01-22,139.34581481876808
1987-01-23,136.99839715631063
1987-01-26,136.822746701003
1987-01-27,138.65267500046724
1987-01-28,139.54103744033276
1987-01-29,139.09448725907959
1987-01-30,139.17347972707242
1987-02-02,140.94187148489277
1987-02-03,140.79125176806411
1987-02-04,142.63922694946007
1987-02-05,143.8450551969971
1987-02-06,143.23602355454244
1987-02-09,142.34389931290778
1987-02-10,140.85508573184657
1987-02-11,142.29328748914267
1987-02-12,141.56977477806362
1987-02-13,143.72835908474372
1987-02-17,146.9415250376269
1987-02-18,146.81745726241738
1987-02-19,146.83815522681115
1987-02-20,146.67948181989337
1987-02-23,145.4687773560531
1987-02-24,146.0677709248476
1987-02-25,147.0623805111423
1987-02-26,146.73909617551317
1987-02-27,147.28767415463486
1987-03-02,147.04384648455613
1987-03-03,147.60591791629415
1987-03-04,149.88997096265993
1987-03-05,151.04156600271241
1987-03-06,150.82214830391388
1987-03-09,149.5833194287077
1987-03-10,150.89664435552777
1987-03-11,150.93494103733238
1987-03-12,151.2331637461549
1987-03-13,150.5144787003869
1987-03-16,149.53822001460102
1987-03-17,151.56869713804466
1987-03-18,152.08356065187021
1987-03-19,152.65302916647684
1987-03-20,154.61542714443186
1987-03-23,156.19389522761242
1987-03-24,156.27242236155047
1987-03-25,155.7673449336626
1987-03-26,156.13013074294832
1987-03-27,154.17014734500341
1987-03-30,150.60997678557152
1987-03-31,151.81629886742385
1987-04-01,152.4003559302416
1987-04-02,153.32808283449148
1987-04-03,156.83960261712755
1987-04-06,157.85363659217407
1987-04-07,155.71905566824702
1987-04-08,155.800889362796
1987-04-09,153.80969173540907
1987-04-10,153.6898946434298
1987-04-13,150.21278795842855
1987-04-14,146.53305376680973
1987-04-15,149.0534408448089
1987-04-16,149.01006412554077
1987-04-20,149.04122063984877
1987-04-21,149.07238366867236
1987-04-22,149.10355321337366
1987-04-23,148.79137870132112
1987-04-24,146.29753844876566
1987-04-27,145.72708331593432
1987-04-28,146.0463399197501
1987-04-29,147.24267342243053
1987-04-30,149.1874103701633
1987-05-01,149.52512690358466
1987-05-04,150.0029420870469
1987-05-05,152.95843042796355
1987-05-06,152.95375774981426
1987-05-07,152.67804844146875
1987-05-08,152.2450973450084
1987-05-11,151.50812033947136
1987-05-12,152.0003602881528
1987-05-13,152.27516837683493
1987-05-14,152.08273189801017
1987-05-15,149.13874419722922
1987-05-18,148.55372940494956
1987-05-19,145.18910673978218
1987-05-20,144.3140785467975
1987-05-21,145.1238807169805
1987-05-22,145.0788292097412
1987-05-26,145.10634486048912
1987-05-27,145.13386572985536
1987-05-28,145.16139181882969
1987-05-29,145.18892312840205
1987-06-01,144.90095097131447
1987-06-02,144.3914930406124
1987-06-03,146.6238774945256
1987-06-04,147.42751431103838
1987-06-05,146.92880757476323
1987-06-08,148.40676277251254
1987-06-09,148.67122193836002
1987-06-10,149.0120372452271
1987-06-11,149.68042666182177
1987-06-12,151.02252688860963
1987-06-15,151.73118144725683
1987-06-16,152.4952829030303
1987-06-17,152.7312793782979
1987-06-18,153.17355610542538
1987-06-19,153.78251503085846
1987-06-22,154.85186308216183
1987-06-23,154.29047116469673
1987-06-24,153.51622882664893
1987-06-25,154.5214607968041
1987-06-26,153.7419705349385
1987-06-29,153.8964335888026
1987-06-30,152.0110792384635
1987-07-01,151.4415210801659
1987-07-02,152.6999769726298
1987-07-06,152.8780354744565
1987-07-07,154.57812681537035
1987-07-08,154.79626819777448
1987-07-09,154.756619527308
1987-07-10,154.9032008711385
1987-07-13,154.2281210319674
1987-07-14,155.41779749325048
1987-07-15,155.61960629085354
1987-07-16,156.55033431829875
1987-07-17,157.31791778545232
1987-07-20,156.02793884951478
1987-07-21,154.88768013678032
1987-07-22,154.8491976289433
1987-07-23,154.4834213261136
1987-07-24,155.07644119090403
1987-07-27,155.65287582168077
1987-07-28,156.41333646968704
1987-07-29,158.15020327735556
1987-07-30,159.5864702106406
1987-07-31,160.14595045612782
1987-08-03,159.40138577864613
1987-08-04,158.72479134807134
1987-08-05,159.87690947699107
1987-08-06,161.3651424682235
1987-08-07,161.9462791450445
1987-08-10,163.92555502220938
1987-08-11,165.94797990412877
1987-08-12,165.44813576670373
1987-08-13,166.20539888107905
1987-08-14,166.04131791000842
1987-08-17,166.27797419039032
1987-08-18,163.88295354760186
1987-08-19,164.13151430479854
1987-08-20,166.71073295769216
1987-08-21,167.137780812387
1987-08-24,166.13863641780023
1987-08-25,167.85162104218782
1987-08-26,166.76209388368898
1987-08-27,165.2044109075696
1987-08-28,163.20721228286402
1987-08-31,164.15083381052804
1987-09-01,161.58018928441152
1987-09-02,160.45726635487742
1987-09-03,159.79328840007318
1987-09-04,158.90197468325272
1987-09-08,158.89378710737313
1987-09-09,158.9277633658703
1987-09-10,158.96174688951083
1987-09-11,158.99573767984822
1987-09-14,159.0297357384363
1987-09-15,159.06374106682927
1987-09-16,159.0977536665816
1987-09-17,159.13401578653924
1987-09-18,159.1483122790854
1987-09-21,157.0945584282823
1987-09-22,160.41162614589516
1987-09-23,161.7863758965582
1987-09-24,161.56569625831327
1987-09-25,161.73392046231416
1987-09-28,161.6876197745134
1987-09-29,161.7221934382498
1987-09-30,161.800266727975
1987-10-01,164.20033285455006
1987-10-02,164.740267855822
1987-10-05,164.55664628008788
1987-10-06,160.81824581693314
1987-10-07,160.46917763060023
1987-10-08,158.13238068988434
1987-10-09,156.5389723195484
1987-10-12,155.73750924830975
1987-10-13,157.81676163820836
1987-10-14,156.38327567115053
1987-10-15,154.3681288934205
1987-10-16,154.36756719566247
1987-10-19,154.40954745556132
1987-10-20,154.45153913199184
1987-10-21,154.49354222805877
1987-10-22,154.53555674686768
1987-10-23,154.57758269152498
1987-10-26,154.61962006513792
1987-10-27,154.74098007894867
1987-10-28,154.89318716283478
1987-10-29,161.85886958465116
1987-10-30,167.3831290278724
1987-11-02,169.02062786106805
1987-11-03,165.57402011119586
1987-11-04,164.5169861110573
1987-11-05,168.40972805508676
1987-11-06,167.25734984887808
1987-11-09,167.2338974499569
1987-11-10,167.2631148841804
1987-11-11,167.2923374229818
1987-11-12,169.1737440702829
1987-11-13,167.94070274572348
1987-11-16,168.44058399203809
1987-11-17,166.13622916995857
1987-11-18,167.75279514411386
1987-11-19,164.3663065177007
1987-11-20,165.05287653871486
1987-11-23,165.5251668060842
1987-11-24,167.63537163475806
1987-11-25,167.07403393363384
1987-11-27,164.93045075712956
1987-11-30,157.89592349270026
1987-12-01,158.6774445693884
1987-12-02,159.28838394288832
1987-12-03,154.9746349739542
1987-12-04,152.99841311463047
1987-12-07,156.2291451475029
1987-12-08,159.9635460510314
1987-12-09,163.32251497297486
1987-12-10,160.69839176670442
1987-12-11,161.4934280807606
1987-12-14,165.18164212897733
1987-12-15,165.47931529957384
1987-12-16,165.4877774306093
1987-12-17,165.51705883794787
1987-12-18,165.54634542633866
1987-12-21,165.5756371966984
1987-12-22,165.604934149944
1987-12-23,165.6342362869925
1987-12-24,165.6554304168082
1987-12-28,164.69162926298512
1987-12-29,164.22162570241213
1987-12-30,165.94895929740593
1987-12-31,165.79017822157795
1988-01-04,170.81463432583968
1988-01-05,173.07901221650408
1988-01-06,173.57401922569684
1988-01-07,174.70709049926637
1988-01-08,164.04404792996556
1988-01-11,165.58141172798406
1988-01-12,163.83792501081396
1988-01-13,163.87130125281521
1988-01-14,163.98186256251435
1988-01-15,167.83540537205218
1988-01-18,168.01535345132928
1988-01-19,166.95529589171085
1988-01-20,162.38624219728342
1988-01-21,162.50692491153896
1988-01-22,164.64212430209483
1988-01-25,167.6221257878237
1988-01-26,166.67308873660335
1988-01-27,166.2634880268628
1988-01-28,169.2052719972186
1988-01-29,171.37269767268856
1988-02-01,170.33506322697107
1988-02-02,170.80045164062696
1988-02-03,169.43651052146848
1988-02-04,169.57785583671563
1988-02-05,169.1983664491567
1988-02-08,168.4867555093527
1988-02-09,169.07171114128644
1988-02-10,170.56047100548884
1988-02-11,170.33430812809831
1988-02-12,171.3379077972229
1988-02-16,173.09016934040497
1988-02-17,172.81191353833975
1988-02-18,172.23588992425826
1988-02-19,174.44888822734407
1988-02-22,176.0867138272407
1988-02-23,176.04197463350596
1988-02-24,176.05135474950941
1988-02-25,175.45787378289052
1988-02-26,175.71454943744874
1988-02-29,179.2678421350507
1988-03-01,179.144137449235
1988-03-02,179.8923336697919
1988-03-03,179.85272768968386
1988-03-04,179.88706157539983
1988-03-07,179.92140201545456
1988-03-08,179.9557490110993
1988-03-09,179.9901025635855
1988-03-10,177.65945551333496
1988-03-11,177.63197070852897
1988-03-14,178.1232151688808
1988-03-15,177.96443718808803
1988-03-16,179.62564360493192
1988-03-17,181.33100519625165
1988-03-18,181.643652927209
1988-03-21,180.63349527604302
1988-03-22,180.28084563011788
1988-03-23,180.22510361292692
1988-03-24,180.25950858520662
1988-03-25,180.29392012539554
1988-03-28,180.3283382347475
1988-03-29,180.3627629145165
1988-03-30,180.39719416595688
1988-03-31,180.43163199032315
1988-04-04,180.47304104986495
1988-04-05,181.45776293931087
1988-04-06,185.9894538734852
1988-04-07,186.91476278598103
1988-04-08,188.99555679514896
1988-04-11,190.2124050785612
1988-04-12,192.26392987761244
1988-04-13,192.11778851377213
1988-04-14,184.02329534288856
1988-04-15,184.28508360318827
1988-04-18,184.23255620107608
1988-04-19,184.2730119822914
1988-04-20,184.31530263854134
1988-04-21,184.3576030004969
1988-04-22,184.39991307038554
1988-04-25,184.4422328504352
1988-04-26,184.4845623428744
1988-04-27,184.52690154993212
1988-04-28,184.56925047383785
1988-04-29,184.61160911682163
1988-05-02,184.65633497136236
1988-05-03,184.70107166163586
1988-05-04,184.74581919026733
1988-05-05,184.79057755988256
1988-05-06,184.835346773108
1988-05-09,184.8801268325707
1988-05-10,184.92491774089842
1988-05-11,184.96971950071952
1988-05-12,185.01453211466296
1988-05-13,185.05935558535836
1988-05-16,185.10418991543602
1988-05-17,185.14903510752683
1988-05-18,185.19389116426234
1988-05-19,185.2387580882747
1988-05-20,185.28363588219673
1988-05-23,185.3285245486619
1988-05-24,185.3734240903043
1988-05-25,185.41833450975867
1988-05-26,185.46325580966035
1988-05-27,185.50818799264536
1988-05-31,185.55313106135034
1988-06-01,185.59436282260347
1988-06-02,185.63560374596628
1988-06-03,185.67685383347467
1988-06-06,185.718113087165
1988-06-07,185.7593815090741
1988-06-08,188.83792166679402
1988-06-09,188.57093369534815
1988-06-10,188.53683380744016
1988-06-13,188.57872857728051
1988-06-14,188.62063265655766
1988-06-15,188.66254604734027
1988-06-16,188.70446875169745
1988-06-17,188.74640077169877
1988-06-20,188.78834210941426
1988-06-21,188.8302927669144
1988-06-22,188.87225274627014
1988-06-23,188.91422204955288
1988-06-24,188.9562006788345
1988-06-27,188.99818863618734
1988-06-28,189.0401859236842
1988-06-29,189.0821925433983
1988-06-30,189.12420849740337
1988-07-01,189.17231791356096
1988-07-05,189.22043956779183
1988-07-06,189.2685734632091
1988-07-07,189.3167196029267
1988-07-08,189.3648779900593
1988-07-11,189.41304862772245
1988-07-12,189.4612315190324
1988-07-13,189.50942666710623
1988-07-14,189.55763407506183
1988-07-15,189.60585374601786
1988-07-18,189.6540856830938
1988-07-19,189.7023298894099
1988-07-20,189.7505863680872
1988-07-21,189.79885512224755
1988-07-22,189.84713615501357
1988-07-25,189.8954294695087
1988-07-26,189.9437350688572
1988-07-27,189.99205295618404
1988-07-28,190.04038313461504
1988-07-29,190.08872560727684
1988-08-01,190.13735030328718
1988-08-02,190.18598743749473
1988-08-03,190.23463701308123
1988-08-04,190.28329903322916
1988-08-05,190.33197350112184
1988-08-08,189.7266251734008
1988-08-09,189.68026966549812
1988-08-10,189.72878987847852
1988-08-11,189.77732250292942
1988-08-12,189.82586754202566
1988-08-15,189.87442499894289
1988-08-16,189.9229948768576
1988-08-17,189.97157717894706
1988-08-18,190.02017190838941
1988-08-19,190.06877906836357
1988-08-22,190.11739866204923
1988-08-23,190.16603069262698
1988-08-24,190.21467516327814
1988-08-25,190.26333207718488
1988-08-26,190.3120014375302
1988-08-29,190.36068324749792
1988-08-30,190.4093775102726
1988-08-31,190.4580842290397
1988-09-01,190.5141493752942
1988-09-02,190.57023102544582
1988-09-06,190.62632918435278
1988-09-07,190.68244385687478
1988-09-08,190.73857504787293
1988-09-09,190.79472276220977
1988-09-12,190.8508870047493
1988-09-13,190.90706778035687
1988-09-14,190.96326509389937
1988-09-15,191.01947895024506
1988-09-16,191.07570935426364
1988-09-19,191.13195631082624
1988-09-20,191.18821982480546
1988-09-21,191.24449990107527
1988-09-22,191.30079654451114
1988-09-23,191.35710975998995
1988-09-26,191.41343955239
1988-09-27,191.46978592659104
1988-09-28,191.52614888747425
1988-09-29,191.58252843992224
1988-09-30,191.6389245888191
1988-10-03,191.69443088693703
1988-10-04,191.74995326189915
1988-10-05,191.80549171836194
1988-10-06,191.86104626098327
1988-10-07,191.91661689442233
1988-10-10,191.97220362333965
1988-10-11,192.02780645239713
1988-10-12,191.74685619246773
1988-10-13,192.55419563511757
1988-10-14,192.67607530355892
1988-10-17,192.64797028034198
1988-10-18,192.70376883845398
1988-10-19,192.75958355806037
1988-10-20,192.81541444384214
1988-10-21,192.87126150048167
1988-10-24,192.9271247326627
1988-10-25,192.98300414507028
1988-10-26,193.03889974239087
1988-10-27,193.09481152931227
1988-10-28,193.15073951052364
1988-10-31,193.2066836907155
1988-11-01,193.25898280792373
1988-11-02,193.31129608198
1988-11-03,193.36362351671644
1988-11-04,193.4159651159662
1988-11-07,193.46832088356345
1988-11-08,193.52069082334341
1988-11-09,193.5730749391424
1988-11-10,193.62547323479768
1988-11-11,193.6778857141476
1988-11-14,193.73031238103158
1988-11-15,193.78275323929
1988-11-16,193.83520829276435
1988-11-17,193.88767754529712
1988-11-18,193.94016100073188
1988-11-21,193.99265866291316
1988-11-22,194.04517053568662
1988-11-23,194.09769662289892
1988-11-25,194.1502369283978
1988-11-28,194.20279145603195
1988-11-29,194.25536020965117
1988-11-30,194.30794319310633
1988-12-01,194.3660606989154
1988-12-02,194.42419558767045
1988-12-05,194.48234786457076
1988-12-06,194.54051753481707
1988-12-07,194.6155235270972
1988-12-08,193.91164557395274
1988-12-09,194.33414789899578
1988-12-12,193.69964781340818
1988-12-13,193.66070458638018
1988-12-14,193.71862850312198
1988-12-15,193.77656974490728
1988-12-16,193.834528316918
1988-12-19,193.8925042243376
1988-12-20,193.95049747235115
1988-12-21,194.00850806614514
1988-12-22,194.06653601090775
1988-12-23,194.12458131182865
1988-12-27,194.18264397409905
1988-12-28,194.24072400291172
1988-12-29,194.298821403461
1988-12-30,194.3569361809428
1989-01-03,194.407706099812
1989-01-04,194.4584892807994
1989-01-05,194.50928572736933
1989-01-06,194.56009544298703
1989-01-09,194.61091843111868
1989-01-10,194.66175469523125
1989-01-11,194.71260423879275
1989-01-12,194.763467065272
1989-01-13,194.8143431781388
1989-01-16,194.86523258086382
1989-01-17,194.9161352769186
1989-01-18,194.96705126977565
1989-01-19,195.01798056290835
1989-01-20,195.068923159791
1989-01-23,195.11987906389882
1989-01-24,195.1708482787079
1989-01-25,195.22183080769528
1989-01-26,195.27282665433887
1989-01-27,195.32383582211753
1989-01-30,195.374858314511
1989-01-31,195.97949913923213
1989-02-01,196.2552052066844
1989-02-02,196.17171850877645
1989-02-03,196.31336893375277
1989-02-06,195.81280403745293
1989-02-07,197.9300466079464
1989-02-08,197.66496454177963
1989-02-09,196.34114414817603
1989-02-10,193.74964078278674
1989-02-13,193.79502116408946
1989-02-14,193.82033491506786
1989-02-15,194.2431129007765
1989-02-16,194.27741391656528
1989-02-17,194.92800678887613
1989-02-21,194.40344824095735
1989-02-22,191.68660729939913
1989-02-23,192.45336542342847
1989-02-24,190.0573215240337
1989-02-27,190.06748883947188
1989-02-28,190.03327097710172
1989-03-01,190.09096127750493
1989-03-02,190.14866909152954
1989-03-03,190.20639442449234
1989-03-06,190.26413728171173
1989-03-07,190.3218976685077
1989-03-08,190.37967559020188
1989-03-09,190.29743201126288
1989-03-10,189.74240972669529
1989-03-13,191.14583471819563
1989-03-14,191.15832163301963
1989-03-15,192.3736137208028
1989-03-16,193.98125406162458
1989-03-17,190.06819393495707
1989-03-20,188.28430878890273
1989-03-21,189.34463292086875
1989-03-22,189.36426344487003
1989-03-23,188.6204963296719
1989-03-27,189.48798988152285
1989-03-28,190.43333986880123
1989-03-29,190.87980088118238
1989-03-30,190.97704613130696
1989-03-31,190.99925306891006
1989-04-03,191.0630353594799
1989-04-04,190.77320277794328
1989-04-05,191.3732191272988
1989-04-06,190.97215804990816
1989-04-07,191.85425728370518
1989-04-10,191.92093662435101
1989-04-11,192.6025411669207
1989-04-12,192.57052543008825
1989-04-13,192.63483243135036
1989-04-14,192.69916090729248
1989-04-17,192.76982624143452
1989-04-18,194.7851814541657
1989-04-19,195.62249503772068
1989-04-20,195.06196730386978
1989-04-21,196.73332997518852
1989-04-24,196.6272089879752
1989-04-25,195.84771922100128
1989-04-26,196.1335172686486
1989-04-27,197.91492779163534
1989-04-28,198.33544463566125
1989-05-01,198.20680087123398
1989-05-02,198.1785685184916
1989-05-03,198.24946491959344
1989-05-04,198.32038668317378
1989-05-05,198.39133381830584
1989-05-08,198.46230633406603
1989-05-09,198.533304239534
1989-05-10,198.84690486502458
1989-05-11,199.49347295400102
1989-05-12,203.6665227039307
1989-05-15,205.0247775508855
1989-05-16,204.73323898850106
1989-05-17,206.31580062271036
1989-05-18,206.67922378033794
1989-05-19,208.4226347843052
1989-05-22,209.22217513170978
1989-05-23,207.0292072148421
1989-05-24,207.54748504651147
1989-05-25,207.70961904029127
1989-05-26,209.1588426768958
1989-05-30,207.8862594048738
1989-05-31,208.75374674003808
1989-06-01,209.48643309269605
1989-06-02,211.8868765249882
1989-06-05,210.3643931454037
1989-06-06,211.33400968975306
1989-06-07,213.98370102718584
1989-06-08,214.26804308050043
1989-06-09,214.17943165018252
1989-06-12,213.6425253184495
1989-06-13,212.13198731559885
1989-06-14,211.99880029252077
1989-06-15,209.4925278858899
1989-06-16,209.91175379766565
1989-06-19,210.159296573935
1989-06-20,209.98214035857833
1989-06-21,210.0856388497979
1989-06-22,211.32106657179088
1989-06-23,214.51760160303175
1989-06-26,213.90337638079905
1989-06-27,214.67032533302992
1989-06-28,213.05830836161752
1989-06-29,209.08625544451994
1989-06-30,207.9386060170609
1989-07-03,208.54739216723598
1989-07-05,209.44990527634718
1989-07-06,210.3314379167322
1989-07-07,212.33381322589779
1989-07-10,213.33974564521012
1989-07-11,214.67143113678335
1989-07-12,215.33537620073912
1989-07-13,215.50061421540522
1989-07-14,216.21299800095625
1989-07-17,216.551635225291
1989-07-18,215.94977161428073
1989-07-19,218.26000320465687
1989-07-20,217.04007010964492
1989-07-21,217.96857569687032
1989-07-24,216.9309218803099
1989-07-25,217.4114885575222
1989-07-26,220.46428832879943
1989-07-27,222.6855197122958
1989-07-28,222.66846909225316
1989-07-31,225.17720154263722
1989-08-01,223.90666780716094
1989-08-02,224.36146660543503
1989-08-03,224.67433953343144
1989-08-04,223.36885042483584
1989-08-07,225.904471121653
1989-08-08,226.17978886488774
1989-08-09,225.4327025053731
1989-08-10,226.5199077768462
1989-08-11,224.77898319216672
1989-08-14,224.11112947741498
1989-08-15,224.70794307180262
1989-08-16,225.18801580364027
1989-08-17,224.75462885594095
1989-08-18,225.42265303360603
1989-08-21,222.79635551725897
1989-08-22,222.850957318662
1989-08-23,224.92463662145485
1989-08-24,228.85925537868349
1989-08-25,228.3887247188207
1989-08-28,229.3142857256714
1989-08-29,228.597299922638
1989-08-30,229.33072156797817
1989-08-31,229.29789824889576
1989-09-01,230.5405480291223
1989-09-05,230.24476412895083
1989-09-06,228.26631461365844
1989-09-07,227.62094098760673
1989-09-08,227.81978571094425
1989-09-11,226.9146555154432
1989-09-12,227.60584171238528
1989-09-13,225.84801467798383
1989-09-14,223.88477371195037
1989-09-15,224.2562557271602
1989-09-18,225.2166796170321
1989-09-19,225.56723939267508
1989-09-20,225.49067754250513
1989-09-21,225.36733166302898
1989-09-22,226.51660904463068
1989-09-25,224.7133624877538
1989-09-26,225.13317602797338
1989-09-27,225.83095646273202
1989-09-28,228.34759014642287
1989-09-29,229.31014515262638
1989-10-02,230.40492230030515
1989-10-03,232.8351212087038
1989-10-04,234.10731412460402
1989-10-05,234.58932324240266
1989-10-06,235.7833397614074
1989-10-09,236.2583157880437
1989-10-10,235.76108731398807
1989-10-11,234.27023102454478
1989-10-12,233.2574862002149
1989-10-13,219.726089906226
1989-10-16,223.1414821241434
1989-10-17,222.04763269730438
1989-10-18,222.80126700641534
1989-10-19,225.15396265155414
1989-10-20,225.14798394139981
1989-10-23,225.21734978377233
1989-10-24,225.28673699706724
1989-10-25,225.3561455878687
1989-10-26,225.42557556276287
1989-10-27,222.74735275913483
1989-10-30,222.7152713856723
1989-10-31,225.51571178551762
1989-11-01,226.24768579687827
1989-11-02,225.271343936244
1989-11-03,224.90076093199025
1989-11-06,222.27223560598563
1989-11-07,223.34053402991955
1989-11-08,225.47364616491694
1989-11-09,224.86081032666328
1989-11-10,226.28532573087202
1989-11-13,226.31947649522675
1989-11-14,225.25388678117807
1989-11-15,226.80513380618098
1989-11-16,226.83169813367527
1989-11-17,227.14584779592275
1989-11-20,226.04109168283486
1989-11-21,225.8784103443434
1989-11-22,227.2741331710145
1989-11-24,228.61339050727577
1989-11-27,229.61747418039573
1989-11-28,230.04552389848072
1989-11-29,228.78584391240202
1989-11-30,230.1357307262747
1989-12-01,232.7213845787504
1989-12-04,233.46724158695662
1989-12-05,232.77295817246795
1989-12-06,232.6278526772148
1989-12-07,232.34778017883937
1989-12-08,233.16425148941258
1989-12-11,233.50312413811798
1989-12-12,236.2141859655069
1989-12-13,237.21387574601135
1989-12-14,236.28173526887394
1989-12-15,236.0046634717374
1989-12-18,233.49930357195126
1989-12-19,232.88611912823717
1989-12-20,233.0734569504474
1989-12-21,233.91117291920034
1989-12-22,235.0290076627761
1989-12-26,234.67023750354954
1989-12-27,235.59454782061195
1989-12-28,236.4657197250852
1989-12-29,238.0004523259905
1990-01-02,240.8964914734654
1990-01-03,240.55971143886103
1990-01-04,238.1530415514295
1990-01-05,235.5973025658222
1990-01-08,236.47124071349737
1990-01-09,234.2298331856968
1990-01-10,232.82486182274587
1990-01-11,233.5060939543203
1990-01-12,228.0111518249938
1990-01-15,225.82146090664463
1990-01-16,225.76687100847133
1990-01-17,225.8252069102712
1990-01-18,225.88355788548472
1990-01-19,225.94192393800674
1990-01-22,226.00030507173307
1990-01-23,226.05870129056055
1990-01-24,226.117112598387
1990-01-25,223.41909816110433
1990-01-26,222.72370866020722
1990-01-29,222.3101393666188
1990-01-30,220.616135679411
1990-01-31,222.82606273791416
1990-02-01,223.0192663715558
1990-02-02,224.7974339547914
1990-02-05,225.5979578043088
1990-02-06,224.32488323350265
1990-02-07,226.29947241064255
1990-02-08,226.3489724255135
1990-02-09,226.3034854276862
1990-02-12,226.37119316749133
1990-02-13,226.4389211647751
1990-02-14,226.5066694255984
1990-02-15,226.57443795602384
1990-02-16,225.41223962321877
1990-02-20,222.815410868922
1990-02-21,222.41736530807577
1990-02-22,221.2960696658671
1990-02-23,220.10146322597117
1990-02-26,222.2487881261974
1990-02-27,223.37599437705842
1990-02-28,224.5357161247329
1990-03-01,225.03978090911153
1990-03-02,226.6603898860647
1990-03-05,226.33099616171418
1990-03-06,228.80283102901961
1990-03-07,228.27044372169414
1990-03-08,230.71078511133058
1990-03-09,229.78684076442758
1990-03-12,230.40061352381088
1990-03-13,230.35220059259018
1990-03-14,230.41900733780605
1990-03-15,231.28165919745751
1990-03-16,234.04246756717757
1990-03-19,235.42574647446583
1990-03-20,234.3139637028208
1990-03-21,233.26083777351334
1990-03-22,230.42878455897642
1990-03-23,231.2617014058813
1990-03-26,231.77133101784926
1990-03-27,233.6358138426391
1990-03-28,233.77641081295573
1990-03-29,232.93293862990868
1990-03-30,232.3398058184914
1990-04-02,231.4446798475474
1990-04-03,234.58436396691854
1990-04-04,233.64508948272336
1990-04-05,233.64797663961
1990-04-06,233.46344297747376
1990-04-09,234.04698995113762
1990-04-10,234.1321786931246
1990-04-11,234.17622375951612
1990-04-12,235.86864294184645
1990-04-16,235.79562277690167
1990-04-17,235.60508562613379
1990-04-18,234.25926130828648
1990-04-19,232.120923317059
1990-04-20,230.38716248171806
1990-04-23,230.3586946769874
1990-04-24,230.437908121326
1990-04-25,230.51714880479167
1990-04-26,230.5964167367512
1990-04-27,230.67571192657448
1990-04-30,230.75503438363467
1990-05-01,230.82612770217793
1990-05-02,230.8972429238617
1990-05-03,230.96838005543415
1990-05-04,232.0218986952837
1990-05-07,233.48477194279934
1990-05-08,234.2747822945561
1990-05-09,234.74146008795748
1990-05-10,235.81366391847865
1990-05-11,240.1522067013806
1990-05-14,242.0253036185942
1990-05-15,242.1674348957222
1990-05-16,241.8867702283676
