date,equity
1953-03-18,1.8983640364524774
1953-03-19,1.899834555215127
1953-03-20,1.8975534975923658
1953-03-23,1.8853607253662288
1953-03-24,1.8948787217739145
1953-03-25,1.8894774805867185
1953-03-26,1.8762010326161067
1953-03-27,1.8779793219061631
1953-03-30,1.848209610574043
1953-03-31,1.8215896542904844
1953-04-01,1.8212672727342947
1953-04-02,1.8229011145307108
1953-04-06,1.779970326127224
1953-04-07,1.7852592930097997
1953-04-08,1.805829522565205
1953-04-09,1.79941594813851
1953-04-10,1.7961759178861738
1953-04-13,1.7933904079128329
1953-04-14,1.8003380376872071
1953-04-15,1.8078516351257166
1953-04-16,1.8002112882836172
1953-04-17,1.7851772606746386
1953-04-20,1.7826308439064396
1953-04-21,1.7832082569222554
1953-04-22,1.7726408984052413
1953-04-23,1.7527425414832924
1953-04-24,1.7498054810773185
1953-04-27,1.7591644954616787
1953-04-28,1.7664172714103366
1953-04-29,1.777675371044657
1953-04-30,1.7758065951768822
1953-05-01,1.7830862866161
1953-05-04,1.8003358534527085
1953-05-05,1.8047441850309545
1953-05-06,1.8064568674375026
1953-05-07,1.7990942750637184
1953-05-08,1.8048952554051998
1953-05-11,1.8033592182307319
1953-05-12,1.7933490713607174
1953-05-13,1.7915538306572905
1953-05-14,1.7984950665806587
1953-05-15,1.8029442540356833
1953-05-18,1.7981657118501104
1953-05-19,1.793757305732418
1953-05-20,1.8111112495248685
1953-05-21,1.816767890771963
1953-05-22,1.8172667999445102
1953-05-25,1.813629638251786
1953-05-26,1.809367200780495
1953-05-27,1.7943929785036612
1953-05-28,1.7798116848056735
1953-05-29,1.78528264833556
1953-06-01,1.754261066908459
1953-06-02,1.7561436582563126
1953-06-03,1.7549114432834065
1953-06-04,1.7384576697772405
1953-06-05,1.7432788321934252
1953-06-08,1.7395708301006896
1953-06-09,1.696820218032674
1953-06-10,1.6924893573570918
1953-06-11,1.7055584941297248
1953-06-12,1.7108024392554546
1953-06-15,1.6976264468165363
1953-06-16,1.691682282275561
1953-06-17,1.7148996750916727
1953-06-18,1.714339235812613
1953-06-19,1.7150226340257329
1953-06-22,1.721495295741511
1953-06-23,1.7282899614105665
1953-06-24,1.7274678628032023
1953-06-25,1.736838517986931
1953-06-26,1.735446350164673
1953-06-29,1.7350542251131067
1953-06-30,1.7326241743769673
1953-07-01,1.7368684513651425
1953-07-02,1.7414257115879208
1953-07-03,1.7417286479158554
1953-07-06,1.7444260381585486
1953-07-07,1.7522750149395414
1953-07-08,1.751221732214286
1953-07-09,1.7478482693648136
1953-07-10,1.7458368772882753
1953-07-13,1.7275478739873442
1953-07-14,1.7235690924621767
1953-07-15,1.7285211051483966
1953-07-16,1.7322793754532866
1953-07-17,1.741718896835158
1953-07-20,1.7313966724004133
1953-07-21,1.7281454142472836
1953-07-22,1.729353514140061
1953-07-23,1.732249315973193
1953-07-24,1.732551454241353
1953-07-27,1.7283054719753963
1953-07-28,1.7299465817855089
1953-07-29,1.7377735917960573
1953-07-30,1.7456788867422177
1953-07-31,1.7543618491258843
1953-08-03,1.760938964788108
1953-08-04,1.7612891346634312
1953-08-05,1.7639740865109266
1953-08-06,1.7688241542596455
1953-08-07,1.770017227981816
1953-08-10,1.7713879845356015
1953-08-11,1.7727593266861796
1953-08-12,1.781267036299875
1953-08-13,1.781308642852288
1953-08-14,1.7809516019765297
1953-08-17,1.7813959935442585
1953-08-18,1.7742680814222058
1953-08-19,1.7634862157985245
1953-08-20,1.7658205920570407
1953-08-21,1.7674534245061941
1953-08-24,1.7570245057731924
1953-08-25,1.7497737874119301
1953-08-26,1.7465350179006196
1953-08-27,1.739546285454168
1953-08-28,1.7368923438540307
1953-08-31,1.7115757023071616
1953-09-01,1.717603548847
1953-09-02,1.7270046425035142
1953-09-03,1.7267438529972112
1953-09-04,1.7339088428394196
1953-09-08,1.739456701535842
1953-09-09,1.740108217247633
1953-09-10,1.73136392466566
1953-09-11,1.7133993664699447
1953-09-14,1.688636831697754
1953-09-15,1.6916717864121291
1953-09-16,1.7041025121636066
1953-09-17,1.7071244131812169
1953-09-18,1.7012343775589844
1953-09-21,1.6982973198023832
1953-09-22,1.7146426371125663
1953-09-23,1.7222266151106955
1953-09-24,1.7245504406351517
1953-09-25,1.7295942972674865
1953-09-28,1.737979417934686
1953-09-29,1.7412793477494637
1953-09-30,1.742714642138366
1953-10-01,1.7537787116011303
1953-10-02,1.7587729831129826
1953-10-05,1.7560448274979175
1953-10-06,1.748667425130729
1953-10-07,1.7599439882585248
1953-10-08,1.7640331193894372
1953-10-09,1.768662989474887
1953-10-13,1.7667155439114488
1953-10-14,1.7705556687083839
1953-10-15,1.7872408598043747
1953-10-16,1.7889318822854086
1953-10-19,1.7920622445251573
1953-10-20,1.7974377808255593
1953-10-21,1.7951899559866065
1953-10-22,1.8008885574141285
1953-10-23,1.7995804690385282
1953-10-26,1.7953502646529935
1953-10-27,1.7899632270597385
1953-10-28,1.7908125165865074
1953-10-29,1.8039741546411083
1953-10-30,1.8030234660935025
1953-11-02,1.8092428901309738
1953-11-04,1.816975275878083
1953-11-05,1.8280566179749067
1953-11-06,1.8269573779592814
1953-11-09,1.8254029116627062
1953-11-10,1.813535614640165
1953-11-12,1.81688951254118
1953-11-13,1.8197031711063036
1953-11-16,1.809602598914454
1953-11-17,1.800506765809841
1953-11-18,1.8034755854716737
1953-11-19,1.8131689047070907
1953-11-20,1.816927649634812
1953-11-23,1.8178792112756816
1953-11-24,1.835329625276902
1953-11-25,1.8401882363716096
1953-11-27,1.857393533260456
1953-11-30,1.8643519709600125
1953-12-01,1.8655149606846977
1953-12-02,1.877033835566914
1953-12-03,1.881533515858362
1953-12-04,1.877110414001991
1953-12-07,1.8710070389163576
1953-12-08,1.8649705152929974
1953-12-09,1.8669725256604872
1953-12-10,1.8658982941987925
1953-12-11,1.8668306012534488
1953-12-14,1.8633277330773441
1953-12-15,1.8666793618841215
1953-12-16,1.8833837451702582
1953-12-17,1.8809278426940548
1953-12-18,1.8860525684493126
1953-12-21,1.8880779801795897
1953-12-22,1.8727365866080645
1953-12-23,1.8725928038775594
1953-12-24,1.8783034722916299
1953-12-28,1.8735124442699926
1953-12-29,1.8637670731204448
1953-12-30,1.871778261030204
1953-12-31,1.876595567491945
1954-01-04,1.881800891289952
1954-01-05,1.8874438706015484
1954-01-06,1.8877261402458034
1954-01-07,1.8816835822288909
1954-01-08,1.8785761187495973
1954-01-11,1.871859013841967
1954-01-12,1.880748716190562
1954-01-13,1.8864359392542973
1954-01-14,1.8933201326997338
1954-01-15,1.9089851456706362
1954-01-18,1.9098891433220786
1954-01-19,1.9191493002398143
1954-01-20,1.9213048059378832
1954-01-21,1.917172492527179
1954-01-22,1.9168826594605584
1954-01-25,1.9242595860021416
1954-01-26,1.9396989198021475
1954-01-27,1.9361541313970632
1954-01-28,1.9395896512426816
1954-01-29,1.938860454371471
1954-02-01,1.9393441266959894
1954-02-02,1.9393422605438055
1954-02-03,1.947583393979661
1954-02-04,1.9547862651161971
1954-02-05,1.9573748455428857
1954-02-08,1.9577162008452071
1954-02-09,1.9625108027943017
1954-02-10,1.959809760035587
1954-02-11,1.967892078589812
1954-02-12,1.9734957189490254
1954-02-15,1.9709747704324962
1954-02-16,1.9555499715188651
1954-02-17,1.9559367075425742
1954-02-18,1.9701629954544382
1954-02-19,1.9659211800445286
1954-02-23,1.9600202246037568
1954-02-24,1.9578132735681413
1954-02-25,1.9669646479314067
1954-02-26,1.9829437932184644
1954-03-01,1.9988492587983802
1954-03-02,2.0058886481167306
1954-03-03,2.012204753595042
1954-03-04,2.0209543438851485
1954-03-05,2.0206491133878983
1954-03-08,2.0160979647408865
1954-03-09,2.0198763264349653
1954-03-10,2.0241173848591214
1954-03-11,2.0338823812465234
1954-03-12,2.035303491039784
1954-03-15,2.026958341618347
1954-03-16,2.0256894586238157
1954-03-17,2.0260428645994
1954-03-18,2.0351585059520723
1954-03-19,2.037852910092197
1954-03-22,2.0385633974638964
1954-03-23,2.025106677505266
1954-03-24,2.0194332787071065
1954-03-25,2.020088443065251
1954-03-26,2.0362969435547646
1954-03-29,2.050395159785833
1954-03-30,2.0578739544834392
1954-03-31,2.07443601606004
1954-04-01,2.0867761674538996
1954-04-02,2.0871911625475903
1954-04-05,2.0872421945723665
1954-04-06,2.0665764561508517
1954-04-07,2.0793341005549952
1954-04-08,2.0963829603424244
1954-04-09,2.1021449901599984
1954-04-12,2.1017220460091632
1954-04-13,2.1051894136226013
1954-04-14,2.125133059986252
1954-04-15,2.135063694796097
1954-04-19,2.128069176833939
1954-04-20,2.1285439615634054
1954-04-21,2.1311497633288
1954-04-22,2.139086026196636
1954-04-23,2.145446186754837
1954-04-26,2.1474291974595103
1954-04-27,2.1430245327724706
1954-04-28,2.1505723100735494
1954-04-29,2.187182289203875
1954-04-30,2.194723226115342
1954-05-03,2.187972053697955
1954-05-04,2.1826646615212195
1954-05-05,2.1784575317056993
1954-05-06,2.1917442148972377
1954-05-07,2.2011119524242435
1954-05-10,2.199019390678122
1954-05-11,2.1908250556061875
1954-05-12,2.211964935473996
1954-05-13,2.2074289042528177
1954-05-14,2.215430584282782
1954-05-17,2.221462417197767
1954-05-18,2.2257368039951184
1954-05-19,2.22184003210927
1954-05-20,2.2288913041087732
1954-05-21,2.246831219436072
1954-05-24,2.2471067512016276
1954-05-25,2.2391279130616644
1954-05-26,2.2493136877366307
1954-05-27,2.2455428739579215
1954-05-28,2.2525583621631444
1954-06-01,2.2564973306298106
1954-06-02,2.249838866776196
1954-06-03,2.2516922173537934
1954-06-04,2.2444283514692107
1954-06-07,2.2415641472893073
1954-06-08,2.187092851952009
1954-06-09,2.1783408525747627
1954-06-10,2.1918986036078167
1954-06-11,2.208884198810607
1954-06-14,2.2141831040144475
1954-06-15,2.2387023902099656
1954-06-16,2.264162297406782
1954-06-17,2.262344075101751
1954-06-18,2.2622840071467407
1954-06-21,2.273536852266103
1954-06-22,2.285069111585306
1954-06-23,2.2922032674455375
1954-06-24,2.3124816016274496
1954-06-25,2.326522780154111
1954-06-28,2.3650818098052273
1954-06-29,2.3597390054024383
1954-06-30,2.3401438485717976
1954-07-01,2.3427683601756057
1954-07-02,2.3662535789133052
1954-07-06,2.393400903345291
1954-07-07,2.3881303746296756
1954-07-08,2.3795279780048246
1954-07-09,2.3909444931948474
1954-07-12,2.3907040306567495
1954-07-13,2.3801221898670915
1954-07-14,2.3875524275372313
1954-07-15,2.3935188927154076
1954-07-16,2.3848988941648592
1954-07-19,2.380839189789988
1954-07-20,2.3759541854428603
1954-07-21,2.3842672178197226
1954-07-22,2.4033385414854567
1954-07-23,2.4046532209559595
1954-07-26,2.3991825630592323
1954-07-27,2.407997115931752
1954-07-28,2.4039018292942176
1954-07-29,2.415617100123708
1954-07-30,2.422678756902969
1954-08-02,2.432609041418495
1954-08-03,2.4460454304772323
1954-08-04,2.4481784312445387
1954-08-05,2.4444425015645264
1954-08-06,2.4078352568994914
1954-08-09,2.4031968651390834
1954-08-10,2.4201973308901668
1954-08-11,2.439191747298109
1954-08-12,2.4351037151837205
1954-08-13,2.438022008571863
1954-08-16,2.446307679416646
1954-08-17,2.437315737627233
1954-08-18,2.44029952058
1954-08-19,2.456827488814542
1954-08-20,2.462105724480426
1954-08-23,2.4355731024279668
1954-08-24,2.4254649517209748
1954-08-25,2.4106064378421626
1954-08-26,2.399454757576106
1954-08-27,2.4087515406618576
1954-08-30,2.376410544752752
1954-08-31,2.339631530425856
1954-09-01,2.3660662124411647
1954-09-02,2.382860452257962
1954-09-03,2.399716330596126
1954-09-07,2.418792799467408
1954-09-08,2.41927307774454
1954-09-09,2.4175768673569307
1954-09-10,2.4207779159159806
1954-09-13,2.440323153867484
1954-09-14,2.451544050143338
1954-09-15,2.451049593621424
1954-09-16,2.458890677390045
1954-09-17,2.472102779181947
1954-09-20,2.466291528483806
1954-09-21,2.4847828619393857
1954-09-22,2.4934138319719334
1954-09-23,2.50388189701002
1954-09-24,2.517519905603083
1954-09-27,2.528907061488913
1954-09-28,2.5385101167900643
1954-09-29,2.5332936155632955
1954-09-30,2.5168880803932785
1954-10-01,2.513987696898004
1954-10-04,2.5286931008965543
1954-10-05,2.5324843151738854
1954-10-06,2.5459016520669575
1954-10-07,2.5371780270096873
1954-10-08,2.5371727124481827
1954-10-11,2.520488785471194
1954-10-12,2.5150667914628535
1954-10-13,2.5155047223403035
1954-10-14,2.4829894343425805
1954-10-15,2.4768389855737603
1954-10-18,2.485442543935948
1954-10-19,2.4975564163149517
1954-10-20,2.52502655296848
1954-10-21,2.53209205651922
1954-10-22,2.541140167791735
1954-10-25,2.5321772081314666
1954-10-26,2.5226152804311464
1954-10-27,2.522231539723386
1954-10-28,2.517874174323678
1954-10-29,2.497917613089648
1954-11-01,2.5124656564162864
1954-11-03,2.5745827702264448
1954-11-04,2.614485151466109
1954-11-05,2.601995475953907
1954-11-08,2.6288550368710855
1954-11-09,2.638905934436262
1954-11-10,2.642070170502742
1954-11-11,2.6619466968894283
1954-11-12,2.678381210450449
1954-11-15,2.68172307349784
1954-11-16,2.7094753217309626
1954-11-17,2.716234761389025
1954-11-18,2.699321286014027
1954-11-19,2.7051195527688927
1954-11-22,2.7229714058609673
1954-11-23,2.7536696941110983
1954-11-24,2.7501512696390362
1954-11-26,2.7628000463386075
1954-11-29,2.7659749260766704
1954-11-30,2.753594781652562
1954-12-01,2.7430572702423337
1954-12-02,2.757453044323233
1954-12-03,2.7752376501984704
1954-12-06,2.7952160285130128
1954-12-07,2.800800342843457
1954-12-08,2.7956178159446523
1954-12-09,2.782547849652958
1954-12-10,2.7753103323320265
1954-12-13,2.7747491498909915
1954-12-14,2.75886171043156
1954-12-15,2.7753428735840897
1954-12-16,2.8057287467425707
1954-12-17,2.8264168724346033
1954-12-20,2.858420545859673
1954-12-21,2.8609083857604607
1954-12-22,2.8554699851622294
1954-12-23,2.855465299642387
1954-12-27,2.8293294476902875
1954-12-28,2.8610820655629006
1954-12-29,2.8933379403938844
1954-12-30,2.8916690347393685
1954-12-31,2.9140771007068245
1955-01-03,2.9724997746268644
1955-01-04,2.952482035220719
1955-01-05,2.8670619002796442
1955-01-06,2.83265303716814
1955-01-07,2.8775457821812735
1955-01-10,2.9329308513800694
1955-01-11,2.9235376206019557
1955-01-12,2.9095729852213976
1955-01-13,2.8905843546161143
1955-01-14,2.8754069416419195
1955-01-17,2.8030165994176244
1955-01-18,2.8302711089972763
1955-01-19,2.85170958302607
1955-01-20,2.8598336557714483
1955-01-21,2.879560693445562
1955-01-24,2.883582153730478
1955-01-25,2.884084693088871
1955-01-26,2.91371671510194
1955-01-27,2.9120306990507183
1955-01-28,2.9281882027968518
1955-01-31,2.947874295305624
1955-02-01,2.953543489086162
1955-02-02,2.949034883413127
1955-02-03,2.947557875168888
1955-02-04,2.9809362093572562
1955-02-07,2.990462139039463
1955-02-08,2.9656381253902993
1955-02-09,2.992914149418883
1955-02-10,3.0181235446615595
1955-02-11,3.01729040029674
1955-02-14,3.0008363183800957
1955-02-15,3.03188655276825
1955-02-16,3.0223206671516563
1955-02-17,3.0270008232014414
1955-02-18,3.038124254953105
1955-02-21,3.0384259104254054
1955-02-23,3.041230695147911
1955-02-24,3.0195574401180507
1955-02-25,3.0172889353695753
1955-02-28,3.0341039068154307
1955-03-01,3.0375911250597825
1955-03-02,3.0684157789585447
1955-03-03,3.079765449304119
1955-03-04,3.097545925502072
1955-03-07,3.082438148651695
1955-03-08,3.0018281302045087
1955-03-09,2.978484864022266
1955-03-10,3.007740691115825
1955-03-11,2.9507414299758263
1955-03-14,2.8712896438812723
1955-03-15,2.9415617939338894
1955-03-16,2.9746527308468202
1955-03-17,2.9885550210439678
1955-03-18,2.9922101560457475
1955-03-21,2.968418916685639
1955-03-22,2.9901599478910934
1955-03-23,3.0373274973273148
1955-03-24,3.0674678012707233
1955-03-25,3.0716062595753066
1955-03-28,3.058317210269931
1955-03-29,3.058540958767878
1955-03-30,3.027031971105754
1955-03-31,3.0409527846780784
1955-04-01,3.081165551429315
1955-04-04,3.068985955343701
1955-04-05,3.0847120308068767
1955-04-06,3.0905676411751135
1955-04-07,3.098443331286519
1955-04-11,3.1068822507864238
1955-04-12,3.120778799048267
1955-04-13,3.1342726960061964
1955-04-14,3.1467254377652587
1955-04-15,3.1696049608074337
1955-04-18,3.19923858359859
1955-04-19,3.1956354826457987
1955-04-20,3.1977060630073506
1955-04-21,3.1965034093601252
1955-04-22,3.163250300341246
1955-04-25,3.179220698562807
1955-04-26,3.2028249383854344
1955-04-27,3.184806795655026
1955-04-28,3.154708190303837
1955-04-29,3.181122930164567
1955-05-02,3.1756342924544914
1955-05-03,3.1311723149814306
1955-05-04,3.1301498427154786
1955-05-05,3.1501000182153343
1955-05-06,3.165060752479716
1955-05-09,3.163077788612726
1955-05-10,3.1489210068148283
1955-05-11,3.1085298693994634
1955-05-12,3.082413886077962
1955-05-13,3.109458853730414
1955-05-16,3.0702757725963696
1955-05-17,3.06167698494662
1955-05-18,3.1003287137340982
1955-05-19,3.12784216192825
1955-05-20,3.1575513027185482
1955-05-23,3.132050740676058
1955-05-24,3.13087631952489
1955-05-25,3.1538035421604453
1955-05-26,3.183128266625757
1955-05-27,3.1856715340100488
1955-05-31,3.1889336609446723
1955-06-01,3.1928362173899236
1955-06-02,3.204407348234218
1955-06-03,3.232683485092503
1955-06-06,3.2490852876872998
1955-06-07,3.2771829873193234
1955-06-08,3.2917613115423436
1955-06-09,3.2727483760849316
1955-06-10,3.2938533376358987
1955-06-13,3.321268149191995
1955-06-14,3.3084778626083335
1955-06-15,3.3383327700504206
1955-06-16,3.347423465087594
1955-06-17,3.355451383482182
1955-06-20,3.3598962672131
1955-06-21,3.3850917494105572
1955-06-22,3.404036437729419
1955-06-23,3.4243694258943354
1955-06-24,3.412200067436796
1955-06-27,3.415268905348455
1955-06-28,3.4051027819269244
1955-06-29,3.415052967001312
1955-06-30,3.438869146857648
1955-07-01,3.454769478007723
1955-07-05,3.5073648739090806
1955-07-06,3.5881049412541004
1955-07-07,3.511077218196041
1955-07-08,3.501412989320733
1955-07-11,3.518918554602234
1955-07-12,3.5113492111322038
1955-07-13,3.4699092050053992
1955-07-14,3.4821325303958073
1955-07-15,3.504672113692292
1955-07-18,3.5016020900028
1955-07-19,3.4721831155200116
1955-07-20,3.4831999202121873
1955-07-21,3.515937399393526
1955-07-22,3.553992756548199
1955-07-25,3.5850780726269846
1955-07-26,3.5884706489243094
1955-07-27,3.5936660327862504
1955-07-28,3.5786539007451363
1955-07-29,3.575425235743727
1955-08-01,3.5275935074098554
1955-08-02,3.533676860188781
1955-08-03,3.5450672614765906
1955-08-04,3.4887863192929522
1955-08-05,3.5118073577597633
1955-08-08,3.489679417933747
1955-08-09,3.442912429996378
1955-08-10,3.450309358526156
1955-08-11,3.48653221425135
1955-08-12,3.4935825022739064
1955-08-15,3.4816978719134797
1955-08-16,3.4558432310328224
1955-08-17,3.4572222158535233
1955-08-18,3.4581701001109386
1955-08-19,3.4668142689860906
1955-08-22,3.4615215073041496
1955-08-23,3.5060749994954605
1955-08-24,3.517199692451557
1955-08-25,3.528001233912571
1955-08-26,3.545459869494873
1955-08-29,3.548646104575201
1955-08-30,3.5503263020874627
1955-08-31,3.5701169848378034
1955-09-01,3.584575290244633
1955-09-02,3.607152096954687
1955-09-06,3.6359163347318066
1955-09-07,3.6329111623390187
1955-09-08,3.641079154152017
1955-09-09,3.6479947476747507
1955-09-12,3.6794533772760127
1955-09-13,3.7066678496681407
1955-09-14,3.7187892831485287
