date,equity
1962-04-25,6.593335820144488
1962-04-26,6.530764337944377
1962-04-27,6.460296672353881
1962-04-30,6.351827580592425
1962-05-01,6.403969542646681
1962-05-02,6.434125643103918
1962-05-03,6.4875866000487
1962-05-04,6.457153136680273
1962-05-07,6.437193882620201
1962-05-08,6.360649017046147
1962-05-09,6.2773815699445255
1962-05-10,6.209014418944812
1962-05-11,6.118418503287556
1962-05-14,6.165585207976844
1962-05-15,6.274771371457349
1962-05-16,6.271062793333676
1962-05-17,6.232238455448264
1962-05-18,6.225438896326216
1962-05-21,6.201838070707077
1962-05-22,6.078477123587501
1962-05-23,5.957569952767908
1962-05-24,5.906388290576579
1962-05-25,5.795401171016706
1962-05-28,5.391513694145345
1962-05-29,5.657363681144547
1962-05-31,5.816386347136929
1962-06-01,5.797745701352307
1962-06-04,5.588418962466837
1962-06-05,5.615775111550957
1962-06-06,5.696053459136844
1962-06-07,5.697165043969394
1962-06-08,5.699416278736519
1962-06-11,5.638404882385086
1962-06-12,5.492906690155872
1962-06-13,5.406641414522977
1962-06-14,5.294157050890039
1962-06-15,5.452956085755043
1962-06-18,5.430572518966431
1962-06-19,5.416426692140401
1962-06-20,5.341112091450193
1962-06-21,5.22197938741721
1962-06-22,5.13370260916983
1962-06-25,5.1162231218409975
1962-06-26,5.097779904920229
1962-06-27,5.125283192174259
1962-06-28,5.299517963084702
1962-06-29,5.3323492717937055
1962-07-02,5.443413628689826
1962-07-03,5.50616753280095
1962-07-05,5.539911584970643
1962-07-06,5.479129946424094
1962-07-09,5.517091605136199
1962-07-10,5.584556863291363
1962-07-11,5.640002633498434
1962-07-12,5.6694908796674435
1962-07-13,5.652643477264332
1962-07-16,5.654499861908701
1962-07-17,5.5540104087078035
1962-07-18,5.497517291974695
1962-07-19,5.51966354560886
1962-07-20,5.556250138651209
1962-07-23,5.554185491662188
1962-07-24,5.507132709392877
1962-07-25,5.518854145722877
1962-07-26,5.54384578002491
1962-07-27,5.586136508611709
1962-07-30,5.6449496440903415
1962-07-31,5.681802189796318
1962-08-01,5.640324408812564
1962-08-02,5.660628956248605
1962-08-03,5.673081717283166
1962-08-06,5.637907986597021
1962-08-07,5.60407991850756
1962-08-08,5.623693581773546
1962-08-09,5.617506900227301
1962-08-10,5.627056044031929
1962-08-13,5.639434948352634
1962-08-14,5.695828677498317
1962-08-15,5.736838017435151
1962-08-16,5.7397058053916865
1962-08-17,5.7752913500174765
1962-08-20,5.811097521105537
1962-08-21,5.790758040560941
1962-08-22,5.859088348456176
1962-08-23,5.852642706773156
1962-08-24,5.845618891734331
1962-08-27,5.84328000115956
1962-08-28,5.779003278386004
1962-08-29,5.769178337122387
1962-08-30,5.76917770251277
1962-08-31,5.816484325063827
1962-09-04,5.760706683309882
1962-09-05,5.720441763090353
1962-09-06,5.742239048793268
1962-09-07,5.743447330733915
1962-09-10,5.7481019353196885
1962-09-11,5.763106895573685
1962-09-12,5.7885246174880605
1962-09-13,5.774692474832603
1962-09-14,5.792654193800173
1962-09-17,5.808354719580134
1962-09-18,5.8049302298045635
1962-09-19,5.79454184276391
1962-09-20,5.755778791543394
1962-09-21,5.673531130039331
1962-09-24,5.569197275440982
1962-09-25,5.600442811219062
1962-09-26,5.522094968476088
1962-09-27,5.4868111009074125
1962-09-28,5.524178588965255
1962-10-01,5.4540927827891945
1962-10-02,5.5114311148053785
1962-10-03,5.519769358938968
1962-10-04,5.5645506957711035
1962-10-05,5.5991226927888595
1962-10-08,5.600314746010154
1962-10-09,5.61774796578301
1962-10-10,5.617820434731768
1962-10-11,5.601601225354654
1962-10-12,5.592150763927357
1962-10-15,5.61850601126267
1962-10-16,5.601161121355301
1962-10-17,5.576028151287668
1962-10-18,5.524243020243844
1962-10-19,5.4502894265075374
1962-10-22,5.387136377893652
1962-10-23,5.243369330663167
1962-10-24,5.392348659118366
1962-10-25,5.35143637060677
1962-10-26,5.3359862386611905
1962-10-29,5.4534467701342155
1962-10-30,5.535318821149564
1962-10-31,5.535390226762356
1962-11-01,5.591850708890212
1962-11-02,5.652242193279663
1962-11-05,5.711025003387975
1962-11-07,5.75100166441944
1962-11-08,5.717645337175657
1962-11-09,5.774249511425615
1962-11-12,5.8545110599519745
1962-11-13,5.843972413138065
1962-11-14,5.9146839533795195
1962-11-15,5.899305242779176
1962-11-16,5.91759255809432
1962-11-19,5.890962858999566
1962-11-20,5.9498719574029035
1962-11-21,5.991520525616248
1962-11-23,6.06162077652911
1962-11-26,6.045253854886611
1962-11-27,6.088779138568947
1962-11-28,6.134444434118091
1962-11-29,6.162048881971623
1962-11-30,6.149108024735083
1962-12-03,6.125217940674944
1962-12-04,6.192073898219078
1962-12-05,6.2187918921202865
1962-12-06,6.22448127825863
1962-12-07,6.237645246979581
1962-12-10,6.1572723770783675
1962-12-11,6.160442571907153
1962-12-12,6.189488257776161
1962-12-13,6.167917086564338
1962-12-14,6.1809614293732
1962-12-17,6.157565686838036
1962-12-18,6.12871669111166
1962-12-19,6.175998943650417
1962-12-20,6.195853977374391
1962-12-21,6.182315230972811
1962-12-24,6.178697772861711
1962-12-26,6.217097576289336
1962-12-27,6.207242668408233
1962-12-28,6.2110593157077565
1962-12-31,6.22605821651748
1963-01-02,6.19314415975586
1963-01-03,6.29665327466994
1963-01-04,6.340185187084371
1963-01-07,6.344708909215356
1963-01-08,6.40253141385949
1963-01-09,6.393014050912789
1963-01-10,6.405886384704301
1963-01-11,6.422628168770726
1963-01-14,6.4599661176298735
1963-01-15,6.454239357666594
1963-01-16,6.41043766226579
1963-01-17,6.453474135511411
1963-01-18,6.455497299652894
1963-01-21,6.4652676948159185
1963-01-22,6.482811198705802
1963-01-23,6.498457463533879
1963-01-24,6.509592570397643
1963-01-25,6.526605390580378
1963-01-28,6.553452581854531
1963-01-29,6.555507089238943
1963-01-30,6.519540299593833
1963-01-31,6.54896624473605
1963-02-01,6.561546284974889
1963-02-04,6.549216614581718
1963-02-05,6.545424094224547
1963-02-06,6.577633602558298
1963-02-07,6.5593538325661
1963-02-08,6.5627707311645604
1963-02-11,6.53075044774555
1963-02-12,6.53415244626879
1963-02-13,6.565653072480056
1963-02-14,6.5861439504670205
1963-02-15,6.596160948524164
1963-02-18,6.606852797728846
1963-02-19,6.5799029166186855
1963-02-20,6.547141053604608
1963-02-21,6.555134589059774
1963-02-25,6.516596428399924
1963-02-26,6.523249352025606
1963-02-27,6.481637022549086
1963-02-28,6.408530120040793
1963-03-01,6.387442210827786
1963-03-04,6.446266721124184
1963-03-05,6.4450380626871375
1963-03-06,6.456699714557764
1963-03-07,6.494854935850971
1963-03-08,6.504008784397559
1963-03-11,6.518378741405806
1963-03-12,6.534735961019491
1963-03-13,6.555708542612787
1963-03-14,6.526925048685591
1963-03-15,6.55309410197579
1963-03-18,6.5256327058320505
1963-03-19,6.511337654826654
1963-03-20,6.558280492515362
1963-03-21,6.550472203760973
1963-03-22,6.580010903116613
1963-03-25,6.5827047595803485
1963-03-26,6.600539939855956
1963-03-27,6.6276641986847995
1963-03-28,6.619773301689845
1963-03-29,6.620497504889049
1963-04-01,6.645118539264955
1963-04-02,6.64391517474868
1963-04-03,6.691877000442825
1963-04-04,6.734162368939693
1963-04-05,6.772001021216152
1963-04-08,6.795153883227598
1963-04-09,6.7905257718692695
1963-04-10,6.773677866281942
1963-04-11,6.819189598234483
1963-04-15,6.8459133885429
1963-04-16,6.852204166814766
1963-04-17,6.837258892828568
1963-04-18,6.843541718397777
1963-04-19,6.876520130019982
1963-04-22,6.880776077093652
1963-04-23,6.9063650640545164
1963-04-24,6.925142849090825
1963-04-25,6.930121403536465
1963-04-26,6.926787391430438
1963-04-29,6.921376947066865
1963-04-30,6.9360427218937755
1963-05-01,6.954138649273915
1963-05-02,6.972281788385711
1963-05-03,6.960491450713097
1963-05-06,6.916702790181918
1963-05-07,6.914689822168891
1963-05-08,6.9693778965317295
1963-05-09,7.000105674596202
1963-05-10,7.022568803702811
1963-05-13,7.025440823666462
1963-05-14,7.006535151646751
1963-05-15,7.0248149916613425
1963-05-16,7.009423411270163
1963-05-17,7.015794766868305
1963-05-20,6.988496098956578
1963-05-21,7.004632326794186
1963-05-22,7.008197474509555
1963-05-23,7.003354599808745
1963-05-24,6.996414065299696
1963-05-27,6.989480409068562
1963-05-28,7.00282311748506
1963-05-29,7.033698354525359
1963-05-31,7.073150157584941
1963-06-03,7.0683041302174745
1963-06-04,7.068409235899891
1963-06-05,7.051550160979069
1963-06-06,7.053065327562158
1963-06-07,7.0404746890539665
1963-06-10,7.001856770122796
1963-06-11,7.00896274450309
1963-06-12,7.044111781501615
1963-06-13,7.026606247990053
1963-06-14,7.032332018623352
1963-06-17,7.0057137277297
1963-06-18,7.015625901911653
1963-06-19,7.021342724990343
1963-06-20,7.015127923904172
1963-06-21,7.037680648212895
1963-06-24,7.032155154005563
1963-06-25,7.016085765298491
1963-06-26,6.952343714029604
1963-06-27,6.91907584555329
1963-06-28,6.947546943177882
1963-07-01,6.901849939487415
1963-07-02,6.957220513756449
1963-07-03,7.001903749511486
1963-07-05,7.03076958785211
1963-07-08,6.987337500877024
1963-07-09,7.019636957588453
1963-07-10,7.007862007966685
1963-07-11,6.997508382400255
1963-07-12,6.9899690569438055
1963-07-15,6.9474880092980635
1963-07-16,6.943476321296854
1963-07-17,6.921413911329276
1963-07-18,6.88488663391121
1963-07-19,6.869895275207932
1963-07-22,6.822648051345358
1963-07-23,6.824166568122147
1963-07-24,6.856394172431763
1963-07-25,6.854492002996505
1963-07-26,6.8793228800918005
1963-07-29,6.887733333865314
1963-07-30,6.946434523344514
1963-07-31,6.938255582943692
1963-08-01,6.9334924704860015
1963-08-02,6.954386550045811
1963-08-05,6.994815876254502
1963-08-06,7.037578683113985
1963-08-07,7.025006048796602
1963-08-08,7.035638395451455
1963-08-09,7.0786507707820485
1963-08-12,7.09644295949441
1963-08-13,7.116408801760947
1963-08-14,7.137854099685054
1963-08-15,7.169357018754014
1963-08-16,7.180924776303773
1963-08-19,7.178149348877732
1963-08-20,7.175374994154391
1963-08-21,7.168296486722658
1963-08-22,7.196349615023447
1963-08-23,7.221633989395832
1963-08-26,7.23545258603454
1963-08-27,7.204437818524503
1963-08-28,7.2607296934195436
1963-08-29,7.2746230996879016
1963-08-30,7.307457111048343
1963-09-03,7.325249526846038
1963-09-04,7.325504665287058
1963-09-05,7.360922235007928
1963-09-06,7.342040218118353
1963-09-09,7.316598800615735
1963-09-10,7.355631611395224
1963-09-11,7.374276887072738
1963-09-12,7.368634311627057
1963-09-13,7.371101551453618
1963-09-16,7.360301634593474
1963-09-17,7.3635021145532455
1963-09-18,7.332831876450771
1963-09-19,7.371951287930217
1963-09-20,7.375894028637541
1963-09-23,7.340009050286235
1963-09-24,7.366688735382486
1963-09-25,7.32495519135946
1963-09-26,7.2658781824987635
1963-09-27,7.253779260125612
1963-09-30,7.211234611622501
1963-10-01,7.259015603147996
1963-10-02,7.267188601405737
1963-10-03,7.316067057891817
1963-10-04,7.316988223895076
1963-10-07,7.301080432967388
1963-10-08,7.291778199398548
1963-10-09,7.248216460175303
1963-10-10,7.254927656277945
1963-10-11,7.265272530172309
1963-10-14,7.269819936901668
1963-10-15,7.283093973822656
1963-10-16,7.348830524551922
1963-10-17,7.360044178537642
1963-10-18,7.367594921460846
1963-10-21,7.37146961330599
1963-10-22,7.33259181913315
1963-10-23,7.335714843314836
1963-10-24,7.3623134851223595
1963-10-25,7.42582013863681
1963-10-28,7.457200986218877
1963-10-29,7.455157042000564
1963-10-30,7.3971999801919175
1963-10-31,7.413665481599826
1963-11-01,7.401431524958745
1963-11-04,7.370714177858176
1963-11-06,7.315063885379653
1963-11-07,7.340299465922074
1963-11-08,7.381036733301043
1963-11-11,7.39690455988066
1963-11-12,7.3706441432812175
1963-11-13,7.375433661551964
1963-11-14,7.346299297256438
1963-11-15,7.292302601624737
1963-11-18,7.239432022225463
1963-11-19,7.247755993558938
1963-11-20,7.3039247254353805
1963-11-21,7.213719867330555
1963-11-22,7.006324050538026
1963-11-26,7.282722203130183
1963-11-27,7.272160872218425
1963-11-29,7.370697270326419
1963-12-02,7.410778385012727
1963-12-03,7.408094942159514
1963-12-04,7.427636755807438
1963-12-05,7.470998556424165
1963-12-06,7.448121611744539
1963-12-09,7.441700586103054
1963-12-10,7.447935987024151
1963-12-11,7.438535947014927
1963-12-12,7.437330160337916
1963-12-13,7.4502554964235665
1963-12-16,7.4699085253975825
1963-12-17,7.503806223294985
1963-12-18,7.491334146971247
1963-12-19,7.4668966658504115
1963-12-20,7.4529925575689315
1963-12-23,7.4093023698972065
1963-12-24,7.42736550814478
1963-12-26,7.463298359736633
1963-12-27,7.476268825956019
1963-12-30,7.484776072253075
1963-12-31,7.527722968878056
1964-01-02,7.573914356727996
1964-01-03,7.587821351052389
1964-01-06,7.607065355928287
1964-01-07,7.613426155766954
1964-01-08,7.6388258397050395
1964-01-09,7.662018613554776
1964-01-10,7.6592309413226065
1964-01-13,7.651848744764432
1964-01-14,7.66513365499963
1964-01-15,7.68457373702143
1964-01-16,7.678704029063881
1964-01-17,7.6789817677886125
1964-01-20,7.663901553023576
1964-01-21,7.684871290535912
1964-01-22,7.722036634525063
1964-01-23,7.729265773561205
1964-01-24,7.732637047413659
1964-01-27,7.726730627257733
1964-01-28,7.727782776167246
1964-01-29,7.684013928246107
1964-01-30,7.688133865994014
1964-01-31,7.718395667873324
1964-02-03,7.719450541009253
1964-02-04,7.7104702726113805
1964-02-05,7.70535568636545
1964-02-06,7.724901630974383
1964-02-07,7.754539529314894
1964-02-10,7.745518440844257
1964-02-11,7.7721372317043524
1964-02-12,7.796515861394922
1964-02-13,7.803818623906815
1964-02-14,7.802544026210972
1964-02-17,7.8059511631108975
1964-02-18,7.807798597572671
1964-02-19,7.818235047724088
1964-02-20,7.827121800955784
1964-02-24,7.836018655493277
1964-02-25,7.8402240116251205
1964-02-26,7.863248162273339
1964-02-27,7.8423057375453125
1964-02-28,7.859846387519308
1964-03-02,7.878296590929372
1964-03-03,7.899941422983292
1964-03-04,7.885305991503073
1964-03-05,7.88646828560622
1964-03-06,7.912867449545459
1964-03-09,7.9148250929524755
1964-03-10,7.938153248431444
1964-03-11,7.971075945213988
1964-03-12,7.986598818509697
1964-03-13,7.994963982112204
1964-03-16,7.9985409289978024
1964-03-17,8.014917141695832
1964-03-18,8.024113457624214
1964-03-19,8.018074509836007
1964-03-20,7.985580461077445
1964-03-23,7.987556093683515
1964-03-24,7.974355858483094
1964-03-25,7.994669732596994
1964-03-26,8.016634288220331
1964-03-30,8.009799305826194
1964-03-31,7.995761331562803
1964-04-01,8.023999482111805
1964-04-02,8.070792558451668
1964-04-03,8.089610741212656
1964-04-06,8.096338385089478
1964-04-07,8.069876636565187
1964-04-08,8.071745942789281
1964-04-09,8.07280850742519
1964-04-10,8.089209548101215
1964-04-13,8.083803044007645
1964-04-14,8.100226421623972
1964-04-15,8.110202984493903
1964-04-16,8.117758774002375
1964-04-17,8.149674879108595
1964-04-20,8.145042929894304
1964-04-21,8.145300639052605
1964-04-22,8.142300236109204
1964-04-23,8.1295301781109
1964-04-24,8.06719001407428
1964-04-27,8.024689152891732
1964-04-28,8.077906002465614
1964-04-29,8.046657754001917
1964-04-30,8.028405037419049
1964-05-01,8.092069004820976
1964-05-04,8.129533989582256
1964-05-05,8.167985384627542
1964-05-06,8.190282677849913
1964-05-07,8.20035541509844
1964-05-08,8.186659509498359
1964-05-11,8.185266467516222
1964-05-12,8.212522095210415
1964-05-13,8.193057103841232
1964-05-14,8.184289221850985
1964-05-15,8.197628303796328
1964-05-18,8.171640510452765
1964-05-19,8.13674629801065
1964-05-20,8.171977107601629
1964-05-21,8.178758541084601
1964-05-22,8.183909850364119
1964-05-25,8.175151757398652
1964-05-26,8.162315461115256
1964-05-27,8.151131782963054
1964-05-28,8.165231936766496
1964-06-01,8.137765484620642
1964-06-02,8.096557223626656
1964-06-03,8.076608683042368
1964-06-04,7.994519405411402
1964-06-05,8.029984452562106
1964-06-08,7.994139967063226
1964-06-09,8.039995712918095
1964-06-10,8.070838503272121
1964-06-11,8.096150024860929
1964-06-12,8.078631332552634
1964-06-15,8.116893103910929
1964-06-16,8.159394536074835
1964-06-17,8.202118512962794
1964-06-18,8.203235395440705
1964-06-19,8.212555665399943
1964-06-22,8.2342053582684
1964-06-23,8.204036629650615
1964-06-24,8.233867901522252
1964-06-25,8.251456843117447
1964-06-26,8.27403423178788
1964-06-29,8.29005416864644
1964-06-30,8.29367004157318
1964-07-01,8.346220144880494
1964-07-02,8.379906908242656
1964-07-06,8.415405618490146
1964-07-07,8.428333112139102
1964-07-08,8.431166464881409
1964-07-09,8.443275053223278
1964-07-10,8.4604669965884
1964-07-13,8.455696731481712
1964-07-14,8.432326623184341
1964-07-15,8.463831228944084
1964-07-16,8.491221625652257
1964-07-17,8.529739250453892
1964-07-20,8.504458553371219
1964-07-21,8.489458134241026
1964-07-22,8.492312035382014
1964-07-23,8.490920739901258
1964-07-24,8.48952967235644
1964-07-27,8.449935949184614
1964-07-28,8.430806730684772
1964-07-29,8.44291480238718
1964-07-30,8.455040263338926
1964-07-31,8.462110114355921
1964-08-03,8.442927864664295
1964-08-04,8.348647040068046
1964-08-05,8.36311658117201
1964-08-06,8.291471099519763
1964-08-07,8.339007429968685
1964-08-10,8.341785653684054
1964-08-11,8.342062267296331
1964-08-12,8.384883407644326
1964-08-13,8.409477612260291
1964-08-14,8.40218794068688
1964-08-17,8.402466557238993
1964-08-18,8.408626909620098
1964-08-19,8.402178838160724
1964-08-20,8.366328085406906
1964-08-21,8.380828270591408
1964-08-24,8.365182605142737
1964-08-25,8.324470599832724
1964-08-26,8.310595039258098
1964-08-27,8.351592534281965
1964-08-28,8.379429728453532
1964-08-31,8.363786673859266
1964-09-01,8.403373814392511
1964-09-02,8.421299555278422
1964-09-03,8.443474184415399
1964-09-04,8.462329813225068
1964-09-08,8.473611452838867
1964-09-09,8.490839660700322
1964-09-10,8.4987629726381
1964-09-11,8.527940585725242
1964-09-14,8.508609108887896
1964-09-15,8.490172314326394
1964-09-16,8.514226330920451
1964-09-17,8.565594020651108
1964-09-18,8.537611595480685
1964-09-21,8.572898910222662
1964-09-22,8.577469637005636
1964-09-23,8.579469559826201
1964-09-24,8.589191471552613
1964-09-25,8.60751359123207
1964-09-28,8.61468502725574
1964-09-29,8.61410922170852
1964-09-30,8.612672043725969
1964-10-01,8.601748075012589
1964-10-02,8.623524604509214
1964-10-05,8.660016256166639
1964-10-06,8.662888263957834
1964-10-07,8.661429780089714
1964-10-08,8.68335740217818
1964-10-09,8.70099885841074
1964-10-12,8.707364857215508
1964-10-13,8.686742682582272
1964-10-14,8.673118742828617
1964-10-15,8.613548640980122
1964-10-16,8.674977369010083
