date,equity
1986-08-20,350.83251973097384
1986-08-21,351.0074567400354
1986-08-22,350.93855615652035
1986-08-25,346.777530324884
1986-08-26,350.7426422874033
1986-08-27,350.60603166687633
1986-08-28,350.3288475933973
1986-08-29,350.38742013869637
1986-09-02,344.13443458722026
1986-09-03,344.10016666842483
1986-09-04,347.23728152072783
1986-09-05,342.4093942651646
1986-09-08,337.89086710606693
1986-09-09,338.02115586017
1986-09-10,336.41043720869646
1986-09-11,321.34823943633995
1986-09-12,315.51483154592097
1986-09-15,315.3413737399042
1986-09-16,314.4210684512568
1986-09-17,315.3939566182038
1986-09-18,315.14735165519824
1986-09-19,314.8740138312905
1986-09-22,318.181701929281
1986-09-23,320.64546623973837
1986-09-24,323.90812715680386
1986-09-25,318.60822679445045
1986-09-26,318.8495914236017
1986-09-29,314.6311256426273
1986-09-30,316.7292637484711
1986-10-01,319.06178998068117
1986-10-02,320.0496165890593
1986-10-03,319.4454182541217
1986-10-06,320.9600847971398
1986-10-07,320.711847837954
1986-10-08,323.16624114384865
1986-10-09,323.5633697698923
1986-10-10,323.68290058890517
1986-10-13,324.3252153429043
1986-10-14,325.2395785095765
1986-10-15,330.51345878127546
1986-10-16,331.83093575293645
1986-10-17,331.3983363811198
1986-10-20,327.8471422521867
1986-10-21,327.609759982211
1986-10-22,328.1019024568353
1986-10-23,332.4639523816489
1986-10-24,330.9606483706022
1986-10-27,331.21740779978177
1986-10-28,332.48363240284965
1986-10-29,334.7832574479916
1986-10-30,336.998420274498
1986-10-31,336.90915475701627
1986-11-03,338.1016762284204
1986-11-04,338.6736887583959
1986-11-05,339.55260525537466
1986-11-06,339.65864029440263
1986-11-07,339.23637109420144
1986-11-10,341.0054359147611
1986-11-11,341.151066637833
1986-11-12,340.55504018397545
1986-11-13,335.9900246099526
1986-11-14,337.8498382744061
1986-11-17,335.21708360895036
1986-11-18,326.72435080525923
1986-11-19,326.64074625520385
1986-11-20,332.13256086408495
1986-11-21,336.52742532827114
1986-11-24,337.87861538464676
1986-11-25,338.9860855707113
1986-11-26,341.07994429293
1986-11-28,341.61589702316553
1986-12-01,341.1820416403666
1986-12-02,348.4190952915259
1986-12-03,348.7377952729827
1986-12-04,348.84979558692146
1986-12-05,346.77547948252675
1986-12-08,346.58405682356056
1986-12-09,344.54019179897136
1986-12-10,346.88219349060813
1986-12-11,343.447325984494
1986-12-12,341.194973154597
1986-12-15,340.47577907341497
1986-12-16,343.13092818960706
1986-12-17,340.50937773502864
1986-12-18,339.3315502870322
1986-12-19,343.34634220605295
1986-12-22,341.70265849386794
1986-12-23,338.3228449882269
1986-12-24,339.47070551813266
1986-12-26,340.14390072855645
1986-12-29,337.05355981090094
1986-12-30,335.1584861715269
1986-12-31,334.2436319774883
1987-01-02,339.7442479800638
1987-01-05,348.1981590022344
1987-01-06,350.7503105644914
1987-01-07,355.1491573745976
1987-01-08,357.6940711563977
1987-01-09,359.6177032077338
1987-01-12,361.4407578456795
1987-01-13,362.5061713293674
1987-01-14,365.7892981468782
1987-01-15,370.5463511099844
1987-01-16,370.46940998601326
1987-01-19,374.73125628726285
1987-01-20,374.634867352234
1987-01-21,372.74197869201504
1987-01-22,380.01399842012444
1987-01-23,376.2620413812985
1987-01-26,375.472855595989
1987-01-27,381.6866207522673
1987-01-28,386.0614593651721
1987-01-29,385.4971917480289
1987-01-30,384.5319726347493
1987-02-02,387.98311754767457
1987-02-03,388.4722113959007
1987-02-04,392.43430252738733
1987-02-05,393.8805209048382
1987-02-06,393.1259148346108
1987-02-09,390.84050205638056
1987-02-10,386.9506497774674
1987-02-11,391.12410253548717
1987-02-12,389.77902811041315
1987-02-13,394.29603489704436
1987-02-17,402.95458920184535
1987-02-18,403.85563980834615
1987-02-19,404.2279645504788
1987-02-20,403.5607573444823
1987-02-23,399.0143782258022
1987-02-24,400.1655879944548
1987-02-25,402.51522597198186
1987-02-26,401.2238338438619
1987-02-27,402.63470963123126
1987-03-02,402.43200966661465
1987-03-03,403.2913982809358
1987-03-04,410.0434344920818
1987-03-05,413.4970479491988
1987-03-06,414.57263220172416
1987-03-09,410.541773164896
1987-03-10,414.8504593403981
1987-03-11,415.08480688881576
1987-03-12,415.80162400951684
1987-03-13,413.6920947062486
1987-03-16,410.13846283717015
1987-03-17,414.74887490050617
1987-03-18,415.49486926461077
1987-03-19,417.3101595669829
1987-03-20,421.953041340704
1987-03-23,425.5515667498114
1987-03-24,426.1642189778342
1987-03-25,424.85090216905934
1987-03-26,425.50555647035566
1987-03-27,420.3747063929349
1987-03-30,409.49486933939886
1987-03-31,413.5272032089691
1987-04-01,413.8732495761165
1987-04-02,415.2348644586883
1987-04-03,425.40019001139416
1987-04-06,429.33572678216194
1987-04-07,422.94318561995084
1987-04-08,424.1114664076189
1987-04-09,421.6436395094617
1987-04-10,421.53157436431974
1987-04-13,412.92488755808586
1987-04-14,403.37325399695004
1987-04-15,406.2715343178828
1987-04-16,410.5132497279933
1987-04-20,409.8469673481211
1987-04-21,416.51073104324996
1987-04-22,410.6770497027041
1987-04-23,411.23437595190137
1987-04-24,404.07819766936797
1987-04-27,400.3422585097459
1987-04-28,402.92185640351687
1987-04-29,404.74592916933636
1987-04-30,409.34680627808655
1987-05-01,407.92335227419323
1987-05-04,411.0197932533305
1987-05-05,418.4904340763312
1987-05-06,419.07916197340705
1987-05-07,418.20935554654517
1987-05-08,417.296331925003
1987-05-11,414.1696583203563
1987-05-12,414.9562312536452
1987-05-13,417.68778082055076
1987-05-14,418.52045727344284
1987-05-15,410.4077950829294
1987-05-18,406.5339033898392
1987-05-19,398.04453191689294
1987-05-20,395.3488610356085
1987-05-21,396.1625744431641
1987-05-22,397.60263746943343
1987-05-26,404.8195829265314
1987-05-27,406.42132330000595
1987-05-28,410.0482451826374
1987-05-29,409.7407996832253
1987-06-01,409.034300929856
1987-06-02,408.8862207816691
1987-06-03,413.37165697441776
1987-06-04,414.7284961341192
1987-06-05,413.75653646427696
1987-06-08,415.50851278912705
1987-06-09,416.10068660591395
1987-06-10,415.53239503352074
1987-06-11,417.2166425849028
1987-06-12,419.7505103020889
1987-06-15,420.6043005054713
1987-06-16,422.0746543285911
1987-06-17,422.25138540951457
1987-06-18,422.548410326731
1987-06-19,423.0879893816396
1987-06-22,425.67054578699896
1987-06-23,424.3248440736303
1987-06-24,423.348156382718
1987-06-25,425.37109476875304
1987-06-26,424.33623111587326
1987-06-29,425.81791904327935
1987-06-30,421.34525816804245
1987-07-01,420.2165583498176
1987-07-02,423.52012352580596
1987-07-06,423.71158372419694
1987-07-07,427.25354211274407
1987-07-08,429.52121952527654
1987-07-09,430.5693228735024
1987-07-10,432.1727561294374
1987-07-13,432.53709442413407
1987-07-14,437.25939368809503
1987-07-15,438.51253021061535
1987-07-16,441.5921020895643
1987-07-17,442.6945621963917
1987-07-20,438.4038148227497
1987-07-21,435.4744020165885
1987-07-22,436.5103288623702
1987-07-23,435.03830324565797
1987-07-24,437.3158885341802
1987-07-27,438.5793484756627
1987-07-28,441.4472940801612
1987-07-29,446.2369538556635
1987-07-30,451.42148360636287
1987-07-31,453.74862108437685
1987-08-03,454.4456484041572
1987-08-04,452.93746478375533
1987-08-05,455.00838119478993
1987-08-06,460.0893816199574
1987-08-07,461.49834751304195
1987-08-10,467.8435510038521
1987-08-11,472.88961430473154
1987-08-12,471.3995165846172
1987-08-13,472.36852561558095
1987-08-14,470.16226677322226
1987-08-17,471.0478609882282
1987-08-18,464.8848773545422
1987-08-19,464.94450692126713
1987-08-20,471.3356187065014
1987-08-21,473.6129727512455
1987-08-24,471.0036119499996
1987-08-25,475.2400529319797
1987-08-26,472.03774576387025
1987-08-27,469.4883658436008
1987-08-28,464.28642168954474
1987-08-31,467.84361191653335
1987-09-01,460.84656316949696
1987-09-02,459.2609727460048
1987-09-03,457.45938615207825
1987-09-04,454.06766824626266
1987-09-08,447.4615026396808
1987-09-09,449.56754088735835
1987-09-10,456.42970427140375
1987-09-11,464.6476273268694
1987-09-14,465.4948128159747
1987-09-15,459.76185439019406
1987-09-16,456.02963565312547
1987-09-17,456.3346412020636
1987-09-18,456.6656805456895
1987-09-21,450.1036668992525
1987-09-22,459.5706150983633
1987-09-23,464.3328156077231
1987-09-24,464.4260052417437
1987-09-25,465.1775506955733
1987-09-28,468.19740101816114
1987-09-29,466.4810949000101
1987-09-30,467.7631685265952
1987-10-01,473.1899939527733
1987-10-02,475.7799483276803
1987-10-05,476.36797318375176
1987-10-06,464.96142575655176
1987-10-07,463.17930298266697
1987-10-08,456.1233661104379
1987-10-09,451.61711728869705
1987-10-12,447.68615268978414
1987-10-13,452.66387982546064
1987-10-14,440.33767357826844
1987-10-15,429.8172497980707
1987-10-16,406.755836087746
1987-10-19,335.8615708019988
1987-10-20,325.33517085952815
1987-10-21,357.3520902138824
1987-10-22,339.3291258668802
1987-10-23,332.761054297451
1987-10-26,298.8087793655231
1987-10-27,302.93985006239626
1987-10-28,305.2523450458314
1987-10-29,321.7308126984141
1987-10-30,338.008172097689
1987-11-02,343.98766013774565
1987-11-03,336.18773008230085
1987-11-04,332.94740486719957
1987-11-05,339.9562225000362
1987-11-06,336.999055419014
1987-11-09,328.3868214391033
1987-11-10,322.19679531062013
1987-11-11,325.3372393312087
1987-11-12,336.07139344889924
1987-11-13,335.15469738919734
1987-11-16,336.15819837369224
1987-11-17,331.63951702658625
1987-11-18,334.61765191859143
1987-11-19,326.71630754582975
1987-11-20,328.70746694385144
1987-11-23,331.94752896757336
1987-11-24,339.8073612057582
1987-11-25,339.1767174530456
1987-11-27,336.8877582442286
1987-11-30,321.39704806734244
1987-12-01,323.5989756012425
1987-12-02,325.1757650458371
1987-12-03,314.39912171085916
1987-12-04,310.6938118728579
1987-12-07,317.59637363816836
1987-12-08,327.8657220832104
1987-12-09,334.08667250617424
1987-12-10,329.84540030644376
1987-12-11,332.5251533994528
1987-12-14,341.6194441666522
1987-12-15,342.12440075808337
1987-12-16,349.9072732263032
1987-12-17,343.6395817376246
1987-12-18,350.4513564487676
1987-12-21,352.0607999663636
1987-12-22,351.92881226813955
1987-12-23,356.95840528329353
1987-12-24,357.3488281856456
1987-12-28,348.619702538043
1987-12-29,347.3031306438602
1987-12-30,351.666936625725
1987-12-31,351.5444622408025
1988-01-04,361.7141176310918
1988-01-05,365.66851936463917
1988-01-06,366.22971839403505
1988-01-07,368.2087209413643
1988-01-08,345.0029641564501
1988-01-11,348.3057400185673
1988-01-12,343.7797423835501
1988-01-13,343.29950725689946
1988-01-14,343.7527733189094
1988-01-15,350.6121240842904
1988-01-18,350.8225079357409
1988-01-19,347.80238463260116
1988-01-20,337.3082628868398
1988-01-21,338.0906281562828
1988-01-22,340.8502466697544
1988-01-25,347.3558987267569
1988-01-26,344.0524765976653
1988-01-27,343.28602417132066
1988-01-28,346.8731822941595
1988-01-29,349.648789488577
1988-02-01,348.41074445886267
1988-02-02,348.8301627693076
1988-02-03,343.4145950157848
1988-02-04,344.8027151374892
1988-02-05,344.4197318172705
1988-02-08,343.7725617251954
1988-02-09,347.4443598118168
1988-02-10,354.4617874557615
1988-02-11,355.05827965458366
1988-02-12,359.13894090143503
1988-02-16,363.9550334856435
1988-02-17,363.30198205488426
1988-02-18,362.1895842364811
1988-02-19,366.56852001297216
1988-02-22,371.55465396640324
1988-02-23,371.6714956655222
1988-02-24,371.1208312931481
1988-02-25,368.78024503286605
1988-02-26,370.22408617076695
1988-02-29,377.8312339665575
1988-03-01,377.9068539030789
1988-03-02,380.0513795899497
1988-03-03,380.2073781097537
1988-03-04,381.1673836895578
1988-03-07,383.25769256951185
1988-03-08,386.67672889221853
1988-03-09,389.4005999726529
1988-03-10,382.6156363656149
1988-03-11,383.1728512805432
1988-03-14,385.46070670041115
1988-03-15,385.791085727943
1988-03-16,389.08171236385743
1988-03-17,392.6371544157097
1988-03-18,392.3161285349833
1988-03-21,389.9768834107897
1988-03-22,389.98243722320296
1988-03-23,391.93158660379237
1988-03-24,384.38160952497236
1988-03-25,378.36905863163804
1988-03-28,375.905646576537
1988-03-29,379.82737592078894
1988-03-30,378.76732091721885
1988-03-31,379.6445882589156
1988-04-04,376.5340723614717
1988-04-05,378.7102463448767
1988-04-06,386.7937385051193
1988-04-07,387.909154930786
1988-04-08,391.41329733699894
1988-04-11,392.7792073493663
1988-04-12,395.4453807574118
1988-04-13,394.772260897751
1988-04-14,380.29185762860413
1988-04-15,379.7201878586826
1988-04-18,381.1907819582419
1988-04-19,380.55446149720467
1988-04-20,378.18375667936533
1988-04-21,377.7340678721197
1988-04-22,381.0085675092958
1988-04-25,383.46713283785573
1988-04-26,385.05287417368953
1988-04-27,385.2812047020567
1988-04-28,384.1079688524609
1988-04-29,383.0579214955344
1988-05-02,382.77494566755126
1988-05-03,384.93369536791676
1988-05-04,382.2646932755152
1988-05-05,379.8578393207961
1988-05-06,378.50816875009144
1988-05-09,376.40335047298663
1988-05-10,377.541164207185
1988-05-11,371.67962384147376
1988-05-12,372.72664628381966
1988-05-13,375.7913286035981
1988-05-16,377.37129086218204
1988-05-17,373.6801464008462
1988-05-18,368.9107519128533
1988-05-19,369.34210678067717
1988-05-20,369.88661969351995
1988-05-23,366.54602076565817
1988-05-24,370.01209149404565
1988-05-25,371.35697320196164
1988-05-26,372.782074640763
1988-05-27,371.3429194945366
1988-05-31,381.19561342190775
1988-06-01,388.1506763947599
1988-06-02,386.9047768004693
1988-06-03,389.4379208849511
1988-06-06,388.8753121976048
1988-06-07,386.4662275665967
1988-06-08,393.31061849512867
1988-06-09,392.53836339928193
1988-06-10,392.77931616052626
1988-06-13,394.7786786285296
1988-06-14,397.8136520890326
1988-06-15,398.2240795448444
1988-06-16,393.07292256095326
1988-06-17,392.934059161957
1988-06-20,391.8811375372703
1988-06-21,394.21388070163624
1988-06-22,399.8257852101713
1988-06-23,399.46973893409415
1988-06-24,397.65529511614835
1988-06-27,392.4988451996045
1988-06-28,395.4127016874884
1988-06-29,394.12345635225313
1988-06-30,397.9658714678167
1988-07-01,396.32071008761494
1988-07-05,399.84638537958796
1988-07-06,395.9417622152165
1988-07-07,396.6983163281045
1988-07-08,396.1531020634916
1988-07-11,396.82382554249654
1988-07-12,394.2524784681907
1988-07-13,396.81738229449206
1988-07-14,398.42927847806817
1988-07-15,398.79785406994006
1988-07-18,397.4301089953509
1988-07-19,395.39395414906176
1988-07-20,396.1708422343976
1988-07-21,392.5363405749088
1988-07-22,388.3454708449943
1988-07-25,388.0327770672739
1988-07-26,388.66844636352636
1988-07-27,385.12731965733565
1988-07-28,388.1199659215979
1988-07-29,393.41788075544554
1988-08-01,393.7040394396639
1988-08-02,393.15763843370047
1988-08-03,396.3031759926843
1988-08-04,396.48720965464383
1988-08-05,395.30781945482136
1988-08-08,394.01535054051493
1988-08-09,389.8343629640431
1988-08-10,383.5450141208305
1988-08-11,383.88204273556136
1988-08-12,383.74860925272003
1988-08-15,379.07821304684944
1988-08-16,381.8432795988584
1988-08-17,381.42065251138973
1988-08-18,381.8253530902853
1988-08-19,381.79422848477486
1988-08-22,377.429486525976
1988-08-23,377.3681339914976
1988-08-24,382.2043532187244
1988-08-25,380.460618676514
1988-08-26,380.9280297064706
1988-08-29,384.4387475945393
1988-08-30,384.8273779242862
1988-08-31,384.06969307218424
1988-09-01,380.2029065994956
1988-09-02,387.28681105882106
1988-09-06,388.25953581190026
1988-09-07,388.89905729469064
1988-09-08,389.1640766655742
1988-09-09,389.44991053996216
1988-09-12,389.7158224395577
1988-09-13,390.73564796502495
1988-09-14,392.64675308158274
1988-09-15,391.91731212058914
1988-09-16,394.23452353729334
1988-09-19,392.0640757988084
1988-09-20,392.97986329302665
1988-09-21,393.1760297473682
1988-09-22,391.53059582871975
1988-09-23,392.0958721524986
1988-09-26,391.2731245991649
1988-09-27,390.40511616988886
1988-09-28,391.2698908176428
1988-09-29,395.38475275521216
1988-09-30,396.2948454678279
1988-10-03,394.72185454205743
1988-10-04,394.7762247224011
1988-10-05,395.97120153547723
1988-10-06,396.4814884654432
1988-10-07,402.82903894050776
1988-10-10,403.54047927713947
1988-10-11,402.2840477098253
1988-10-12,397.600740975038
1988-10-13,399.16022558995354
1988-10-14,399.72548409990856
1988-10-17,399.9204493103131
1988-10-18,404.25387852730955
1988-10-19,402.85950403627083
1988-10-20,409.16674662415096
1988-10-21,411.0634561216316
1988-10-24,411.2666836846345
1988-10-25,410.4425566814933
1988-10-26,409.2682968669138
1988-10-27,404.1001418211701
1988-10-28,405.68785252193186
1988-10-31,405.2791090077557
1988-11-01,405.3836940822625
1988-11-02,405.2323142743156
1988-11-03,405.90881211331424
1988-11-04,402.71642024072304
1988-11-07,399.1928711584917
1988-11-08,400.2603717393857
1988-11-09,398.00446458184155
1988-11-10,398.2490344945858
1988-11-11,391.96595085599677
1988-11-14,391.0803636251639
1988-11-15,392.2576292296479
1988-11-16,386.3739313475806
1988-11-17,387.0286801467908
1988-11-18,389.15317730007644
1988-11-21,388.54411271848517
1988-11-22,389.33992439997314
1988-11-23,391.41482989783606
1988-11-25,388.9704347806761
1988-11-28,389.57540209559295
1988-11-29,392.933557807303
1988-11-30,396.48475261774735
1988-12-01,395.72968623662535
1988-12-02,395.33716819243415
1988-12-05,398.40104507903015
1988-12-06,400.3386209459037
1988-12-07,401.5794322801822
1988-12-08,399.58079947050845
1988-12-09,400.68067147370886
1988-12-12,400.17653281372856
1988-12-13,399.5829074911465
1988-12-14,399.0876075498351
1988-12-15,398.3643215064465
1988-12-16,400.67801832161575
1988-12-19,404.03022440725283
1988-12-20,402.8018789088237
1988-12-21,402.1927607725188
1988-12-22,402.23393643350687
1988-12-23,403.7847224172304
1988-12-27,403.416192635024
1988-12-28,404.4539315085771
1988-12-29,407.38179317672046
1988-12-30,408.10637274030256
1989-01-03,405.8718961006548
1989-01-04,411.42751227308935
1989-01-05,412.6120461477077
1989-01-06,415.1375626034467
1989-01-09,415.41242731352577
1989-01-10,414.76623990877727
1989-01-11,416.6897549860916
1989-01-12,418.4812161395582
1989-01-13,419.5621044066615
1989-01-16,420.116969885091
1989-01-17,419.8454694060445
1989-01-18,423.9630268189778
1989-01-19,424.18459971039897
1989-01-20,423.4315888251697
1989-01-23,420.6751190389702
1989-01-24,423.88582523575667
1989-01-25,424.4332594800831
1989-01-26,426.62424612661863
1989-01-27,429.47479676397165
1989-01-30,431.1291851431997
1989-01-31,434.22151142361224
1989-02-01,435.5863408744429
1989-02-02,435.8468208618051
1989-02-03,437.1944408470064
1989-02-06,436.7908881229533
1989-02-07,440.9898334352021
1989-02-08,440.88086765724773
1989-02-09,437.339420658387
1989-02-10,431.8787740710743
1989-02-13,432.1795280354363
1989-02-14,433.29633427140504
1989-02-15,436.05384666716117
1989-02-16,437.78517731079734
1989-02-17,440.5028264106314
1989-02-21,439.60694614190004
1989-02-22,433.92835148635413
1989-02-23,434.406931532355
1989-02-24,429.6400487274602
1989-02-27,429.8580813489804
1989-02-28,432.44599938613254
1989-03-01,431.92048647770395
1989-03-02,435.82617709611543
1989-03-03,438.13143127220246
1989-03-06,443.225736082344
1989-03-07,442.78187470068895
1989-03-08,443.50624428698967
1989-03-09,442.9475245707524
1989-03-10,443.4499987916311
1989-03-13,446.12733616144345
1989-03-14,445.82919760352286
1989-03-15,447.46706584669516
1989-03-16,449.63673706995496
1989-03-17,442.0763443213289
1989-03-20,437.72470299221925
1989-03-21,440.0163645696023
1989-03-22,439.59603736168265
1989-03-23,437.8113933535512
1989-03-27,439.533181629402
1989-03-28,442.48348228350636
1989-03-29,443.792364780603
1989-03-30,443.82515303333486
1989-03-31,446.9650916711395
1989-04-03,448.26927740729667
1989-04-04,447.72008077337335
1989-04-05,448.48084474060386
1989-04-06,447.6944343640102
1989-04-07,450.2815886281027
1989-04-10,450.51317435435084
1989-04-11,453.15350246422037
1989-04-12,453.82450775508835
1989-04-13,450.4732383427145
1989-04-14,456.6053398971409
1989-04-17,456.29047367916024
1989-04-18,461.0585034967796
1989-04-19,463.4315068564275
1989-04-20,461.7776771594428
1989-04-21,464.7764335699297
1989-04-24,464.6254540104712
1989-04-25,463.3870629678724
1989-04-26,464.0544457929953
1989-04-27,468.99813022687476
1989-04-28,469.9752610069375
1989-05-01,469.5551987543635
1989-05-02,469.4132890928009
1989-05-03,469.5070588482624
1989-05-04,469.19587082634666
1989-05-05,470.5897568363546
1989-05-08,468.01751928659473
1989-05-09,467.13829406426936
1989-05-10,468.2994206251318
1989-05-11,469.59698007194874
1989-05-12,477.9252020311269
1989-05-15,481.0823713404389
1989-05-16,480.40844765255105
1989-05-17,484.50494232922875
1989-05-18,485.60881265242256
1989-05-19,489.77878780962783
1989-05-22,492.06396230841153
1989-05-23,487.8907378217451
1989-05-24,488.99380891371175
1989-05-25,491.1316451747286
1989-05-26,495.114024008295
1989-05-30,491.828726483152
1989-05-31,493.94371424491425
1989-06-01,495.27294185858466
1989-06-02,500.59635945634346
1989-06-05,496.4699723064441
1989-06-06,497.8305090514541
1989-06-07,501.89815631482105
1989-06-08,504.4172120620392
1989-06-09,504.5805329984426
1989-06-12,502.3530042467617
1989-06-13,500.4181198812066
1989-06-14,500.9687047589427
1989-06-15,496.4719680957517
1989-06-16,498.8957996903789
1989-06-19,500.5270982282685
1989-06-20,499.97500405480884
1989-06-21,498.9318281672798
1989-06-22,502.4758843757171
1989-06-23,510.0776895087247
1989-06-26,508.38109253722536
1989-06-27,511.5277181048555
1989-06-28,509.34988995219044
1989-06-29,498.78810672910936
1989-06-30,495.9756293902343
1989-07-03,497.45100566446285
1989-07-05,500.1941280569451
1989-07-06,502.15797722285106
1989-07-07,506.234771063943
1989-07-10,508.0553782135756
1989-07-11,511.8951438295062
1989-07-12,513.04978687612
1989-07-13,513.4402337951833
1989-07-14,516.0357345483498
1989-07-17,518.7000638881807
1989-07-18,519.4597999722022
1989-07-19,526.69725586796
1989-07-20,524.4339117775502
1989-07-21,527.2141418919491
1989-07-24,525.6149144172116
1989-07-25,528.5673322914472
1989-07-26,536.2253658536766
1989-07-27,541.918681879624
1989-07-28,541.6150931189909
1989-07-31,546.1935593192362
1989-08-01,543.1084937192678
1989-08-02,544.7796590610242
1989-08-03,546.7179903767418
1989-08-04,542.8754879853725
1989-08-07,547.1536415139443
1989-08-08,549.0174424959902
1989-08-09,548.6827562643795
1989-08-10,551.4696826873018
1989-08-11,545.9576943735977
1989-08-14,543.7286759244048
1989-08-15,544.5407109100767
1989-08-16,546.9959655965987
1989-08-17,545.6665551650766
1989-08-18,546.2683052736763
1989-08-21,539.5374096877708
1989-08-22,540.2393773785124
1989-08-23,544.0059329205665
1989-08-24,551.6980007728669
1989-08-25,551.4524615138693
1989-08-28,553.07441787875
1989-08-29,551.5088754268576
1989-08-30,552.2625584027026
1989-08-31,551.6959707880839
1989-09-01,554.5972154035529
1989-09-05,553.857727388637
1989-09-06,548.1887415437575
1989-09-07,547.1380897172812
1989-09-08,546.8491809789376
1989-09-11,544.3168852157079
1989-09-12,546.2598855215782
1989-09-13,543.2009358817309
1989-09-14,538.2460439715145
1989-09-15,536.1354170742056
1989-09-18,538.0843424800837
1989-09-19,540.4689035544471
1989-09-20,540.7386447569597
1989-09-21,540.7481182929575
1989-09-22,541.8478417040334
1989-09-25,539.0696937224541
1989-09-26,541.3844705920845
1989-09-27,544.1820645720261
1989-09-28,552.4902393098707
1989-09-29,553.691343989807
1989-10-02,556.9726666788781
1989-10-03,562.9899073071678
1989-10-04,565.428245439771
1989-10-05,566.6160711350567
1989-10-06,569.4921666876845
1989-10-09,571.6462921959929
1989-10-10,570.2357469923987
1989-10-11,566.6638429013852
1989-10-12,564.3097060841885
1989-10-13,529.1081557628161
1989-10-16,536.4315006639931
1989-10-17,534.656516598548
1989-10-18,538.0163551848844
1989-10-19,548.1996219958118
1989-10-20,547.4741275693469
1989-10-23,546.0478937853892
1989-10-24,541.6332082504165
1989-10-25,539.6551133157001
1989-10-26,530.8666948046274
1989-10-27,524.3613198164854
1989-10-30,524.8227748757485
1989-10-31,531.8386409666273
1989-11-01,534.7151492375772
1989-11-02,531.9697225284575
1989-11-03,531.7540915166919
1989-11-06,523.1898048971984
1989-11-07,525.0881223361505
1989-11-08,532.4814224220773
1989-11-09,531.8320123094038
1989-11-10,535.3083353879729
1989-11-13,537.0326411204823
1989-11-14,533.6955041028652
1989-11-15,537.3531061345575
1989-11-16,537.5268750710158
1989-11-17,538.4911279105917
1989-11-20,535.2783416214447
1989-11-21,533.9193204084065
1989-11-22,537.2243122062441
1989-11-24,540.1371703404292
1989-11-27,542.6996488031273
1989-11-28,542.6915045620435
1989-11-29,539.3271378979432
1989-11-30,541.9491894715305
1989-12-01,546.7860091283239
1989-12-04,547.9832640025589
1989-12-05,548.0436811961256
1989-12-06,546.4543569177637
1989-12-07,544.9553080952813
1989-12-08,546.9271972133206
1989-12-11,545.8099409898426
1989-12-12,547.626265016063
1989-12-13,548.1212891003779
1989-12-14,544.914637976275
1989-12-15,543.6131127079587
1989-12-18,533.969311384488
1989-12-19,530.6891384301358
1989-12-20,527.2245164989381
1989-12-21,530.531760785558
1989-12-22,535.2361661565752
1989-12-26,535.255467332506
1989-12-27,538.032880198852
1989-12-28,542.3709868174027
1989-12-29,547.6749864304315
1990-01-02,556.1926485112886
1990-01-03,557.1462391704249
1990-01-04,551.0417546749401
1990-01-05,547.4388631185894
1990-01-08,547.4838342510569
1990-01-09,541.7863622148051
1990-01-10,537.2690282103133
1990-01-11,538.0418783277764
1990-01-12,523.6724990636397
1990-01-15,517.2773449432948
1990-01-16,522.9354040147224
1990-01-17,518.7801310234964
1990-01-18,519.4626709762321
1990-01-19,520.7868205803536
1990-01-22,508.5090392451074
1990-01-23,506.3670249918026
1990-01-24,504.06643582858374
1990-01-25,498.45650232786653
1990-01-26,496.3512401435437
1990-01-29,493.0094748329202
1990-01-30,485.1872505578713
1990-01-31,494.54517488811894
1990-02-01,495.15029478049837
1990-02-02,500.3173810518336
1990-02-05,502.74837618724257
1990-02-06,500.2803768766465
1990-02-07,507.24429668217215
1990-02-08,506.55879857768474
1990-02-09,508.09503143887883
1990-02-12,503.4616234559524
1990-02-13,502.9946212041458
1990-02-14,504.41448083614364
1990-02-15,508.0457094876279
1990-02-16,505.4061966512682
1990-02-20,499.08582449425603
1990-02-21,496.58367514642134
1990-02-22,494.21889504697026
1990-02-23,490.673992477768
1990-02-26,494.86188233146544
1990-02-27,497.41675984512517
1990-02-28,498.97413408137504
1990-03-01,499.1942269478489
1990-03-02,503.76783470413955
1990-03-05,501.2310956728855
1990-03-06,506.7798393750309
1990-03-07,506.942491231515
1990-03-08,510.13524192718756
1990-03-09,507.8499790279022
1990-03-12,509.3933471804746
1990-03-13,506.2358044318266
1990-03-14,507.49455857874597
1990-03-15,508.8899042624486
1990-03-16,513.2614419928407
1990-03-19,517.5143558485686
1990-03-20,516.5310227642824
1990-03-21,515.3630984784842
1990-03-22,508.93449066062203
1990-03-23,513.4617217855238
1990-03-26,513.8991554948597
1990-03-27,518.1415396451123
1990-03-28,520.2093427469032
1990-03-29,518.7559896275035
1990-03-30,518.6178565396419
1990-04-02,515.8303426684145
1990-04-03,523.0212299082917
1990-04-04,521.1572476641785
1990-04-05,521.2633563923127
1990-04-06,520.6059182470425
1990-04-09,521.8846198903888
1990-04-10,523.1608861474575
1990-04-11,524.0329586763157
1990-04-12,527.6574072036694
1990-04-16,528.3551008599692
1990-04-17,528.2048756930011
1990-04-18,523.5283294694163
1990-04-19,519.2968871346565
1990-04-20,514.1290807558064
1990-04-23,508.66411859420543
1990-04-24,508.01635006909015
1990-04-25,510.155632082108
1990-04-26,511.16213077983593
1990-04-27,504.34374058457513
1990-04-30,507.98002658185146
1990-05-01,511.4689663391258
1990-05-02,515.590145259229
1990-05-03,517.7257592216198
